Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-09-08 00:00:00-04:00,1.551,1.561,1.541,1.541,62327,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,1.551,1.569,1.536,1.554,96103,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,1.567,1.591,1.563,1.581,132679,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,1.603,1.629,1.598,1.627,510219,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,1.634,1.638,1.583,1.583,652512,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,1.607,1.614,1.54,1.54,62509,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,1.567,1.591,1.534,1.536,134231,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,1.54,1.596,1.536,1.545,517191,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,1.54,1.54,1.498,1.498,271650,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,1.531,1.545,1.505,1.505,393661,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,1.531,1.576,1.518,1.538,93925,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,1.563,1.578,1.531,1.531,134372,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,1.531,1.538,1.5,1.511,534449,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,1.558,1.558,1.471,1.48,146862,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,1.485,1.485,1.403,1.441,438325,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,1.427,1.449,1.416,1.416,136086,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,1.438,1.441,1.38,1.425,125376,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,1.407,1.416,1.387,1.411,39397,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,1.403,1.438,1.391,1.391,116592,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,1.387,1.423,1.387,1.423,24890,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,1.394,1.407,1.387,1.387,67338,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,1.403,1.447,1.403,1.427,232538,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,1.445,1.445,1.431,1.445,13490,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,1.445,1.454,1.438,1.452,157997,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,1.443,1.452,1.431,1.441,61816,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,1.441,1.445,1.42,1.445,94764,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,1.436,1.445,1.425,1.445,65253,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,1.445,1.456,1.441,1.451,103408,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,1.454,1.474,1.431,1.456,226503,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,1.411,1.461,1.411,1.454,61131,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,1.454,1.461,1.454,1.458,221354,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,1.456,1.456,1.436,1.441,32094,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,1.443,1.458,1.418,1.418,188686,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,1.438,1.454,1.436,1.436,88323,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,1.452,1.503,1.452,1.501,253971,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,1.496,1.507,1.465,1.472,38771,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,1.458,1.467,1.429,1.429,190780,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,1.451,1.456,1.427,1.429,89578,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,1.456,1.456,1.427,1.443,57615,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,1.441,1.447,1.407,1.407,127188,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,1.438,1.458,1.423,1.458,25267,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,1.403,1.418,1.376,1.398,1051775,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,1.432,1.44,1.411,1.421,494220,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,1.443,1.443,1.374,1.414,1668944,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,1.425,1.436,1.401,1.436,563354,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,1.427,1.432,1.391,1.391,257772,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,1.394,1.407,1.391,1.396,91865,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,1.387,1.389,1.352,1.363,141651,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,1.392,1.392,1.327,1.327,432507,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,1.356,1.358,1.314,1.318,1468032,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,1.342,1.361,1.329,1.354,205712,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,1.354,1.354,1.327,1.331,81171,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,1.345,1.345,1.311,1.316,1061896,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,1.32,1.32,1.231,1.263,579698,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,1.252,1.258,1.242,1.258,198701,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,1.278,1.283,1.243,1.249,227489,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,1.249,1.249,1.2,1.2,362434,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,1.254,1.254,1.207,1.209,2693611,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,1.227,1.232,1.216,1.227,605235,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,1.258,1.28,1.247,1.265,187420,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,1.258,1.26,1.227,1.227,334169,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,1.267,1.267,1.234,1.234,124506,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,1.294,1.294,1.245,1.272,277876,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,1.276,1.289,1.269,1.272,593762,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,1.265,1.285,1.262,1.272,238098,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,1.302,1.302,1.226,1.266,73917,0.128,0.0,0.0
2021-12-10 00:00:00-05:00,1.226,1.264,1.218,1.264,163552,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,1.22,1.22,1.15,1.18,245727,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,1.15,1.15,1.126,1.14,156072,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,1.134,1.16,1.124,1.124,132186,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,1.204,1.212,1.17,1.19,127526,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,1.212,1.212,1.17,1.18,593012,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,1.15,1.192,1.15,1.192,139516,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,1.2,1.208,1.182,1.188,207632,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,1.184,1.214,1.172,1.214,101686,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,1.168,1.174,1.134,1.134,36382,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,1.13,1.13,1.13,1.13,0,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,1.13,1.13,1.13,1.13,0,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,1.124,1.168,1.07,1.07,556892,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,1.118,1.176,1.112,1.152,121331,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,1.148,1.148,1.09,1.09,40075,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,1.09,1.09,1.09,1.09,0,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,1.19,1.22,1.16,1.22,76410,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,1.238,1.278,1.23,1.23,129267,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,1.214,1.238,1.186,1.238,201858,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,1.184,1.224,1.184,1.214,37815,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,1.248,1.26,1.22,1.26,159451,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,1.302,1.33,1.27,1.27,259369,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,1.26,1.292,1.102,1.102,208936,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,1.212,1.276,1.198,1.21,106777,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,1.244,1.244,1.14,1.204,213810,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,1.172,1.31,1.124,1.31,68649,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,1.192,1.206,1.154,1.154,80089,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,1.192,1.234,1.19,1.234,28295,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,1.172,1.196,1.164,1.174,22364,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,1.148,1.152,1.062,1.062,125832,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,1.084,1.176,1.078,1.176,70356,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,1.118,1.134,1.11,1.12,102496,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,1.126,1.176,1.126,1.16,27734,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,1.166,1.166,1.132,1.156,63160,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,1.194,1.21,1.172,1.21,112783,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,1.182,1.204,1.18,1.19,37664,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,1.212,1.222,1.19,1.19,101231,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,1.188,1.188,1.132,1.16,106391,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,1.18,1.19,1.12,1.12,84891,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,1.156,1.188,1.148,1.188,26996,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,1.18,1.19,1.156,1.18,80948,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,1.242,1.282,1.224,1.25,282722,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,1.262,1.284,1.25,1.26,131037,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,1.234,1.238,1.2,1.2,48179,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,1.176,1.182,1.12,1.12,132001,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,1.17,1.208,1.158,1.2,77095,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,1.24,1.24,1.2,1.2,4620,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,1.2,1.206,1.134,1.202,69884,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,1.18,1.232,1.104,1.188,91003,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,0.905,1.03,0.889,0.95,205361,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,0.881,0.948,0.879,0.91,36148,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,0.785,0.785,0.41,0.496,757542,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,0.52,0.6,0.5,0.52,366588,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,0.3,0.398,0.251,0.26,342666,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,0.26,0.33,0.2,0.207,289566,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,0.203,0.203,0.202,0.203,982,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,0.4,0.42,0.42,0.42,15427,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,0.203,0.203,0.203,0.203,0,0.0,0.0,0.0
