firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
OIQO-L,4.0,7.140810583166861e-07,0.2473024823056809,0.0153491827637444,0.1257096276456374,0.723314848280397,0.1445,0.0423322318121721,1.0,0.456,2.76124529941036e-08,2.2210584888182108e-11,0.0726847891849039,4.140408688534525e-07,3.0,0.0378623976085983,0.5327731092436976,-0.313039420860326,0.3039494862147334,0.4216113582591999,0.0024074047458211,0.0038032742217479,0.4374558054071156,0.4515469509523709,0.1257924335378323,0.1880350608458844,1.8975377283558368,0.9217071987805724,0.0,-0.0222222222222222,-0.0833333333333332,-0.0833333333333332,-0.169811320754717,-0.0434782608695653,-0.0434782608695653,0.0999999999999998,0.0476190476190476,-0.0833333333333332,-0.12,-0.0638297872340425,0.2941176470588234,0.2222222222222223,0.1891891891891892,0.0999999999999998,0.0476190476190476,-0.2413793103448275,-0.2142857142857143,-0.2,-0.1851851851851852,-0.1538461538461538,-0.2,-0.2666666666666666,-0.2903225806451612,-0.3230769230769231,-0.2142857142857143,-0.1851851851851852,-0.2280701754385964,-0.2280701754385964,-0.2666666666666666,-0.2666666666666666,-0.2280701754385964,-0.2413793103448275,0.0,0.1578947368421053,0.2222222222222223,0.2941176470588234,0.2941176470588234,0.2222222222222223,0.5714285714285714,0.5714285714285714,0.2941176470588234,0.2941176470588234,0.8333333333333335,0.375,0.2941176470588234,0.2222222222222223,0.2571428571428573
OIQR-L^D12,6.0,6.160289192021951e-07,0.2133448004487261,0.073804321437242,-0.0704181075133605,1.7242786149056215,0.0525,0.0242769513448045,1.0,0.1515601783060921,-5.6946085835537694e-08,9.29175831841852e-13,0.1600515463917526,4.840417296020704e-07,2.0,0.0023070040048057,-0.8351966993176474,0.0447855369352685,-0.0775899862632619,-0.0625709192875357,0.029674917983895,0.0474035254883277,1.720524795862166,0.0615979381443298,-0.0849802371541501,0.1000125015626953,0.3355359765051394,-0.0127044900800557,0.0,-0.1363636363636363,-0.2083333333333332,-0.2549019607843137,-0.2692307692307693,-0.24,-0.1555555555555555,-0.0952380952380952,-0.24,-0.3090909090909092,-0.3666666666666666,-0.3333333333333332,-0.24,-0.3559322033898304,-0.3870967741935484,-0.3333333333333332,-0.3870967741935484,-0.4411764705882353,-0.4722222222222222,-0.4722222222222222,-0.4933333333333333,-0.5365853658536586,-0.5681818181818181,-0.4933333333333333,-0.525,-0.6122448979591837,-0.638095238095238,-0.6607142857142858,-0.6910569105691057,-0.6910569105691057,-0.6,-0.6,-0.6,-0.6,-0.6481481481481481,-0.6122448979591837,-0.4153846153846153,-0.4571428571428571,-0.4571428571428571,-0.5128205128205128,-0.525,-0.525,-0.62,-0.62,-0.638095238095238,-0.6545454545454545,-0.6481481481481481,-0.6607142857142858,-0.7007874015748031
OIQS-L^J19,5.0,3.957239683392272e-07,0.1370481943728358,0.0856184074348976,0.113816105118165,1.011717608376001,1.666,0.0034985317737258,1.0,0.3582089552238806,8.673165842031862e-08,1.823891432144956e-10,0.2322988975091874,9.970445816671477e-07,2.0,0.0498444517516782,0.0243983036845293,-0.3627494684863863,-0.2311405091171969,0.3627494684863863,0.0223287319933146,0.0785869903516962,0.7285721302557483,0.5391724513406833,0.2751518037861651,0.0371261786194807,0.6769829925631304,0.3627494684863863,0.1410256410256409,0.125,0.1359223300970873,0.2446808510638298,0.3928571428571428,0.4268292682926828,0.4181818181818182,0.4096385542168674,0.5194805194805194,0.5394736842105261,0.5194805194805194,0.5394736842105261,0.6714285714285715,0.6956521739130435,0.6834532374100719,0.6714285714285715,0.647887323943662,0.6834532374100719,0.625,0.8281249999999998,0.9024390243902438,0.6714285714285715,0.647887323943662,0.625,0.5599999999999998,0.4999999999999998,0.4096385542168674,0.4268292682926828,0.625,0.6027397260273972,0.6956521739130435,0.8281249999999998,0.9830508474576272,0.8870967741935483,1.2285714285714282,1.4893617021276595,1.6896551724137931,1.6292134831460672,2.0,2.078947368421052,2.162162162162162,2.078947368421052,1.925,1.8536585365853653,2.078947368421052,2.12,2.038961038961039,2.25,2.0
OIVB-L^A13,7.0,2.2332261530726845e-07,0.0773416917831072,0.0613421824156706,0.4411194833153929,0.9433093636668,0.582,0.0352789089333386,1.0,0.3550049554013875,2.4891548628556783e-08,1.941830646800774e-11,0.0604671156326121,9.093453482508737e-08,5.0,0.056897623990207,0.4521320932123707,-0.0058477392149049,-0.1542258206719847,-0.1046691103892288,0.0196012393910817,0.0281186588076142,0.7286314371726642,0.0636194297177246,0.1998840579710145,-0.057596167199,-0.1698187549251377,0.0116242783585583,-0.195729537366548,-0.1163522012578616,-0.0756578947368421,-0.0935483870967741,-0.121875,-0.121875,-0.0243055555555554,-0.1586826347305389,-0.1661721068249257,-0.2194444444444444,-0.2682291666666666,-0.3044554455445545,-0.2384823848238482,-0.228021978021978,-0.2062146892655367,-0.0993589743589743,-0.0570469798657717,-0.0756578947368421,-0.0993589743589743,-0.1783625730994151,-0.1759530791788857,-0.0310344827586206,-0.0633333333333333,0.0407407407407407,-0.0935483870967741,0.007168458781362,0.0407407407407407,0.3774509803921568,0.31924882629108,0.4789473684210528,0.4336734693877551,0.4484536082474226,0.3509615384615385,0.6529411764705884,0.543956043956044,0.7030303030303031,0.9788732394366196,0.8986486486486487,1.0362318840579712,1.128787878787879,1.2480000000000002,1.128787878787879,0.9379310344827588,1.2301587301587302,1.4224137931034484,1.1615384615384614,1.128787878787879,1.3032786885245904,1.2480000000000002
OJJC-L,5.0,4.976944022582975e-08,0.0172362870677818,0.12607861936721,0.2575325087218522,2.118841061306852,15.65,0.0048051492508139,1.0,0.2079378774805867,5.4755973735932154e-08,9.715788874277133e-09,0.1893470790378006,3.276727885388444e-07,4.0,0.6401814049097018,-0.0752511478878429,0.0005252322158478,-0.9055377635441686,-0.3225312275964561,0.0389885401096163,0.3015414258188825,0.5634643376991683,0.379381443298969,-15.41666666666666,0.137203928365103,0.1827622014537903,0.161128903122498,-0.0591549295774648,0.0260115606936415,-0.1383495145631068,-0.1425120772946859,-0.0755208333333333,-0.0482573726541555,0.0186513629842179,-0.002808988764045,-0.0193370165745857,0.0380116959064327,-0.0583554376657825,-0.0042075736325386,0.0142857142857142,-0.0767230169050716,-0.0645586297760211,-0.100126742712294,0.0186513629842179,-0.0233837689133424,0.0070921985815601,0.0099573257467993,0.0245310245310246,0.1833333333333333,0.2305025996533796,0.2932604735883424,0.2369337979094075,0.3396226415094339,0.3813229571984435,0.3601532567049808,0.4549180327868851,0.5106382978723403,0.5401301518438175,0.347248576850095,0.375968992248062,0.3680154142581886,0.5042372881355932,0.5301724137931034,0.6705882352941175,0.6210045662100456,0.9505494505494504,1.0285714285714285,1.0639534883720931,0.9505494505494504,0.7574257425742574,0.7067307692307692,0.6136363636363635,0.8066157760814248,0.5812917594654787,0.8441558441558441,0.6588785046728971
OPYN-L^J11,8.0,2.2111272091994866e-07,0.0765763551854583,0.0703860707274744,0.0635241899689303,0.2273359982978181,28.35,0.0122147230802855,1.0,0.0296087888531618,6.685834027148465e-08,1.0101406212347245e-08,0.0711618853112934,2.26668242675104e-06,5.0,0.8309816649200423,-0.1035595814963966,-0.1652264085724162,0.2889618619656642,0.0222951952989975,0.0084149599287622,0.0947210157033077,0.7471450218495372,0.0750869579091809,-0.4733415449586485,0.0257739092992097,0.1965058690480831,0.0222951952989975,0.0398406374501991,0.0244897959183671,0.0120967741935482,0.0635593220338983,0.0161943319838056,0.0286885245901638,0.0286885245901638,-0.0195312500000001,0.0590717299578058,0.0120967741935482,0.1057268722466959,0.1205357142857141,0.1205357142857141,0.3072916666666665,0.3210526315789472,0.4101123595505616,0.4261363636363635,0.3641304347826084,0.4261363636363635,0.6733333333333331,0.6513157894736841,0.6845637583892616,0.7552447552447552,0.9015151515151512,0.8455882352941173,0.9307692307692306,1.2017543859649122,1.2410714285714284,1.1271186440677967,1.2212389380530977,1.1637931034482758,1.3240740740740735,1.39047619047619,1.436893203883495,1.3027522935779814,1.2017543859649122,1.1826086956521735,-0.7854700854700855,-0.7854700854700855,-0.7854700854700855,-0.7854700854700855,-0.7854700854700855,-0.7854700854700855,-0.7854700854700855,-0.7854700854700855,-0.7854700854700855,-0.7854700854700855,-0.7854700854700855,-0.7854700854700855
PKHK-L^J10,3.0,1.7206664581339688e-07,0.0595905858810694,0.0534356834103443,0.4336019098776484,0.9459354718862556,1.9425,-0.0142140399181479,1.0,0.1571330248919818,5.4873571505124695e-08,8.251449514773461e-11,0.9764346497927122,3.220399234409888e-07,4.0,0.1356267425194816,-0.1593792902372563,-0.1001629287295939,1.4658671586715868,0.0811504261287676,0.0242760692921464,0.069711159046667,0.8207370200833876,1.646519746890683,1.047506194118281,0.3587176214031158,2.136854636038976,1.4658671586715868,-0.0373563218390804,0.0175438596491228,-0.1343283582089551,-0.1634615384615385,-0.2883435582822086,-0.2868852459016393,-0.1532846715328467,-0.0645161290322581,0.0609756097560976,-0.0279329608938547,0.0909090909090908,0.140983606557377,0.4560669456066946,0.5263157894736843,0.3975903614457829,0.359375,0.3282442748091603,0.2841328413284132,0.1523178807947018,0.657142857142857,1.0714285714285716,0.9550561797752808,1.9491525423728813,4.612903225806452,7.699999999999999,9.875,9.545454545454543,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,173.0,173.0,173.0,173.0
PVFR-L^J08,5.0,-4.1574650807928395e-08,-0.0143982454457332,0.3239978933817076,-0.5276497695852534,2.7421713293355743,0.0816,-0.0035036518405023,1.0,0.5813953488372093,-7.1783020936258e-08,2.431460139051566e-13,0.0861172976985894,1.695788050385776e-07,3.0,0.0080475993253619,-0.1152679474216378,-0.1379345497070624,0.0061244482744576,0.1194209298046847,0.0228731604765241,0.0613211091906515,1.720524795862166,0.2828507795100223,-12.354166666666655,-0.016910569105691,0.7798238590872696,0.2224094355518112,0.0,0.0,-0.1,0.125,0.125,0.125,0.125,0.7999999999999998,0.7999999999999998,0.5,0.0,0.125,0.125,0.125,0.5,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.2857142857142856,0.0,0.0,-0.1,0.0,-0.3076923076923077,-0.25,-0.1818181818181818,-0.3571428571428572,-0.3571428571428572,-0.3076923076923077,-0.5,-0.55,-0.4375,-0.55,-0.5714285714285714,-0.4,-0.5,-0.1818181818181818,-0.3571428571428572,-0.4375,-0.3571428571428572,-0.55,-0.5909090909090909,-0.55,-0.55
QBE-L,8.0,3.4840647034841185e-07,0.1206610705675813,0.0412836898262179,0.1380122954137818,1.332746754708058,195.4178,-0.0247326139161815,1.0,0.1286567606054927,1.3722072876229082e-07,2.1461241836028017e-05,0.0098489487318688,1.275573558382758e-06,4.0,10.12459410718958,-0.2910311338987375,-0.0417915666200912,-0.1021963541623695,0.1741334457529459,0.0233611466050052,0.10052901298124,0.6525768592321268,0.1137673013270592,0.5024229263277121,0.0766183052763766,0.0453785980316887,-0.0409474659410859,0.0384300899427636,0.026006711409396,1.1013745704467357,1.076400679117148,1.0451505016722409,1.041736227045075,1.1232638888888888,1.1569664902998236,1.1232638888888888,1.052013422818792,1.1917562724014337,1.2196007259528132,1.23992673992674,1.256457564575646,1.460764587525151,1.3339694656488548,1.4265873015873018,1.40748031496063,1.388671875,1.5426195426195428,1.6076759061833688,1.6820175438596494,1.5216494845360828,1.5373443983402488,1.290262172284644,1.37015503875969,1.2988721804511276,1.281716417910448,1.1607773851590104,1.3250950570342206,1.3474088291746642,1.4169960474308303,1.4169960474308303,1.351923076923077,1.3564547206165702,1.4169960474308303,1.5747368421052634,1.1839285714285714,1.014827018121911,1.0383333333333336,1.1878354203935602,1.290262172284644,1.069373942470389,1.153169014084507,0.9412698412698416,1.076400679117148,1.0799319727891157,1.2036036036036035,1.0049180327868856
QPL-L,17.0,1.1616621403025751e-06,0.4023099724484653,0.1245566537588957,0.1266086812591003,1.3218875899788949,71.02959999999996,-0.0066726605635207,1.0,0.1545487051061485,1.9312700569673635e-07,8.961810564733017e-06,0.0258998894981045,2.639249390158605e-06,4.0,3.038593699451477,-0.156893607582487,-0.0072276910074375,-0.0404819435960185,0.0394497215977982,0.0181651485570693,0.0569540578210405,0.6469763406163533,0.0771474078241197,0.0561226380006385,0.0455428260226794,0.0866947724532922,0.0675544424551896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RKG-L,9.0,-1.27808506043394e-05,-4.426298728441342,0.0900336252021523,0.0789882177917439,0.6051503219273164,-5.7894000000000005,-0.1445416354291769,1.0,0.0890796530784119,3.0137951835418176e-06,2.6203083351455268e-11,0.0807369709609411,3.171138510883744e-05,4.0,0.0033049844804678,0.8180081690930756,-316.441442121202,-0.7964246518169843,0.9437569360208534,-0.0275854446020791,0.0201278404729795,0.1142492089406408,0.1551470088182622,-0.6227808323341836,0.0130798359103817,-0.3691758378191427,0.9437569360208534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SZI-L^H07,9.0,5.718933965333245e-07,0.1980596669379731,0.1014786247152195,0.1610004757697274,0.8259224133850779,80.6,-0.0342779099567769,1.0,0.0722380639029026,8.452027500825838e-08,3.986149868027589e-07,0.0937838526731664,8.148731227608164e-07,3.0,2.866121737280241,-0.2673811316314513,-0.8861241809312126,-0.1673793464132747,0.0725687729122765,0.0124446091373693,0.0301872659176029,0.14998999740917,0.0317816861020837,-0.0202194414883857,0.0690141838966465,0.0710284057318206,0.0725687729122765,-0.0150602409638553,-0.0015037593984963,-0.092896174863388,-0.1398963730569948,-0.0459770114942529,0.0015082956259426,0.0391236306729263,0.090311986863711,0.1448275862068966,0.1254237288135591,0.1331058020477815,0.1649122807017542,0.2342007434944237,0.296875,0.3775933609958504,0.3360160965794769,0.2818532818532819,0.320079522862823,0.4854586129753915,0.5586854460093897,0.6155717761557176,0.5660377358490565,0.7473684210526317,0.7519788918205803,0.7473684210526317,0.5923261390887289,0.5441860465116279,0.5514018691588782,0.4854586129753915,0.6038647342995169,0.6195121951219513,0.6274509803921569,0.6354679802955665,0.7025641025641025,0.596153846153846,0.8547486033519551,1.024390243902439,0.8757062146892653,0.9302325581395348,1.107936507936508,1.1914191419141913,1.5056603773584905,1.4057971014492754,1.0557275541795663,1.4233576642335763,1.024390243902439,0.693877551020408,0.7754010695187163,0.4755555555555555
TLP-L,31.0,4.258382777481282e-07,0.1474774634075002,0.2236184952473014,0.1258532423208191,0.7582618703409278,60.0,-0.0200998521428395,1.0,0.0924892159350418,1.0319885183471564e-07,1.546169664682473e-06,0.0338848794226368,2.3111051076067142e-06,4.0,2.6828730930795563,0.0974848446906277,-0.4205150225224295,-0.051451183314744,-2.3407282079932283,0.0123213405618531,0.0806018269747447,0.5836813609022425,0.071466291145925,-0.2529104777197912,-0.2157545887151597,0.1673601479426722,-0.0633559452195059,0.1028571428571427,0.0294117647058824,0.0416666666666667,-0.0056818181818182,0.0638297872340425,0.0802469135802468,0.0479041916167666,0.1075949367088606,0.1475409836065575,0.1945392491467577,0.2589928057553958,0.2411347517730497,0.3157894736842104,0.2962962962962963,0.4705882352941177,0.3207547169811322,0.2635379061371841,0.2915129151291513,0.4893617021276595,0.5486725663716816,0.6203703703703702,0.627906976744186,0.5555555555555556,0.5624999999999998,0.2544802867383513,0.4112903225806452,0.2411347517730497,0.2280701754385965,0.0835913312693499,0.1986301369863015,0.502145922746781,0.5555555555555556,0.643192488262911,1.0348837209302326,0.7948717948717949,1.046783625730994,1.364864864864865,1.380952380952381,1.7999999999999998,2.30188679245283,2.333333333333333,1.916666666666667,1.5925925925925926,1.108433734939759,1.4475524475524475,2.6082474226804124,1.4137931034482758,1.3333333333333337,0.9021739130434784
TRI-L,17.0,4.322344322344322e-05,14.969259691825648,0.0048294707309232,0.0124674587887577,0.0728021880451588,1134.0,0.0307396129362279,1.0,0.2612859097127223,1.0728021978021978e-05,5.215198888161743e-06,-0.0011820752553944,0.0011466071428571,2.0,0.1340760131813198,2.0110090547847053,-0.1722634103794156,0.1722634103794156,0.1722634103794156,0.0043514464530339,0.1201271186440677,0.6638303096284243,0.3278118869895294,0.083314207023181,-0.0742884159100659,0.3411543549397758,0.1722634103794156,0.0,-0.0063694267515923,-0.0126582278481012,-0.031055900621118,-0.0714285714285714,-0.0602409638554216,-0.025,-0.0126582278481012,-0.0126582278481012,0.0064516129032257,-0.0126582278481012,-0.0063694267515923,0.0129870129870131,0.0263157894736842,0.0263157894736842,0.0196078431372548,-0.0126582278481012,-0.0126582278481012,0.0,0.04,0.0758620689655173,0.1142857142857143,0.1641791044776119,0.1470588235294117,0.1555555555555554,0.1555555555555554,0.1470588235294117,0.1470588235294117,0.1063829787234043,0.1063829787234043,0.1142857142857143,0.1223021582733814,0.1223021582733814,0.1304347826086958,0.0833333333333334,0.0196078431372548,0.0263157894736842,0.1063829787234043,0.1818181818181818,0.1818181818181818,0.1386861313868612,0.1304347826086958,0.1223021582733814,0.1142857142857143,0.1142857142857143,0.1555555555555554,0.1641791044776119,0.1729323308270676,0.1555555555555554
TSA-L,18.0,5.383787621659243e-07,0.186452788172468,0.0168191927261112,0.5158336612498166,0.7703898226752429,685.0261,-0.0740997590710822,1.0,0.0730676119839124,2.3230894590779798e-07,8.72582842753886e-06,-0.0218672347441841,5.348885706417152e-07,4.0,14.931191731212268,0.1359542923429998,0.0254095756267411,0.0221621934249282,-0.0099946393496217,0.0589063937374569,0.1180073745397098,0.5979852733552037,0.1210552341262865,0.3685210115246792,0.0247887742057853,-0.0464834011621216,0.0533527988953715,-0.0632075471698113,0.0331384015594542,-0.0611160318866252,-0.0518783542039356,0.0905349794238681,0.0095238095238094,0.1169652265542675,0.2059158134243459,0.2559241706161137,0.1804008908685967,0.2574139976275207,0.341772151898734,0.4681440443213296,0.572700296735905,0.6588419405320813,0.4661134163208851,0.3965744400527009,0.5588235294117647,0.737704918032787,0.7320261437908495,0.8661971830985915,0.7815126050420167,1.019047619047619,1.124248496993988,1.2222222222222223,1.28448275862069,1.4311926605504586,1.0866141732283463,1.0622568093385216,1.3713646532438477,1.3451327433628322,1.3144104803493448,1.264957264957265,1.6633165829145726,1.488262910798122,1.841823056300268,2.4083601286173635,2.291925465838509,2.3125,2.2515337423312887,2.1736526946107784,2.581081081081081,2.1927710843373496,2.072463768115942,2.486842105263157,2.521594684385382,2.521594684385382,2.7062937062937062,1.960893854748603
