firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LZWB-L^F03,5.0,0.1468727563077536,1.814797097349693e-07,0.0052066060976018,0.0995971488034143,-0.0116531112116328,1.0,0.4568719869531712,2.2423767952970757e-08,2.65197383773108e-08,4.229585421245298e-07,0.0509237045809423,4.0,0.8411917533216521,-0.183184518531689,0.2201414559647559,0.3228167448921896,-0.1078431372549019,-0.04,-0.0192307692307692,0.0049261083743843,-0.7875,-0.7620991253644315,-0.7539203860072377,-0.7397959183673469,-0.693233082706767,-0.6741214057507987,-0.6452173913043477,-0.5705263157894737,-0.5622317596566524,-0.6143667296786389,-0.6395759717314488,-0.6095693779904305,-0.6548223350253808,-0.6682926829268293,-0.5636363636363636,-0.5374149659863945,-0.5491712707182321,-0.5310344827586206,-0.4349030470914127,-0.4317548746518105,-0.3901345291479821,-0.3955555555555555,-0.2965517241379309,-0.3289473684210526,-0.3365853658536586,-0.3799392097264438,-0.4154727793696275,-0.3503184713375796,-0.2123552123552122,-0.3523809523809523,-0.49,-0.4962962962962962,-0.4293706293706294,-0.4129496402877698,-0.2714285714285713,-0.0831460674157303,-0.0933333333333332,-0.1052631578947367,-0.1032967032967032,-0.0790067720090292,-0.0953436807095343,0.0708661417322835,-0.1091703056768559,-0.1823647294589179,-0.1604938271604938
LZWF-L^F04,7.0,0.1015899088486735,1.0258442336990326e-06,0.0294312066630876,0.0505267369402632,-0.0024368164873008,1.0,0.0907275215002359,3.47192798997557e-08,2.0886382983309243e-09,7.567993942071054e-07,0.12291003450951,2.0,0.8332596715146533,0.5475531824007998,0.2238648090815273,0.2238648090815273,0.0139275766016713,0.0684523809523809,0.0436046511627907,-0.0027777777777778,-0.0082872928176795,-0.0602094240837696,-0.0137362637362637,-0.1370192307692308,-0.0297297297297298,0.233676975945017,0.1218749999999999,0.1012269938650307,0.2640845070422535,0.344569288389513,0.7259615384615383,0.3198529411764703,0.1433121019108278,0.0945121951219511,0.1012269938650307,-0.0137362637362637,0.0375722543352601,0.0436046511627907,0.2046979865771812,0.1580645161290321,0.273049645390071,0.2465277777777776,0.3247232472324723,0.3102189781021895,0.4653061224489794,0.3702290076335877,0.2422145328719722,0.3968871595330738,0.540772532188841,0.3102189781021895,0.1433121019108278,0.0286532951289397,-0.0297297297297298,-0.0452127659574468,-0.1328502415458936,0.0169971671388102,0.0405797101449274,0.0198863636363635,0.0227920227920228,0.0257142857142855,0.0684523809523809,0.0527859237536656,-0.0244565217391304,-0.0794871794871795,-0.0110192837465564
LZWM-L^L06,9.0,0.0400685040302433,1.8430308474609508e-06,0.0528760799897256,-0.2274799483166337,0.2250391594200747,1.0,-0.2643521162416914,-7.625556356271504e-07,1.3331310638672543e-09,3.4567448325629528e-06,0.3328385456654894,3.0,0.0636584244931909,0.0382186652845799,0.0475565260655647,0.0475565260655647,0.0697674418604652,0.1944444444444444,0.131578947368421,-0.2456140350877192,-0.3484848484848485,-0.6228070175438596,-0.6475409836065573,-0.7278481012658228,-0.7013888888888888,-0.7094594594594594,-0.6742424242424243,-0.5520833333333333,-0.5520833333333333,-0.5943396226415094,-0.656,-0.6228070175438596,-0.6504065040650406,-0.6260869565217391,-0.6614173228346456,-0.6906474820143884,-0.6971830985915493,-0.7225806451612904,-0.7013888888888888,-0.6971830985915493,-0.7470588235294118,-0.7225806451612904,-0.7556818181818181,-0.7329192546583851,-0.7440476190476191,-0.6814814814814816,-0.6791044776119404,-0.6587301587301587,-0.6928571428571428,-0.7584269662921348,-0.7345679012345679,-0.7760416666666666,-0.7952380952380953,-0.7794871794871795,-0.8542372881355933,-0.8442028985507246,-0.867283950617284,-0.8377358490566038,-0.8612903225806452,-0.8760806916426513,-0.887434554973822,-0.8933002481389578,-0.8847184986595175,-0.8914141414141414,-0.8880208333333334
LZXB-L,13.0,0.0217003158906743,6.671764737449354e-07,0.0191411210732585,-0.0507270143216355,1.0433852488730768,1.0,-0.0387551947424374,-1.9050685556360517e-08,1.0572467533735823e-09,3.30837961844965e-07,0.1701067615658363,1.0,6.998790825140318,0.0732899022801303,-0.9267100977198696,-0.9267100977198696,-0.0120481927710842,0.0769896193771624,-0.0235294117647059,-0.1263157894736842,0.0056542810985458,-0.0603773584905661,-0.2070063694267515,-0.2445388349514563,-0.282420749279539,-0.1530612244897959,-0.0838852097130243,-0.0348837209302326,-0.0341349883630722,-0.0575321725965178,0.0497470489038784,0.2193927522037215,0.1266968325791853,0.2449999999999998,0.6295811518324608,0.6599999999999999,0.5018094089264173,0.5601503759398494,0.7008196721311475,0.781115879828326,0.847181008902077,0.9824840764331207,1.0681063122923589,0.9951923076923076,1.146551724137931,1.2472924187725631,1.4081237911025144,1.4899999999999998,1.4604743083003957,1.1727748691099475,1.040983606557377,0.985645933014354,1.099494097807757,1.0959595959595956,1.1282051282051282,1.4850299401197606,1.51008064516129,1.470238095238095,1.572314049586777,1.4034749034749034,1.610062893081761,1.6489361702127656,1.465346534653465,1.4949899799599198,1.431640625
LZXC-L^B09,8.0,0.2540971181216417,2.7579884123025945e-07,0.0079125976703294,0.3002933915808248,-0.0101789434968296,1.0,0.33795759483187,9.564054031829604e-08,1.3510074162062442e-09,3.5978735213633895e-07,0.1966044913834711,4.0,0.1099958645084065,0.0617017228019325,1.4228692903695002,0.4228692903695001,-0.0140350877192982,0.1220472440944882,-0.0952380952380952,-0.3014705882352941,-0.2784810126582279,-0.292803970223325,-0.4111570247933884,-0.4561068702290076,-0.4183673469387755,-0.3132530120481928,-0.3831168831168831,-0.2729591836734694,-0.2297297297297297,-0.2519685039370078,-0.2297297297297297,-0.1857142857142857,-0.1203703703703703,0.0251798561151079,0.6764705882352942,0.7168674698795181,0.6964285714285716,0.9256756756756755,0.9256756756756755,1.007042253521127,1.4782608695652175,1.2983870967741935,1.2800000000000002,2.097826086956521,1.9081632653061225,1.6886792452830188,2.0319148936170217,2.4756097560975614,2.5625,2.313953488372093,2.202247191011236,1.7941176470588234,1.4568965517241383,1.1923076923076923,1.2265625,1.1590909090909092,0.9256756756756755,0.8627450980392157,0.5000000000000002,0.4540816326530612,0.383495145631068,0.601123595505618,0.532258064516129,0.4108910891089108,0.3443396226415094
LZXF-L^K21,11.0,-0.1253425909007856,1.2763458678832089e-06,0.036618033983383,0.3387622149837133,-0.0909804553131318,1.0,-0.0847810979847117,2.879704311961248e-08,1.819218556147904e-14,4.9148799555107844e-08,-0.5933562428407789,2.0,0.0067820457717889,0.5512465373961221,0.5512465373961221,0.5512465373961221,0.0263157894736842,0.0,-0.0952380952380952,-0.1363636363636363,0.0270270270270269,-0.0256410256410256,-0.05,0.0,-0.1162790697674418,-0.1162790697674418,-0.1162790697674418,-0.05,-0.073170731707317,-0.1739130434782608,-0.1162790697674418,-0.2083333333333332,-0.3333333333333332,-0.1555555555555555,-0.1363636363636363,-0.1739130434782608,-0.3090909090909092,-0.2692307692307693,-0.3666666666666666,-0.2244897959183673,-0.3090909090909092,-0.1555555555555555,-0.1363636363636363,-0.1363636363636363,-0.2083333333333332,-0.2083333333333332,-0.1363636363636363,0.0555555555555555,0.1515151515151513,0.0,-0.0952380952380952,-0.1162790697674418,-0.24,-0.2692307692307693,-0.2962962962962963,-0.2962962962962963,-0.0952380952380952,-0.1363636363636363,-0.2962962962962963,-0.4242424242424243,-0.3968253968253968,-0.5529411764705883,-0.5581395348837209,-0.5957446808510638,-0.6415094339622642
LZXI-L^G17,6.0,-0.4273255813953487,-4.7408506891452274e-08,-0.0013601378436174,-0.3121516164994426,0.1862648874456292,1.0,-0.4565217391304348,-5.916581660053243e-08,1.0888046262863525e-15,1.2212431375238105e-07,-0.4399999999999999,3.0,0.0024757056829961,0.0215889464594127,-0.440353310758435,-0.6450777202072538,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6666666666666666,-0.5,-0.5,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,0.0,-0.5,-0.5,-0.5,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6000000000000001,-0.7142857142857143,-0.7142857142857143,-0.6666666666666666,-0.75,-0.7142857142857143,-0.75,-0.8181818181818181,-0.8181818181818181,-0.8181818181818181,-0.8181818181818181,-0.8181818181818181
LZXM-L^C09,17.0,-0.0859075936971422,1.85736848127564e-06,0.0532874230084783,0.1209956937296502,0.0100052933733598,1.0,-0.0816201387768275,-2.5325378504882917e-08,2.6583317437959126e-10,1.4770309025438026e-06,-0.0939702114029467,2.0,0.0143853707364504,-0.0776532129493947,-0.1050726061464651,-0.0955682926503399,0.0,0.0999999999999998,-0.0833333333333332,-0.12,-0.0833333333333332,-0.0434782608695653,0.0999999999999998,0.1578947368421053,-0.12,-0.1538461538461538,-0.3125,-0.1538461538461538,-0.3125,-0.3529411764705883,-0.3888888888888888,-0.2903225806451612,-0.56,-0.5769230769230769,-0.6333333333333333,-0.65625,-0.639344262295082,-0.6764705882352942,-0.6764705882352942,-0.65625,-0.65625,-0.5769230769230769,-0.6333333333333333,-0.6451612903225806,-0.6333333333333333,-0.6857142857142857,-0.717948717948718,-0.6666666666666667,-0.717948717948718,-0.7864077669902912,-0.8053097345132743,-0.7962962962962963,-0.7659574468085106,-0.7904761904761904,-0.7708333333333333,-0.7659574468085106,-0.7843137254901961,-0.7962962962962963,-0.8070175438596491,-0.8,-0.7884615384615384,-0.7608695652173914,-0.78,-0.7708333333333333,-0.7684210526315789
LZXP-L,13.0,-0.0619723066531577,1.4248439931785864e-06,0.0408784069241073,-0.0231866825208085,-0.0553891377152623,1.0,-0.0407147041593439,-7.004576577152746e-08,8.429748294186385e-13,6.821848492531371e-07,-0.1269487750556792,1.0,0.0021581879665285,-1.09764351985659,-0.8370243693886276,-0.8370243693886276,-0.0277777777777777,-0.0624999999999998,-0.1891891891891892,0.0285714285714286,0.0465116279069768,0.0465116279069768,-0.0109890109890109,-0.0769230769230768,0.0112359550561798,0.0465116279069768,-0.1346153846153845,-0.3129770992366412,-0.4,-0.5662650602409639,-0.6,-0.3382352941176471,0.1111111111111111,-0.28,0.0285714285714286,0.267605633802817,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,59.00000000000001,59.00000000000001,59.00000000000001
LZXT-L^L02,6.0,-0.2420366342927994,1.2563482550048264e-06,0.0360443076240995,-0.2852786422206391,-0.1297379526104089,1.0,-0.2129573641489795,-1.3891789862697252e-08,4.117584032625642e-13,1.557212070519734e-08,-0.809675763729275,1.0,0.1542825775639865,0.1538828013339686,0.1538828013339686,0.1538828013339686,0.0610687022900762,0.0564516129032257,0.0650406504065042,-0.0367647058823529,0.1391304347826087,0.1592920353982303,0.0,-0.0296296296296296,-0.1548387096774193,-0.1088435374149658,-0.0575539568345322,-0.0150375939849624,-0.0774647887323942,-0.1963190184049078,-0.1656050955414012,-0.1708860759493671,-0.0839160839160838,0.1909090909090909,0.4086021505376345,0.3789473684210527,0.212962962962963,0.1391304347826087,0.1592920353982303,0.2596153846153846,0.297029702970297,0.4555555555555555,0.423913043478261,0.3789473684210527,0.6582278481012658,0.7012987012987013,0.8194444444444446,1.2982456140350882,1.1833333333333336,0.2242990654205607,0.3505154639175258,0.336734693877551,0.1592920353982303,0.1909090909090909,0.2596153846153846,0.4086021505376345,0.3645833333333335,0.5411764705882354,0.3936170212765959,0.1196581196581196,0.2843137254901962,0.2596153846153846,0.31,0.3936170212765959,0.4719101123595506
LZXW-L,5.0,0.0486383182035356,2.016455810291837e-06,0.0578515974746848,0.0915411355735805,-0.0663635747124172,1.0,0.0610446821900566,1.913599819968529e-08,7.920228452663023e-13,1.3132078764534031e-06,0.0363378952336007,3.0,0.0031403216314555,0.9004780642711676,1.179757343550447,0.1797573435504469,-0.0588235294117647,0.1333333333333335,0.1333333333333335,0.0625,0.0,0.0,0.0,-0.0555555555555554,-0.1052631578947368,0.3076923076923077,0.2592592592592593,0.2592592592592593,0.2592592592592593,0.2592592592592593,0.2142857142857142,0.1333333333333335,0.1333333333333335,0.1333333333333335,0.1724137931034484,0.1333333333333335,0.1333333333333335,0.1724137931034484,0.1333333333333335,0.1333333333333335,0.1333333333333335,0.2142857142857142,0.2142857142857142,0.2592592592592593,0.2592592592592593,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2142857142857142,0.1333333333333335,0.0625,0.0625,0.0625,0.0,0.0625,0.0625,0.0625,0.0625,0.0303030303030302,0.1724137931034484,0.1333333333333335,0.1333333333333335,0.0967741935483872,0.0625,0.0625
LZYO-L,11.0,0.0545524394928927,1.0330514706458508e-06,0.0296379804334941,0.3461330448891292,0.0187391882759172,1.0,0.0395408163265305,7.155883583614874e-08,1.2079292153445208e-13,2.260844378591366e-07,0.130184331797235,2.0,0.0081484238604007,0.5701849836779108,0.5701849836779108,0.5701849836779108,-0.0555555555555554,0.0,-0.1,0.0909090909090908,0.161290322580645,0.0,0.0,-0.0526315789473684,-0.0526315789473684,0.0588235294117645,0.0588235294117645,0.0588235294117645,0.0588235294117645,-0.027027027027027,-0.1,-0.1428571428571429,0.1999999999999999,-0.027027027027027,0.3333333333333332,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.3333333333333332,0.2857142857142856,0.2857142857142856,0.1999999999999999,0.161290322580645,0.125,0.161290322580645,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.2857142857142856,0.1999999999999999,0.2413793103448276,0.2413793103448276,0.5,0.5,0.3846153846153846,0.2857142857142856,0.2857142857142856
LZYR-L^H13,4.0,0.0249572649572649,1.219261334438064e-06,0.0349802934318453,0.7033660589060307,0.0653324946017946,1.0,0.0714396284829721,8.56116461080545e-08,1.6863883364750834e-13,1.0102526552051286e-07,-0.3272727272727272,2.0,0.0106605275185481,-4.385752347120019,-0.2428952042628773,-0.2428952042628773,0.015625,-0.0153846153846153,0.0256410256410257,0.1034482758620689,-0.0532544378698224,-0.0532544378698224,-0.0532544378698224,0.015873015873016,0.26984126984127,0.28,0.26984126984127,0.3223140495867769,0.4222222222222223,0.3333333333333335,0.3333333333333335,0.2213740458015267,0.2307692307692308,0.2213740458015267,0.2213740458015267,0.1594202898550727,0.2549019607843139,0.2549019607843139,0.2307692307692308,0.1851851851851851,0.2307692307692308,0.2307692307692308,0.2403100775193798,0.142857142857143,0.3061224489795917,0.3061224489795917,0.4222222222222223,0.4159292035398232,0.3617021276595744,0.2213740458015267,0.1111111111111111,0.2307692307692308,0.2075471698113209,0.2075471698113209,0.2030075187969924,0.2121212121212121,0.2260536398467434,0.2260536398467434,0.2213740458015267,0.2403100775193798,0.3675213675213677,0.3852813852813852,0.4035087719298247,0.4159292035398232,0.4035087719298247
LZYY-L^K17,5.0,0.1269437995531998,9.98524414967585e-08,0.0028647408105109,1.560049019607843,0.0736285682947106,1.0,0.1127510283087346,8.259158239914532e-09,1.8423534993554254e-11,1.1863312466585963e-08,0.2624768946395563,4.0,0.2162320192047877,-0.0597233417629368,0.7024820247219943,0.0573751038329181,-0.1025641025641026,0.3565217391304349,0.5757575757575759,-0.0126582278481012,-0.3127753303964757,-0.411320754716981,-0.5329341317365269,-0.5894736842105263,-0.6267942583732057,-0.5214723926380367,-0.4657534246575342,-0.3246753246753247,-0.4545454545454545,-0.5063291139240507,-0.6904761904761905,-0.6338028169014085,-0.6157635467980296,-0.524390243902439,-0.1235955056179775,0.6250000000000002,0.6956521739130435,1.4,1.4375,1.557377049180328,1.2941176470588234,1.7857142857142856,1.5161290322580645,1.328358208955224,2.0,2.0,2.058823529411765,1.8363636363636364,2.12,1.2285714285714286,1.166666666666667,1.0,1.0259740259740262,1.4375,2.0,2.391304347826087,1.943396226415094,1.7857142857142856,1.7857142857142856,1.557377049180328,1.6,1.7857142857142856,3.333333333333334,3.333333333333334,2.12
LZYZ-L^C15,5.0,0.1131938314554234,8.13998514404829e-07,0.0233534075777858,-1.5094134685010865,2.2362665976432727,1.0,0.1861718997779891,-2.1503490166630246e-07,5.639786362923366e-14,8.83645446118611e-08,-0.4190040068689182,4.0,0.0215706520040693,0.3009920634920633,-1.191167434715822,-0.6087301587301588,-0.1666666666666666,0.0909090909090908,-0.0769230769230769,-0.25,0.0909090909090908,-0.142857142857143,-0.4285714285714286,-0.4,-0.5384615384615385,-0.4,-0.5555555555555556,-0.5714285714285715,-0.6,-0.75,-0.6923076923076923,-0.6842105263157895,-0.52,-0.368421052631579,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0909090909090908,0.0,0.0,0.0,-0.0769230769230769,0.0,0.3333333333333332,0.5,0.5,0.5,0.5,0.3333333333333332,0.3333333333333332,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.714285714285714,0.714285714285714,0.714285714285714,0.3333333333333332,0.3333333333333332,0.1999999999999999,0.3333333333333332,0.3333333333333332,0.1999999999999999,0.3333333333333332
LZZC-L^C05,12.0,0.2072044015363853,1.6765171042306549e-06,0.0480988436138053,0.1577197149643705,0.0027932555512103,1.0,0.0224371893053877,7.809793869247924e-08,6.678702171232361e-10,2.166364118850479e-06,0.4034824805537716,4.0,0.0085241668536776,-0.0602907562586472,0.0495655376365444,0.0503759104080194,0.0520833333333334,0.0212765957446807,0.0212765957446807,0.0434782608695651,-0.0204081632653061,0.0,-0.0495049504950495,-0.0943396226415095,-0.1864406779661016,-0.04,-0.0588235294117647,-0.0588235294117647,-0.0679611650485437,-0.142857142857143,-0.1111111111111111,-0.1111111111111111,-0.1578947368421052,-0.142857142857143,-0.1999999999999999,-0.323943661971831,-0.36,-0.3043478260869565,-0.323943661971831,-0.2727272727272728,-0.142857142857143,-0.0943396226415095,-0.142857142857143,0.0,-0.0588235294117647,-0.1111111111111111,0.0,-0.0204081632653061,-0.04,-0.2195121951219512,-0.142857142857143,-0.2615384615384616,-0.1864406779661016,-0.1999999999999999,-0.0588235294117647,0.0,0.0434782608695651,-0.04,-0.0679611650485437,-0.0943396226415095,-0.04,-0.1111111111111111,0.0212765957446807,-0.0679611650485437,-0.0943396226415095
LZZD-L,5.0,-0.1960627826549614,4.245019174676543e-07,0.0121788506007559,-0.1336178789495524,-0.1343116377059998,1.0,-0.352658788774003,-2.1709410667983575e-07,1.535998156097681e-11,1.0390973918161464e-06,0.0355979244599975,4.0,0.0077549237804478,-0.4094548279334508,-0.0043136467026522,-0.2645091303561743,0.1999999999999999,0.1111111111111111,0.6666666666666667,0.25,0.6666666666666667,0.6666666666666667,0.25,0.25,0.4285714285714286,0.25,0.1111111111111111,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.4285714285714286,0.6666666666666667,0.0,0.25,0.6666666666666667,0.6666666666666667,0.25,0.4285714285714286,0.4285714285714286,0.25,-0.0909090909090908,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.25,0.25,-0.1666666666666666,-0.0909090909090908,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.2307692307692307,-0.1666666666666666,-0.2857142857142857,-0.1666666666666666,-0.2307692307692307,0.25,0.0,0.25,0.25,0.1111111111111111,0.0
