firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LZNJ-L^K06,13.0,0.1299952985425482,1.1462712693294425e-06,0.0306132169628029,0.1811175337186897,-0.000989291903043,1.0,-0.0093268450932683,5.630476967643598e-08,4.156407316732986e-08,1.1092039626257889e-06,0.3221476510067113,4.0,0.2074557440448244,-0.0483971967156992,-0.0245816531571494,0.0387397327448815,0.2266666666666668,0.0416666666666667,0.2931034482758621,0.2295081967213115,0.2931034482758621,0.6304347826086956,0.5,0.2096774193548387,0.4150943396226414,0.5306122448979591,0.4423076923076923,0.7857142857142858,0.3888888888888888,0.5,0.3157894736842106,0.0135135135135135,0.2711864406779662,0.102941176470588,-0.0384615384615385,-0.25,-0.127906976744186,-0.1379310344827585,-0.1666666666666667,-0.1935483870967742,-0.0384615384615385,-0.0740740740740741,-0.1573033707865169,0.4423076923076923,0.0714285714285714,0.1538461538461537,-0.0625,-0.2268041237113401,-0.4755244755244755,-0.5689655172413792,-0.6010638297872339,-0.5370370370370371,-0.5283018867924529,-0.5738636363636364,-0.5786516853932584,-0.625,-0.6394230769230769,-0.647887323943662,-0.6359223300970873,-0.5967741935483871,-0.5967741935483871,-0.5283018867924529,-0.5535714285714286,-0.5588235294117647,-0.5253164556962026
LZNS-L^L05,5.0,0.1982850447379633,1.76489238658441e-07,0.0047134596314286,0.2129874461040044,-0.0006086515300251,1.0,0.167720139494333,4.863130911237023e-08,6.139136490680371e-10,3.789865508438702e-07,0.2129151291512916,5.0,0.1181934325998206,-0.1047476077997406,0.0580700983618014,0.2350083952986327,-0.1139896373056994,-0.0252525252525253,0.0157894736842105,0.1091954022988506,0.0546448087431692,0.0489130434782607,0.0157894736842105,-0.0203045685279188,0.1286549707602338,0.1286549707602338,0.321917808219178,0.4566037735849055,0.4402985074626864,0.3687943262411348,0.2532467532467533,0.1987577639751552,0.191358024691358,0.2138364779874213,0.269736842105263,0.3040540540540539,0.663793103448276,0.93,0.5196850393700787,0.6218487394957983,0.8468899521531101,0.838095238095238,0.7079646017699117,0.9108910891089108,0.7387387387387385,0.5691056910569106,0.8647342995169083,0.6286919831223627,0.0782122905027933,0.0376344086021505,-0.1572052401746725,-0.053921568627451,-0.080952380952381,0.1156069364161849,0.2655737704918033,0.1696969696969696,0.1626506024096385,0.1420118343195267,0.2138364779874213,0.3264604810996563,0.5317460317460316,0.0903954802259887,0.0546448087431692,0.0575342465753425,0.0722222222222221
LZNT-L^C08,5.0,-0.1121649005082549,4.7888451193783066e-08,0.0012789464288549,0.071035847811744,-0.1585332343779081,1.0,0.762010946685587,9.052085286629724e-09,6.652496307197619e-10,2.46610097087543e-07,-0.1901832721220125,5.0,0.1766763142582361,0.0307591210350146,-0.3519849594061142,-0.3519849594061142,0.2549019607843137,-0.2714285714285713,-0.2714285714285713,-0.2608695652173912,-0.3780487804878049,-0.3461538461538461,-0.3289473684210526,-0.4204545454545454,0.0851063829787235,0.108695652173913,0.1590909090909091,-0.0555555555555555,-0.1499999999999999,0.02,0.0625,0.7000000000000002,1.04,1.6842105263157894,0.9615384615384616,1.125,1.125,1.04,0.8214285714285714,0.59375,0.4166666666666667,0.2749999999999999,0.108695652173913,0.108695652173913,0.0625,0.0408163265306122,0.02,-0.135593220338983,-0.4269662921348315,-0.4456521739130434,-0.46875,-0.3108108108108107,-0.3199999999999999,0.0625,0.186046511627907,0.0851063829787235,0.186046511627907,0.2749999999999999,0.3076923076923077,0.3076923076923077,0.59375,1.125,0.5,0.2142857142857144,0.108695652173913
LZOH-L^D04,3.0,-0.2447354625834682,9.41045455165202e-07,0.0251322958724112,-0.0088691001097726,-0.0408735433017421,1.0,-0.2423799598805397,-4.833693034284264e-07,8.794339607249939e-09,2.2520691219380167e-06,-0.2495121499933066,3.0,0.1902150804371215,-0.0195837063890352,0.0791117458359106,0.0791117458359106,0.10126582278481,-0.1173184357541898,-0.1505376344086021,0.3504273504273505,-0.1073446327683615,-0.197969543147208,-0.1505376344086021,-0.0705882352941176,-0.0813953488372092,0.3620689655172415,0.3504273504273505,0.234375,0.1879699248120301,-0.0813953488372092,-0.0481927710843372,-0.1505376344086021,-0.2582159624413145,-0.4532871972318338,-0.6721991701244814,-0.6465324384787472,-0.5938303341902313,-0.6409090909090909,-0.6623931623931624,-0.7198581560283688,-0.7057728119180633,-0.7148014440433212,-0.7018867924528301,-0.6967370441458733,-0.7041198501872659,-0.6889763779527559,-0.7084870848708487,-0.5741239892183287,-0.6449438202247191,-0.6762295081967213,-0.7198581560283688,-0.7285223367697595,-0.7163375224416517,-0.7285223367697595,-0.7308347529812607,-0.6827309236947792,-0.6351039260969977,-0.7280550774526677,-0.772005772005772,-0.7538940809968847,-0.7690058479532164,-0.7746077032810271,-0.8007566204287515,-0.7853260869565217,-0.8119047619047619
LZOO-L^J22,6.0,0.1000351637382458,2.54557709292056e-07,0.0067984172617975,0.2472919851804542,0.0027149534372152,1.0,0.2609631701953741,6.417514990935713e-08,1.630443881236829e-08,4.150420675870404e-07,0.0187983865906743,3.0,0.4188132154703676,0.0959733810760908,0.0888695559394787,0.0888695559394787,0.0327272727272727,0.0248447204968942,0.0185185185185186,0.2870514820592824,0.2168141592920354,0.356907894736842,0.1301369863013699,0.1870503597122301,0.2537993920972643,0.9186046511627908,0.8749999999999998,0.8497757847533634,0.6633064516129032,0.6019417475728155,0.3983050847457625,0.4575971731448762,0.4273356401384083,0.3306451612903225,-0.0373395565927654,-0.0677966101694914,-0.0316901408450703,0.0036496350364962,-0.0635641316685584,-0.1013071895424836,-0.0236686390532543,0.0210396039603959,0.1395027624309393,0.0604113110539845,0.2132352941176472,0.2770897832817338,0.3263665594855305,0.2276785714285714,0.1073825503355705,0.1619718309859155,0.1939218523878436,0.2672811059907833,0.403061224489796,0.4423076923076923,0.5744274809160306,0.5391791044776117,0.6304347826086958,0.6836734693877551,0.6633064516129032,0.6019417475728155,0.7703862660944205,0.9275700934579438,0.9275700934579438,0.762820512820513,0.6304347826086958
LZOQ-L^J03,2.0,0.2194639568983155,2.2177002295354573e-08,0.0005922763668755,0.2539653433574768,-0.0374314248880896,1.0,-1.764,1.1053668159778825e-07,1.2094032028365838e-10,6.698770606073245e-07,0.1229481606436125,3.0,0.0251501850499013,-0.2343965800975146,0.0821943990826851,-0.1174596431605777,-0.0390625,-0.044776119402985,-0.1351351351351351,-0.0921985815602836,-0.1172413793103447,-0.0303030303030302,0.0078740157480314,-0.044776119402985,-0.0229007633587786,-0.238095238095238,0.0406504065040651,0.0491803278688525,-0.0303030303030302,-0.0303030303030302,-0.1232876712328766,-0.0857142857142856,-0.0921985815602836,-0.0985915492957746,-0.111111111111111,-0.1847133757961784,-0.1794871794871795,-0.189873417721519,-0.2470588235294117,-0.2967032967032967,-0.2,-0.0303030303030302,0.024,-0.111111111111111,-0.1578947368421053,-0.2195121951219512,4.818181818181818,5.095238095238096,-0.1688311688311689,-0.3816425120772946,4.818181818181818,-0.539568345323741,-0.5586206896551724,-0.4385964912280701,-0.5038759689922481,-0.5151515151515151,-0.6097560975609756,-0.6235294117647059,-0.6024844720496895,-0.5704697986577181,-0.5460992907801419,-0.5,-0.5555555555555556,-0.5962145110410094,-0.6167664670658682
LZOS-L,5.0,0.2354131701056371,4.438275942117756e-07,0.0118532068274137,0.1657822169882186,0.0035555018499021,1.0,0.1362158138076953,7.730652200505814e-08,5.670282565598596e-09,8.913743499454734e-07,0.2961953195419695,4.0,0.1271981027483436,-0.1488014006464181,-0.0061765836029964,-0.0061765836029964,0.1499999999999999,0.0256410256410257,0.2048192771084338,0.2195121951219512,0.36986301369863,0.0810810810810809,0.0256410256410257,-0.0196078431372549,-0.0196078431372549,-0.0384615384615385,0.0,-0.0566037735849057,-0.1489361702127659,-0.180327868852459,-0.2592592592592593,-0.2592592592592593,-0.2647058823529412,-0.2647058823529412,-0.3103448275862068,-0.3710691823899371,-0.3506493506493506,-0.2805755395683452,-0.2481203007518797,-0.2366412213740458,-0.1525423728813558,-0.0384615384615385,-0.0476190476190476,0.0204081632653061,0.0256410256410257,0.0869565217391303,0.2658227848101264,0.1695906432748537,-0.0384615384615385,-0.1304347826086955,-0.1999999999999999,-0.1489361702127659,-0.1935483870967741,-0.0291262135922329,0.0869565217391303,0.0526315789473683,0.0309278350515465,-0.0566037735849057,-0.1452991452991452,-0.1341991341991342,-0.1228070175438595,-0.2307692307692308,-0.2647058823529412,-0.1735537190082644,-0.0566037735849057
LZOV-L^I04,7.0,-0.2091239006527969,1.1333385784294067e-06,0.0302678264055858,0.0859771433614261,0.0152698625647709,1.0,-0.2256654728428339,1.3844706037680138e-08,1.5319994916392302e-11,1.557431731159458e-07,-0.0635500443248207,2.0,0.547981714572494,-0.1941045330691107,-0.1941045330691107,-0.1941045330691107,0.0574712643678161,-0.0645161290322581,-0.1512195121951218,-0.1076923076923076,-0.13,-0.1076923076923076,-0.13,-0.2090909090909091,-0.1714285714285714,-0.1714285714285714,-0.1634615384615385,-0.1030927835051546,-0.1386138613861386,-0.1470588235294118,-0.09375,-0.1470588235294118,-0.0645161290322581,0.0545454545454546,0.0481927710843375,-0.0113636363636363,0.0175438596491228,-0.0057142857142856,0.0545454545454546,0.10126582278481,0.1599999999999999,0.1756756756756756,0.1523178807947018,0.1999999999999999,0.2517985611510791,0.2083333333333334,0.4745762711864407,0.3809523809523809,0.0235294117647058,0.0419161676646706,0.0235294117647058,0.0609756097560976,0.10126582278481,0.2167832167832168,0.2253521126760564,0.3181818181818181,0.3384615384615383,0.3384615384615383,0.2517985611510791,0.3809523809523809,0.3700787401574803,0.4262295081967213,0.4499999999999999,0.5130434782608697,0.5675675675675673
LZPC-L,5.0,0.0409771139211859,3.383817883999575e-07,0.0090370886732676,0.2889401888772298,-0.0014694662789593,1.0,0.191992775436484,7.127740029910715e-08,8.536248814338835e-10,2.905188560087215e-07,-0.092881156945408,4.0,0.1139083796926116,-0.2001703425266632,0.0069899525317312,0.0715981396662342,-0.0180722891566265,-0.1782178217821782,-0.2522522522522523,-0.1487179487179487,-0.2782608695652173,-0.4071428571428571,-0.4557377049180328,-0.4679487179487179,-0.8524444444444444,-0.8455813953488373,-0.8419047619047619,-0.8396135265700483,-0.8556521739130435,-0.8159645232815964,-0.8224598930481284,-0.8343313373253494,-0.8348258706467662,-0.823404255319149,-0.8388349514563107,-0.8441314553990611,-0.8270833333333334,-0.7980535279805353,-0.7642045454545454,-0.7522388059701492,-0.7453987730061349,-0.7210084033613446,-0.6954128440366973,-0.6807692307692308,-0.6712871287128712,-0.6776699029126214,-0.696526508226691,-0.7087719298245614,-0.7283142389525368,-0.7242524916943521,-0.7453987730061349,-0.7484848484848485,-0.7544378698224852,-0.7360890302066773,-0.7167235494880546,-0.6959706959706959,-0.6954128440366973,-0.6844106463878328,-0.6891385767790262,-0.6897196261682244,-0.6776699029126214,-0.6776699029126214,-0.678294573643411,-0.675146771037182,-0.668
LZPN-L^J09,8.0,-0.0080753701211306,9.475006866719672e-07,0.0253046943333596,0.514921598381386,0.048644388699274,1.0,-0.0870167659692392,6.701097586722366e-08,1.774869282954922e-11,3.242698510313077e-07,0.3272513243084166,3.0,0.0135381516352711,-0.2719709268031338,-0.1559261123309371,-0.0897322589030412,-0.0714285714285715,-0.1249999999999998,-0.176470588235294,-0.263157894736842,-0.5333333333333332,-0.588235294117647,-0.5999999999999999,-0.5999999999999999,-0.5625,-0.611111111111111,-0.6499999999999999,-0.6818181818181818,-0.7142857142857142,-0.7666666666666666,-0.7083333333333333,-0.6956521739130435,-0.6818181818181818,-0.631578947368421,-0.4615384615384614,-0.5172413793103448,-0.5,-0.5,-0.4399999999999999,-0.4399999999999999,-0.2999999999999999,-0.1249999999999998,-0.1249999999999998,-0.3636363636363635,-0.4615384615384614,-0.5,-0.4814814814814815,-0.4166666666666666,-0.5,-0.5999999999999999,-0.6956521739130435,-0.5625,-0.631578947368421,-0.7307692307692307,-0.825,-0.8333333333333333,-0.8444444444444444,-0.8585858585858586,-0.8613861386138614,-0.8571428571428571,-0.8444444444444444,-0.851063829787234,-0.8627450980392157,-0.8640776699029126,-0.8640776699029126
LZPS-L^A23,4.0,0.0961428407920338,6.31393450832519e-07,0.0168624872806382,0.5994858611825193,0.059544179361317,1.0,0.0531794807475229,4.383736832623063e-08,1.0333717960752053e-13,8.872743503422324e-08,0.5424836601307188,2.0,0.0129453406949333,1.11892797319933,0.1189279731993301,0.1189279731993301,0.4857142857142857,-0.3092105263157895,-0.2605633802816901,-0.3518518518518518,-0.3518518518518518,-0.5227272727272727,-0.5766129032258065,-0.72,-0.6557377049180327,-0.6634615384615384,-0.6557377049180327,-0.676923076923077,-0.7099447513812155,-0.825,-0.717741935483871,-0.146341463414634,-0.0625,-0.0948275862068964,-0.0094339622641509,-0.0094339622641509,-0.1249999999999998,0.0714285714285714,0.1170212765957448,0.3125,0.25,0.381578947368421,0.3461538461538462,0.4000000000000001,0.381578947368421,0.3461538461538462,0.3125,0.2804878048780488,0.3125,0.2804878048780488,0.1931818181818181,0.2209302325581397,0.25,0.3125,0.3461538461538462,0.25,0.25,0.2804878048780488,0.2804878048780488,0.2352941176470588,0.25,0.1931818181818181,0.1666666666666667,0.3461538461538462,0.4189189189189191
LZQN-L^K10,2.0,0.1050532376096833,8.772125719295721e-07,0.0234275249720669,0.0285370379657956,0.0078926559962022,1.0,-0.0273855775608833,1.6067416555218197e-08,4.897386651225437e-10,1.845872674253205e-06,0.1815098468271333,2.0,0.0113894093008807,0.0407608384900611,0.1153514994967317,0.1153514994967317,0.1648351648351649,-0.0108695652173913,-0.0108695652173913,0.1973684210526316,0.1818181818181818,0.2297297297297298,0.1818181818181818,0.0340909090909091,0.1666666666666667,0.2297297297297298,0.3,0.263888888888889,0.3582089552238805,0.467741935483871,0.318840579710145,0.421875,0.3,0.1818181818181818,0.1666666666666667,0.1097560975609757,0.058139534883721,0.1666666666666667,0.2297297297297298,0.2133333333333333,0.4444444444444444,0.6545454545454545,0.75,0.6851851851851851,0.8200000000000001,0.75,0.8200000000000001,0.75,0.6851851851851851,0.5689655172413794,0.3999999999999999,0.5964912280701757,0.421875,0.8200000000000001,0.9361702127659576,0.9361702127659576,0.9782608695652172,0.9782608695652172,0.75,0.8958333333333335,0.8958333333333335,0.8958333333333335,0.9782608695652172,0.8958333333333335,0.75
LZQO-L^G05,12.0,0.0303502523003857,1.107646616721462e-06,0.0295816767837555,0.3130719847015435,-0.0702239225191465,1.0,0.017720499395892,3.1011475319763925e-08,1.0266305193530209e-12,4.138881352747292e-07,0.065744920993228,4.0,0.008882872167463,-0.0594147866875139,0.066333716306498,-0.0594147866875139,0.1818181818181818,0.0999999999999998,0.0,0.0999999999999998,0.0,-0.0833333333333332,-0.0833333333333332,-0.0833333333333332,-0.12,0.0999999999999998,0.0476190476190476,0.0999999999999998,-0.0833333333333332,0.0,-0.0833333333333332,0.0476190476190476,0.0999999999999998,0.0999999999999998,0.2222222222222223,0.0,0.375,0.2222222222222223,0.0999999999999998,0.0999999999999998,0.0999999999999998,0.4666666666666668,0.375,0.8333333333333335,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.375,0.2222222222222223,0.0,-0.0833333333333332,0.0476190476190476,0.0999999999999998,-0.0833333333333332,-0.0833333333333332,-0.1538461538461538,-0.2666666666666666,-0.2666666666666666,-0.1538461538461538,-0.2142857142857143,-0.2142857142857143,-0.2142857142857143,-0.2666666666666666,-0.2666666666666666,-0.1851851851851852
LZQS-L^C12,1.0,0.0230431129209489,1.0174141453448781e-07,0.002717185783666,-0.149092163065805,0.105475157290121,1.0,-0.1918583086053411,-2.415410059344294e-08,1.4270624955996168e-11,1.4462496351785192e-07,0.2584653934714885,3.0,0.2501383490110578,0.0639992615747937,-0.198506916502358,0.0885391388754072,-0.05,0.0869565217391303,0.1363636363636364,-0.0476190476190476,-0.2424242424242424,-0.3333333333333333,-0.3421052631578947,-0.3243243243243243,-0.2753623188405796,-0.4708994708994708,-0.4623655913978495,-0.180327868852459,-0.3865030674846625,-0.5391705069124424,-0.4318181818181817,-0.3150684931506849,0.5873015873015872,1.127659574468085,1.1739130434782608,1.564102564102564,2.333333333333333,3.545454545454546,4.555555555555555,4.555555555555555,7.333333333333334,5.666666666666667,5.25,8.090909090909092,7.333333333333334,7.333333333333334,6.142857142857142,6.142857142857142,5.25,4.0,4.0,4.2631578947368425,4.0,4.555555555555555,4.88235294117647,4.2631578947368425,4.0,4.555555555555555,3.545454545454546,4.2631578947368425,5.666666666666667,6.142857142857142,7.333333333333334,7.333333333333334,7.333333333333334
LZQT-L^L10,12.0,-0.2939805348818189,1.1275888476368522e-06,0.0301142695984496,0.0366999703234741,-0.7786377578846889,1.0,-0.4551659721224313,5.5167540877393136e-08,8.518542403699595e-14,1.439709247371753e-06,-0.081055429005315,2.0,0.0065460555805234,-0.1145985401459854,-0.1145985401459854,-0.1145985401459854,0.0909090909090908,-0.0434782608695653,-0.12,0.0,0.0,0.0,-0.12,-0.1538461538461538,-0.0434782608695653,0.0476190476190476,0.0999999999999998,-0.0833333333333332,-0.2413793103448275,-0.2903225806451612,-0.3125,-0.3125,-0.380281690140845,-0.3714285714285713,-0.4054054054054054,-0.4634146341463414,-0.4942528735632183,-0.4761904761904761,-0.4942528735632183,-0.5217391304347827,-0.5,-0.4823529411764705,-0.45,-0.3972602739726028,-0.4054054054054054,-0.3432835820895522,-0.2,-0.1372549019607842,-0.2786885245901639,-0.2542372881355932,-0.3333333333333333,-0.3230769230769231,-0.3714285714285713,-0.4054054054054054,-0.3623188405797101,-0.3529411764705883,-0.3888888888888888,-0.4210526315789473,-0.5111111111111111,-0.5164835164835164,-0.5319148936170213,-0.5319148936170213,-0.5217391304347827,-0.5217391304347827,-0.5268817204301075
LZQX-L,5.0,0.4082712715170364,1.3477247168675071e-06,0.0359933902798879,-0.0449042482940788,0.116746598496533,1.0,0.4103220978095047,-2.805696814443744e-09,5.894215637886134e-14,7.22604463876835e-08,0.3710855949895615,1.0,0.0353874148211959,0.341755319148936,0.341755319148936,0.341755319148936,0.0508474576271187,-0.1060606060606061,-0.1323529411764706,0.0727272727272725,-0.0327868852459016,-0.0483870967741936,-0.1571428571428571,-0.2891566265060241,-0.271604938271605,-0.1805555555555555,-0.1194029850746269,-0.144927536231884,-0.2337662337662338,-0.1805555555555555,-0.1323529411764706,-0.1323529411764706,0.0172413793103447,0.3409090909090908,0.3409090909090908,0.2040816326530612,0.2553191489361701,0.1346153846153845,0.4390243902439024,0.3111111111111111,0.7352941176470587,0.8437499999999998,0.8437499999999998,0.5128205128205128,0.5526315789473684,0.5945945945945945,1.2692307692307692,1.4583333333333337,0.9666666666666666,0.5526315789473684,0.4390243902439024,0.1568627450980391,-0.0327868852459016,-0.0781250000000001,0.0727272727272725,-0.0483870967741936,-0.0483870967741936,-0.144927536231884,-0.3444444444444444,-0.3295454545454546,-0.3295454545454546,-0.313953488372093,-0.313953488372093,-0.2976190476190476,-0.1571428571428571
