firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MQNP-L^D17,11.0,-0.1329459679609014,0.0003002740863787,8.964196939695356,0.4553459119496855,-0.0209480445549876,1.0,-0.1466606870994772,1.3517441860465115e-05,1.1370107420311284e-12,3.009966777408638e-05,0.0263381478334749,2.0,0.0002380742498674,-0.0073759499329459,-0.0073759499329459,-0.0073759499329459,-0.0114942528735632,0.0874999999999999,0.0481927710843375,0.0874999999999999,0.10126582278481,0.1153846153846154,0.10126582278481,0.0609756097560976,0.2794117647058822,0.2794117647058822,-0.5693069306930694,-0.2090909090909091,-0.1634615384615385,-0.1470588235294118,-0.1470588235294118,-0.1553398058252427,-0.1869158878504673,-0.1944444444444445,-0.179245283018868,-0.1714285714285714,-0.1634615384615385,-0.1553398058252427,-0.3358778625954198,-0.3785714285714285,-0.5876777251184834,0.0116279069767442,-0.0333333333333333,-0.6045454545454545,-0.043956043956044,-0.5953488372093023,-0.5972222222222223,-0.5953488372093023,-0.0842105263157894,-0.5561224489795918,-0.5297297297297298,-0.532258064516129,-0.5271739130434783,-0.5084745762711864,-0.521978021978022,-0.5817307692307693,-0.5837320574162679,-0.5972222222222223,-0.5857142857142857,0.1298701298701299,-0.565,-0.5271739130434783,0.2083333333333334,-0.4882352941176471,-0.4941860465116279
MQNV-L^F02,11.0,-0.5046639559913896,1.584839310791783e-06,0.0473128130070786,-1.09375,-0.6716142283580947,1.0,-0.5071170084439083,-2.715094267142066e-08,4.16524807967867e-16,2.1720754137136527e-08,-0.2222222222222221,1.0,0.001274497751569,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3333333333333332,-0.4285714285714286,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5555555555555556,-0.5555555555555556,-0.5,-0.5,-0.5,-0.5555555555555556,-0.5555555555555556,-0.6000000000000001,-0.6363636363636364,-0.6000000000000001,-0.6363636363636364,-0.6000000000000001,-0.6000000000000001,-0.6666666666666666,-0.6666666666666666,-0.6000000000000001,-0.5,-0.4285714285714286,-0.3333333333333332,-0.4285714285714286,-0.5,-0.5,-0.3333333333333332,0.0,-0.2,-0.4285714285714286,-0.3333333333333332,-0.5,-0.5,-0.5555555555555556,-0.6000000000000001,-0.6000000000000001,-0.6666666666666666,-0.7142857142857143,-0.7777777777777778
MQOE-L^K03,11.0,0.2080806463449618,2.367258286455408e-06,0.0706706654004981,1.7733499377334991,-0.0016253667489069,1.0,0.213358550125177,6.615167195405628e-08,1.883594708124592e-12,3.615512728789111e-08,-0.0597169485674834,2.0,0.0744891726188188,0.135253227408143,0.135253227408143,0.135253227408143,0.0717488789237668,0.0,-0.0934959349593496,-0.1062124248496994,-0.1488549618320611,-0.1423076923076923,-0.1220472440944882,-0.0429184549356224,-0.0823045267489712,-0.0570824524312897,0.0045045045045044,0.0022471910112358,0.0985221674876848,0.0825242718446601,0.0746987951807227,0.103960396039604,0.1066997518610421,0.2185792349726776,0.3040935672514619,0.2185792349726776,0.1989247311827955,0.0958230958230956,0.112219451371571,0.0799031476997578,0.1149999999999999,0.0695443645083933,0.0469483568075117,0.1291139240506329,0.1435897435897435,0.17989417989418,0.1989247311827955,0.3515151515151515,0.3723076923076922,0.5486111111111112,0.5704225352112677,0.5871886120996441,0.6893939393939392,0.6766917293233081,0.5704225352112677,0.3079178885630498,0.1957104557640749,0.1262626262626263,0.1989247311827955,0.252808988764045,0.319526627218935,0.319526627218935,0.2706552706552707,0.2670454545454546,0.2742857142857142
MQOF-L,18.0,-0.1054714724533432,1.00554876284449e-06,0.0300190311169099,0.1883769844699916,0.017393353109604,1.0,-0.1265327973172259,3.8012592144997264e-08,1.5159994873147805e-12,2.0335399554350326e-07,0.0156222777164758,2.0,0.08502436100341,0.1502916105877074,0.1502916105877074,0.1502916105877074,-0.0316901408450703,0.109375,0.0142857142857142,0.0142857142857142,0.0364963503649633,-0.0688524590163934,-0.1125,-0.0897435897435898,-0.1180124223602485,-0.144578313253012,-0.0779220779220779,-0.2154696132596686,-0.2111111111111111,-0.2111111111111111,-0.2154696132596686,-0.1977401129943503,-0.1744186046511627,-0.1180124223602485,-0.1125,-0.1597633136094675,-0.1768115942028986,-0.1839080459770115,-0.1977401129943503,-0.1547619047619047,-0.1288343558282209,-0.1180124223602485,-0.1393939393939394,-0.1234567901234569,-0.0897435897435898,0.0289855072463769,0.0215827338129497,0.0289855072463769,0.0402930402930401,0.0597014925373133,0.0965250965250965,0.0839694656488547,0.0839694656488547,0.0839694656488547,0.0839694656488547,0.0518518518518518,0.0402930402930401,0.0215827338129497,0.0289855072463769,0.0142857142857142,0.0364963503649633,0.0,0.0070921985815601,0.0364963503649633,0.0597014925373133
MQPG-L^B17,7.0,-0.0092031044573562,7.660912806641243e-07,0.0228704154809907,0.4399227301996136,0.1488902111271532,1.0,-0.0318146330582198,4.7589750090502444e-08,4.5985898187822846e-11,2.6477727901535453e-07,0.0625996104126083,4.0,0.0448118282669417,-0.0765315262756363,0.2674684737243637,0.2674684737243637,0.0549132947976878,0.0421686746987952,0.0328358208955223,0.0328358208955223,0.0484848484848485,-0.0057471264367816,-0.0057471264367816,-0.0520547945205479,-0.0441988950276243,-0.0441988950276243,-0.1012987012987013,-0.1519607843137255,-0.1519607843137255,-0.1519607843137255,-0.145679012345679,-0.0846560846560846,-0.0057471264367816,-0.0648648648648648,-0.0698924731182796,-0.0723860589812332,-0.145679012345679,-0.1662650602409638,-0.1519607843137255,-0.1519607843137255,-0.2395604395604395,-0.2559139784946237,-0.2559139784946237,-0.1990740740740741,-0.2045977011494252,-0.2821576763485477,-0.2311111111111111,-0.2791666666666667,-0.2909836065573771,-0.2821576763485477,-0.2362030905077263,-0.2445414847161572,-0.1800947867298578,-0.191588785046729,-0.2761506276150628,-0.2938775510204082,-0.2100456621004566,-0.2045977011494252,-0.1953488372093023,-0.2669491525423728,-0.2669491525423728,-0.1761904761904762,-0.1662650602409638,-0.2311111111111111,-0.2259507829977628
MQVH-L,12.0,0.2478863504523518,6.249261379417044e-06,0.1865615858108673,0.1006902499082398,-0.0009253495790023,1.0,0.266991171846656,1.6993958689440104e-06,2.4721118443117165e-08,2.333910560270508e-05,0.261028256508182,4.0,0.0066300045187457,-0.1671319600606537,0.0657926136133037,0.25778340347312,-0.5518134715025906,1.474358974358974,-0.1856540084388186,1.2183908045977012,-0.1497797356828194,1.0978260869565215,0.0293333333333332,0.0432432432432432,-0.0077120822622108,0.1840490797546012,2.2711864406779663,0.4296296296296296,0.5019455252918288,2.574074074074073,0.3310344827586207,0.445692883895131,0.3687943262411348,0.4789272030651341,0.4621212121212119,0.6782608695652175,0.3785714285714285,0.1768292682926828,0.261437908496732,0.3496503496503496,0.2655737704918033,0.3310344827586207,0.1876923076923076,0.0903954802259887,0.3129251700680271,0.3785714285714285,0.4296296296296296,0.6218487394957983,0.5950413223140496,0.812206572769953,0.892156862745098,0.9896907216494846,1.075268817204301,1.1444444444444444,1.0315789473684212,0.7625570776255708,0.5950413223140496,0.6709956709956708,0.7232142857142856,0.838095238095238,0.892156862745098,0.9494949494949494,1.244186046511628,1.3253012048192772,1.2183908045977012
MQWC-L,23.0,0.3469347910972274,4.670688788335848e-07,0.0139435855579825,0.0947823041904984,0.0071314835464061,1.0,0.1641604010025063,1.0180995475113123e-07,9.152592181727135e-10,1.267219708396179e-06,0.4296653431650595,2.0,0.393297078892257,0.7004048582995953,0.7004048582995953,0.7004048582995953,0.039755351681957,0.1657754010695187,-0.1450980392156863,-0.0683760683760683,-0.0788732394366196,-0.1825,-0.1539456662354463,-0.0966850828729282,-0.2139423076923077,-0.2568181818181818,-0.2852459016393442,-0.2749445676274944,-0.2101449275362318,-0.2860262008733625,-0.2251184834123222,-0.1742424242424242,-0.0630372492836677,-0.029673590504451,0.1122448979591836,0.2386363636363635,0.3001988071570576,0.2247191011235956,0.308,0.1934306569343065,0.3185483870967742,0.1890909090909092,0.1473684210526316,0.2674418604651163,0.3053892215568863,0.2457142857142857,0.149384885764499,0.1160409556313992,0.3001988071570576,0.2723735408560312,0.4248366013071896,0.5645933014354068,0.744,0.6188118811881189,0.3568464730290455,0.1554770318021201,0.1314878892733564,0.1433566433566433,0.222429906542056,0.4034334763948497,0.535211267605634,0.6108374384236455,0.6855670103092784,0.66412213740458,0.7210526315789474
MQWF-L,22.0,0.0307515437035897,3.564120230373201e-07,0.0106401041951784,0.1255737660080272,0.0314506784607168,1.0,0.1172064721955153,6.841334376884539e-08,6.536336091944967e-08,7.480387143869197e-07,-0.0062078770370166,4.0,0.611797231803786,0.1856486737007627,0.2605305642185858,0.4548185388175519,0.0833333333333332,0.1076923076923077,0.0253164556962024,-0.0581395348837208,-0.0211480362537763,0.0285714285714286,0.0368000000000001,0.0,-0.1336898395721925,-0.1024930747922436,-0.0470588235294117,0.0,0.0945945945945947,0.0622950819672132,-0.0399999999999999,0.0945945945945947,0.1269565217391304,-0.0442477876106194,0.0124999999999999,-0.0357142857142855,-0.1147540983606557,0.3935483870967742,0.4025974025974026,0.3995680345572354,0.4660633484162897,0.4086956521739133,0.3360824742268042,0.4660633484162897,0.2413793103448276,0.2461538461538461,0.1781818181818182,0.3360824742268042,0.2582524271844659,0.1889908256880734,0.2461538461538461,0.2831683168316832,0.7280000000000002,0.8947368421052633,0.5069767441860467,0.2831683168316832,0.1675675675675676,0.1328671328671329,0.1889908256880734,0.2180451127819549,0.1076923076923077,0.5069767441860467,0.5652173913043481,0.6701030927835052,0.6615384615384616
MQXV-L^A06,13.0,-0.0468043549028826,2.293127878951413e-06,0.068457622043678,0.0798126463700234,0.0145276325225112,1.0,-0.0806183946196174,-1.6339026308318067e-08,3.0414658519299206e-10,3.447970258423334e-06,-0.0229040622299049,3.0,0.0090765546948049,-0.2640679154418877,0.0190192347436525,-0.0834248217553158,-0.1282051282051282,0.0833333333333334,-0.3709677419354839,-0.3709677419354839,-0.409090909090909,-0.4583333333333332,-0.4347826086956521,-0.4507042253521126,-0.4868421052631578,-0.5125,-0.4729729729729729,-0.4583333333333332,-0.4583333333333332,-0.524390243902439,-0.5714285714285714,-0.5760869565217391,-0.5666666666666667,-0.4729729729729729,-0.4868421052631578,-0.4264705882352941,-0.4868421052631578,-0.5357142857142857,-0.5851063829787233,-0.5411764705882353,-0.6138613861386139,-0.625,-0.6176470588235294,-0.6138613861386139,-0.5617977528089888,-0.5357142857142857,-0.5125,-0.4583333333333332,-0.4729729729729729,-0.4428571428571428,-0.4264705882352941,-0.390625,-0.4264705882352941,-0.524390243902439,-0.524390243902439,-0.6020408163265306,-0.6454545454545455,-0.625,-0.6176470588235294,-0.5666666666666667,-0.6213592233009708,-0.6138613861386139,-0.6138613861386139,-0.6388888888888888,-0.6138613861386139
MQYR-L,13.0,-0.0066367545335576,9.343463710000758e-07,0.0278933989294369,0.1745716596808589,0.0309836895269612,1.0,0.1074740861974903,1.0655230782587073e-07,2.033049464736772e-11,1.511293748363916e-06,-0.0661262798634812,4.0,0.0042960969395935,0.0220976432809012,0.0220976432809012,0.0220976432809012,0.0,0.0,-0.25,-0.25,-0.3333333333333333,-0.3333333333333333,-0.4545454545454546,-0.6470588235294118,-0.6470588235294118,-0.6470588235294118,-0.6666666666666667,-0.7,-0.6842105263157895,-0.7,-0.7,-0.6666666666666667,-0.625,-0.6842105263157895,-0.7,-0.7272727272727273,-0.7272727272727273,-0.7142857142857143,-0.7,-0.7,-0.625,-0.5384615384615385,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.6,-0.4,-0.25,-0.3333333333333333,-0.25,-0.142857142857143,0.0,-0.142857142857143,0.0,-0.142857142857143,-0.25,-0.25,0.0,-0.142857142857143,-0.142857142857143,-0.142857142857143,0.0,0.1999999999999999,0.1999999999999999
MQYW-L^H19,3.0,2.1519074745382363,7.717673715191454e-07,0.023039865988311,-3.476749239460721e-05,0.0835373964676337,1.0,4.7699842574777,-8.350070479133689e-08,2.4944307372699542e-11,9.379265212608304e-07,1.2992085340674466,3.0,0.0422583318059889,2.248027666702691,-0.2825473256915896,1.2480276667026908,-0.0074074074074074,0.1250000000000002,0.1250000000000002,0.2272727272727273,-0.0217391304347824,-0.1818181818181817,-0.0492957746478872,-0.2582417582417582,-0.3778801843317971,-0.5376712328767124,-0.5263157894736842,-0.490566037735849,-0.5344827586206896,-0.5573770491803278,-0.6052631578947367,-0.5588235294117647,-0.6229050279329609,-0.509090909090909,-0.6800947867298578,-0.7157894736842105,-0.7096774193548387,-0.7545454545454545,-0.5178571428571428,-0.3720930232558138,-0.3112244897959183,-0.2663043478260869,-0.2151162790697673,0.0227272727272727,-0.1233766233766233,0.163793103448276,0.7763157894736843,0.8243243243243246,1.0454545454545454,1.4107142857142856,1.5961538461538465,2.1395348837209305,2.375,2.375,2.2142857142857144,0.9285714285714288,1.2500000000000004,0.8750000000000002,0.8750000000000002,0.8243243243243246,1.2500000000000004,0.9852941176470588,0.8243243243243246,1.0454545454545454,2.2142857142857144
MQZH-L^B08,6.0,0.0495557074504443,1.605204223927038e-06,0.0479207745338484,0.128727634194831,-0.9313114809807548,1.0,0.0604963805584282,9.665661709165733e-08,6.033291221561299e-14,7.982975662630808e-07,0.0282258064516129,2.0,0.0025265116444294,3.813092710739308,3.316455696202532,3.316455696202532,0.0,0.0666666666666666,-0.0588235294117647,-0.0857142857142856,0.1428571428571428,0.032258064516129,0.032258064516129,0.032258064516129,0.0666666666666666,0.0666666666666666,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0666666666666666,0.1428571428571428,0.0,0.0,-0.111111111111111,-0.2,0.1034482758620691,0.2307692307692308,0.2307692307692308,0.2307692307692308,0.2307692307692308,0.1428571428571428,0.0666666666666666,0.0666666666666666,0.1034482758620691,0.0666666666666666,0.032258064516129,0.0,-0.0303030303030302,-0.0303030303030302,-0.0303030303030302,0.0,0.032258064516129,-0.0588235294117647,0.0,-0.0588235294117647,-0.2,-0.2,-0.0588235294117647,-0.0303030303030302,-0.0588235294117647,-0.0588235294117647,-0.0588235294117647,-0.111111111111111,-0.0588235294117647
MQZI-L^F06,12.0,-0.0021694408079296,4.995803696139648e-07,0.0149141635045284,0.1992716236722306,0.0365097083866432,1.0,-0.0591861898890257,1.5311264478540712e-08,3.748723271710802e-11,8.440334543795566e-07,0.0349555335968378,4.0,0.0196299171812002,0.1000103878866944,-0.0389062914218978,0.0849678764413053,0.0882352941176469,0.0625,-0.1052631578947368,-0.0422535211267603,-0.0555555555555554,-0.0555555555555554,0.1147540983606558,0.2592592592592593,0.2830188679245282,0.7,0.6190476190476193,0.7,0.6190476190476193,0.4782608695652175,0.2363636363636363,0.0625,0.0625,0.0303030303030302,-0.1282051282051282,-0.1904761904761903,-0.1707317073170731,-0.1707317073170731,-0.1604938271604938,-0.2272727272727271,-0.2916666666666666,-0.3873873873873874,-0.4559999999999999,-0.4559999999999999,-0.4603174603174602,-0.4333333333333332,-0.423728813559322,-0.4603174603174602,-0.2272727272727271,-0.1707317073170731,-0.1052631578947368,-0.2093023255813952,-0.2444444444444444,-0.2444444444444444,-0.276595744680851,-0.423728813559322,-0.5142857142857142,-0.5878787878787879,-0.5277777777777777,-0.4645669291338582,-0.3928571428571429,-0.3584905660377359,-0.4035087719298245,-0.4333333333333332,-0.4471544715447154
MRYI-L,13.0,0.1418226512687886,5.15459855623519e-07,0.0153882198628624,0.2773667994442821,-0.0010057541663055,1.0,-0.2783454649956218,1.4629690857993057e-07,1.0230121394072838e-08,7.131619551441009e-07,0.9714603438164076,4.0,0.358831678766103,-0.1148542195019624,-0.0499771512323998,0.0383417058176852,0.0313901345291478,0.1435897435897435,-0.0708333333333333,0.0276497695852535,0.0182648401826484,0.0372093023255815,-0.1079999999999999,-0.0470085470085469,-0.0669456066945607,-0.0044642857142858,0.0372093023255815,0.1377551020408163,0.1614583333333332,0.3117647058823529,0.252808988764045,0.3597560975609757,0.2670454545454546,0.2252747252747251,0.17989417989418,0.3040935672514619,0.4966442953020133,0.4113924050632911,0.1206030150753769,0.1262626262626263,0.3765432098765431,0.2252747252747251,0.0229357798165137,-0.0088888888888889,-0.0387931034482758,0.103960396039604,-0.0470085470085469,0.0985221674876848,0.2890173410404624,0.2320441988950274,0.3433734939759036,0.3597560975609757,0.4966442953020133,0.6277372262773722,0.784,0.6641791044776117,0.5379310344827586,0.2965116279069768,0.3117647058823529,0.1989247311827955,0.2119565217391303,0.4768211920529801,0.5379310344827586,0.5486111111111112,0.3597560975609757
MRYM-L,4.0,0.152232158736435,8.795221976435229e-07,0.0262567119513796,0.27339674548334,0.0046403360448164,1.0,0.1563953231249724,1.1247042370616674e-07,6.1128401240246074e-09,7.140529583237185e-07,0.1656414466583913,3.0,0.4262016803023375,0.1180374968966733,0.1628910329025467,0.1628910329025467,0.1258992805755396,0.0360248447204967,-0.0875273522975931,-0.1618090452261306,-0.0835164835164834,-0.1230283911671924,-0.0629213483146068,-0.0522727272727273,-0.1384297520661157,-0.1080213903743315,-0.077433628318584,-0.1541582150101419,0.0451127819548871,-0.209478672985782,-0.209478672985782,-0.1988472622478386,-0.3219512195121952,-0.3359872611464969,-0.251346499102334,-0.1626506024096387,-0.5392265193370166,-0.2369624885635864,0.0610687022900762,-0.009501187648456,0.0959264126149801,0.139344262295082,-0.1137088204038258,0.1031746031746032,0.2930232558139534,0.3217115689381933,0.373970345963756,0.3429951690821256,0.1914285714285715,0.0583756345177663,0.0887728459530026,0.1583333333333332,0.1424657534246576,0.062420382165605,0.2990654205607477,0.2910216718266254,0.2990654205607477,0.0109090909090909,-0.1575757575757576,-0.2041984732824427,-0.3295819935691318,-0.1973051010587103,-0.2102272727272728,0.0464240903387704,-0.2176360225140713
MSBY-L,12.0,-0.1076248414196809,4.700558917655206e-07,0.0140327579954252,0.2231164016728607,0.00338309352691,1.0,0.116747472663503,9.085670309395209e-08,4.178721921250243e-09,4.996575918058082e-07,-0.2494823172620697,4.0,0.0910802945524285,-0.1430062962750752,-0.1430062962750752,-0.1430062962750752,-0.1304347826086955,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.2105263157894736,-0.1585365853658537,-0.3551401869158879,-0.3947368421052631,-0.5140845070422535,-0.5306122448979592,-0.4102564102564102,-0.5,-0.649746192893401,-0.6461538461538462,-0.655,-0.5241379310344828,-0.5660377358490567,-0.6123595505617978,-0.8083333333333333,-0.8442437923250564,-0.9019886363636364,-0.8424657534246576,-0.8155080213903744,-0.7444444444444445,-0.661764705882353,-0.73046875,-0.655,-0.6946902654867256,-0.8938461538461538,-0.8857615894039735,-0.8988269794721407,-0.9007194244604316,-0.8941717791411044,-0.8890675241157556,-0.8793706293706294,-0.851931330472103,-0.8473451327433628,-0.8806228373702423,-0.8957703927492447,-0.9098039215686274,-0.9122137404580152,-0.919392523364486,-0.9114249037227214,-0.9130982367758188,-0.915024630541872,-0.9156479217603912,-0.8915094339622641,-0.8883495145631068,-0.8802083333333334
