firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,egr,ep,grltnoa,herf,lev,lgr,ms,mve_ia,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NESU-L,12.0,2.2965371824341425e-07,0.0998111123619089,0.5605647870698266,0.6150961087669947,1.3320955582406422,0.6003000000000001,0.0133541641910901,1.0,0.2968573730862208,3.6786832709800034e-08,-0.1733448536559022,1.3813175970412849e-12,8.464681599477653e-08,1.2815384615384615,2.0,0.0249849688504555,-0.8544447242508184,0.8544447242508184,0.8544447242508184,0.0488324410525116,0.0598074776785714,0.8544447242508184,0.6495665880387483,0.4674217188540973,0.0,0.1851851851851851,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.3333333333333335,0.2307692307692308,0.28,0.4545454545454546,0.523809523809524,0.5999999999999999,0.6842105263157894,0.7777777777777779,0.7777777777777779,0.7777777777777779,0.8823529411764706,0.8823529411764706,0.7777777777777779,0.8823529411764706,1.4615384615384617,1.4615384615384617,1.666666666666667,1.9090909090909087,2.555555555555556,2.2,2.555555555555556,5.4,5.4,5.4,5.4,4.333333333333334,4.333333333333334,4.333333333333334,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,4.333333333333334,5.4,5.4,5.4
NESX-L^E11,10.0,7.902609223281092e-08,0.0343459806865019,0.0967152242216509,-0.0161197466896948,2.3697733909660683,0.4538,0.1938611893146065,1.0,-0.0136298421807746,-1.8966262135874622e-09,-0.1481810115350487,2.0573781916926045e-13,4.9829543247888785e-08,-0.0034482758620689,4.0,0.0124065343833332,0.2865245166848578,0.8006235735884728,0.4716360562514408,0.1136920950555085,0.1853467073702573,0.5287789133942981,1.5768198342409538,-0.0097130242825608,0.0769230769230771,0.0,-0.0714285714285715,-0.0714285714285715,-0.0714285714285715,0.0833333333333334,0.0,0.0833333333333334,0.0833333333333334,0.1818181818181818,0.1818181818181818,0.0,0.625,0.857142857142857,1.166666666666667,1.166666666666667,0.625,0.625,0.625,0.3,0.625,0.857142857142857,0.625,0.625,0.4444444444444446,0.3,0.3,0.3,0.0833333333333334,0.3,0.1818181818181818,-0.0714285714285715,0.0,-0.0714285714285715,-0.1875,-0.2777777777777777,-0.35,-0.1333333333333333,-0.2352941176470588,-0.3157894736842105,-0.409090909090909,-0.4347826086956522,-0.5357142857142858,-0.5,-0.5,-0.4347826086956522,-0.48,-0.5,-0.6388888888888888
NETQ-L^A12,10.0,5.059927409286527e-07,0.219912391166296,0.0867509581288728,-0.6363636363636365,0.506620569208686,-0.0622999999999999,2.8842143887999687,1.0,7.273333333333339,-8.103630721963715e-08,0.8621121121121124,2.4065700892812016e-14,2.0019535519417282e-07,8.177570093457945,2.0,0.0069952908895384,-5.020408163265307,-0.2500000000000053,7.510086455331414,-0.0337586236757786,-0.0471097683786505,8.000000000000002,1.5768198342409538,5.518344308560679,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,0.0,0.0,0.0,1.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6000000000000001,-0.6666666666666666,-0.6666666666666666,-0.75,-0.5,-0.6666666666666666,-0.7142857142857143,-0.75,-0.75,-0.7142857142857143,-0.7142857142857143,-0.7777777777777778,-0.6666666666666666,-0.75,-0.75,-0.8461538461538461,-0.6666666666666666,-0.5,-0.6666666666666666,-0.75,-0.7777777777777778
NETR-L^B12,8.0,1.881422408010543e-06,0.817695723816302,2.3939815304324923e-05,0.1227187976721849,1.8185876866932729,-0.8203999999999999,-0.0182525247707189,1.0,0.093745084674671,1.904781230870173e-07,0.056523874633285,4.2885586804219214e-11,1.7874459855405278e-06,0.2721612426985043,3.0,0.007906187381472,-0.2622043233532019,0.2078012793963818,0.272535011614066,0.000980840425375,0.0019127333390859,0.5238236714078804,0.5009688015036363,0.1739293547269999,-0.0878378378378377,-0.103030303030303,-0.1137724550898203,-0.119047619047619,-0.108433734939759,-0.108433734939759,-0.0864197530864198,-0.0864197530864198,-0.0632911392405063,48.333333333333336,48.333333333333336,48.333333333333336,36.0,36.0,48.333333333333336,36.0,36.0,36.0,36.0,48.333333333333336,48.333333333333336,36.0,36.0,48.333333333333336,48.333333333333336,48.333333333333336,48.333333333333336,36.0,48.333333333333336,48.333333333333336,48.333333333333336,48.333333333333336,48.333333333333336,48.333333333333336,48.333333333333336,48.333333333333336,48.333333333333336,48.333333333333336,48.333333333333336,48.333333333333336,48.333333333333336,48.333333333333336,73.0,48.333333333333336,73.0,48.333333333333336,48.333333333333336,48.333333333333336,36.0
NETX-L^L12,9.0,5.565360656855445e-07,0.2418793138228999,0.0619623343408509,-0.1705474330213248,-1.5613405375315783,0.2469999999999999,-0.4375166610795314,1.0,-1.6123030187962786,-8.081421381722185e-07,-0.083290236533384,8.80685076110984e-13,1.27856611183386e-06,-0.7638339920948617,3.0,0.0041319465767702,0.1029208020908927,0.1050857828917053,0.1146981371305959,-0.0234783518092449,-0.0890873015873015,-0.885301862869404,1.5768198342409538,-0.592645087148056,1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.75,-0.75,-0.75,-0.8,-0.8,-0.8333333333333333,-0.8571428571428572,-0.875,-0.8888888888888888,-0.9,-0.8888888888888888,-0.8888888888888888,-0.8888888888888888,-0.8888888888888888,-0.9,-0.9090909090909092,-0.9090909090909092,-0.9090909090909092,-0.9166666666666666,-0.9166666666666666,-0.9090909090909092,-0.9,-0.9166666666666666,-0.9166666666666666,-0.9285714285714286,-0.9166666666666666,-0.9,-0.9090909090909092,-0.8888888888888888,-0.8888888888888888,-0.9,-0.9166666666666666,-0.9166666666666666,-0.9090909090909092,-0.9166666666666666,-0.9230769230769232,-0.9375,-0.9411764705882352,-0.9285714285714286,-0.9230769230769232,-0.9,-0.875
NEUF-L^I19,3.0,6.548752458379296e-07,0.2846190658062066,0.1199007661437431,0.1184460744362944,0.6046053131358641,3.8442,0.0135069854688808,1.0,0.0456586353000695,5.0061222300522716e-08,-0.052334600969261,6.4558303853155745e-12,7.739686757886193e-07,-0.0671631104109981,4.0,0.0180037891083997,-0.1202041610111975,-0.1750040385932257,-0.0024732596794681,0.1061074719360713,0.2363261031437098,0.0696768124706041,0.3729977297769344,-0.0186872670891928,0.0,-0.021505376344086,0.011111111111111,0.0224719101123596,0.1097560975609757,0.205298013245033,0.1973684210526316,0.1374999999999999,0.1818181818181818,0.1973684210526316,0.1973684210526316,0.2907801418439717,0.2297297297297298,0.2465753424657535,0.263888888888889,0.4559999999999999,0.625,0.5826086956521741,0.5423728813559323,0.5423728813559323,0.5166666666666668,0.5555555555555558,0.5555555555555558,0.6851851851851851,0.625,0.6851851851851851,0.7843137254901962,0.766990291262136,0.7843137254901962,0.6851851851851851,0.7843137254901962,0.801980198019802,0.9361702127659576,0.9361702127659576,1.0681818181818183,1.1411764705882352,1.116279069767442,1.166666666666667,1.116279069767442,1.116279069767442,1.0681818181818183,1.0681818181818183,0.9782608695652172,0.9782608695652172,0.9782608695652172,0.9782608695652172,0.8958333333333335,0.9361702127659576,0.9361702127659576
NEUG-L^L16,10.0,-4.0651553741187755e-08,-0.0176678036357646,0.1671686746987951,-0.1805084745762712,3.577013949036756,0.0529999999999999,0.0709830219978862,1.0,-1.949640287769784,-9.608549066098922e-08,-0.1496828752642705,1.9770980555028958e-13,4.055916384632141e-07,0.2627037392138063,3.0,0.002315341596143,-0.1259985088933858,0.3867595818815332,0.3405984890883161,-0.1334008780817291,1.1906556141672946,0.3867595818815332,1.5768198342409538,0.0025402201524131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,-0.5,-0.5,-0.5
NEUI-L^C11,8.0,1.9490003648115863e-06,0.847066165066062,0.2530712530712531,-0.0868642022970755,-0.0547280440235488,-2.089,-0.1071242324955408,1.0,-0.148572096011213,-2.3461798753304985e-07,-0.1254432455103519,6.100752785692339e-12,8.868693614212267e-07,-0.5291027825099375,3.0,0.0053337678327433,0.1046456055402563,-0.7685803852651532,-0.3414607634184806,-0.0794739556472408,-0.1113519762988655,-0.6308558343669497,1.5768198342409538,-0.3201818996989687,-0.0769230769230769,0.0833333333333334,0.0833333333333334,-0.1875,-0.1875,-0.2352941176470588,-0.3157894736842105,-0.3809523809523809,-0.35,-0.2777777777777777,-0.2777777777777777,-0.3157894736842105,-0.1875,-0.0714285714285715,-0.1875,-0.2777777777777777,-0.5,-0.803030303030303,-0.8059701492537313,-0.796875,-0.7636363636363637,-0.7450980392156863,-0.75,-0.7636363636363637,-0.796875,-0.7678571428571429,-0.7291666666666666,-0.7234042553191489,-0.7045454545454546,-0.6829268292682926,-0.6388888888888888,-0.6578947368421053,-0.6578947368421053,-0.6578947368421053,-0.6486486486486487,-0.6976744186046511,-0.7173913043478262,-0.7719298245614035,-0.7833333333333333,-0.7903225806451613,-0.7833333333333333,-0.7758620689655172,-0.75,-0.803030303030303,-0.8243243243243243,-0.8088235294117647,-0.8333333333333334,-0.8088235294117647,-0.796875
NEUN-L^B10,9.0,3.55380505617406e-07,0.1544539485305203,0.2927833855435665,0.0880381468288741,4.418724322311833,0.6194999999999999,0.0003456085610077,1.0,0.1278757668711656,1.0788876135180813e-07,0.0101209241475801,7.299147744070824e-10,1.4132159168224385e-06,0.1389172873764666,2.0,0.0236076922715047,-0.9859352730334788,1.196343385372128,1.0356681266461525,0.022097838237841,0.1361299709020368,0.1963433853721279,0.7535362421750583,0.1366812905229645,0.1315789473684212,-0.170909090909091,-0.170909090909091,-0.2984615384615385,-0.3485714285714286,-0.3294117647058824,-0.3448275862068966,-0.392,-0.2830188679245283,-0.2984615384615385,-0.2137931034482759,-0.161764705882353,-0.1058823529411765,-0.1857142857142857,0.0133333333333331,0.0704225352112675,-0.0214592274678112,-0.0338983050847457,-0.0655737704918033,0.1067961165048543,-0.05,-0.0086956521739131,-0.0129870129870131,-0.0256410256410256,0.0224215246636769,0.0316742081447962,0.0754716981132073,0.0363636363636361,0.0088495575221239,0.1231527093596058,0.3103448275862068,0.3734939759036144,0.5199999999999998,0.7812499999999998,0.7272727272727271,0.5616438356164382,0.6764705882352939,0.8239999999999998,0.9655172413793104,0.9655172413793104,1.1111111111111107,0.8999999999999999,0.8999999999999999,1.2135922330097086,1.5333333333333332,1.6511627906976742,1.4782608695652169,1.5333333333333332,1.4255319148936167
NEVV-L^L16,8.0,2.645270776885689e-07,0.1149676220175822,0.0302192518511395,0.5585260115606936,0.9936441974200272,0.5505,0.017118282761425,1.0,0.5399210971256807,4.8697250241801936e-08,0.0009295499021527,7.543575719368335e-12,1.215010915575774e-07,0.1933438985736926,4.0,0.0441909246576856,0.0033042922090986,1.2359235851766734,0.0156952001848299,0.029204141393014,0.0506667876258731,0.2359235851766734,0.3333369961052778,0.4109459778249587,0.0271739130434782,-0.1238095238095238,-0.1401869158878504,-0.0212765957446807,-0.1153846153846154,-0.1520737327188939,-0.1153846153846154,0.0109890109890109,-0.0416666666666666,0.0697674418604652,0.1870967741935483,0.2777777777777779,0.3529411764705881,0.2432432432432432,0.4375,0.5593220338983051,0.6428571428571428,0.5593220338983051,0.6000000000000001,0.8969072164948455,0.8400000000000001,0.8585858585858588,0.8400000000000001,0.8217821782178218,0.7358490566037736,0.7358490566037736,0.6727272727272726,1.0,1.0,1.1395348837209305,0.8400000000000001,0.7358490566037736,0.6727272727272726,1.2439024390243905,1.5555555555555558,1.4533333333333336,1.190476190476191,2.066666666666667,2.5384615384615383,3.0,2.68,2.5384615384615383,3.6,2.68,2.345454545454545,2.833333333333333,2.833333333333333,3.1818181818181817,3.3809523809523814
NEXJ-L^A17,17.0,1.0324191045699228e-06,0.4487055556469967,0.0826165522226237,0.6017198727765343,0.789693261094415,-0.9396,0.0146743040535327,1.0,0.1581676750216076,1.409945493554447e-07,0.0190234134319161,1.7282402552106737e-12,5.238041064656997e-07,0.2758713136729223,2.0,0.0064783603037115,-0.0255229083665338,-3.7244770916334646,0.0255229083665338,0.0048447899058625,0.0073031611493149,0.0255229083665338,0.0689320146116264,0.1952827796094343,0.0526315789473683,0.0,-0.2830188679245283,-0.3333333333333332,-0.40625,-0.4571428571428571,-0.2083333333333332,-0.1162790697674418,0.2258064516129032,0.357142857142857,1.1111111111111112,1.2352941176470589,1.375,1.714285714285714,2.166666666666667,2.4545454545454546,1.923076923076923,1.923076923076923,1.714285714285714,1.2352941176470589,3.75,8.5,8.5,5.333333333333334,8.5,18.0,11.666666666666668,11.666666666666668,11.666666666666668,11.666666666666668,11.666666666666668,8.5,18.0,18.0,8.5,6.6,5.333333333333334,5.333333333333334,3.75,2.8,2.8,3.2222222222222223,2.8,2.4545454545454546,2.8,2.8,2.8,2.166666666666667,2.166666666666667
NEXM-L,9.0,1.532909260301229e-06,0.6662264368755734,0.0559990324141267,0.3010078997548351,2.5707931768989427,0.1319999999999999,1.0671983320782823,1.0,0.3537423312883434,3.0635955034570925e-07,0.0002314413007001,7.361457812603382e-12,5.608950134900808e-07,-0.6208321592936977,1.0,0.0051321041667658,0.0273618998451219,22.0649628265449,21.731413305531994,-0.0151232511658894,-0.021545178435839,21.818791946308693,0.3825844042262632,-0.1952696705476948,-0.1,0.0,-0.1666666666666666,-0.1666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.25,0.25,0.25,0.25,-0.0909090909090908,-0.1666666666666666,-0.1666666666666666,-0.2307692307692307,-0.2857142857142857,-0.2857142857142857,-0.0909090909090908,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.3333333333333332,-0.2857142857142857,-0.3333333333333332,-0.2857142857142857,-0.2857142857142857,-0.3333333333333332,-0.1666666666666666,-0.1666666666666666
NEYB-L,7.0,9.253467093683492e-07,0.4021702112595149,0.0381471389645776,0.3995251822960827,4.010555816771598,-0.0519999999999999,0.0074106262394365,1.0,0.0363189513926816,1.6288052749882934e-07,-0.1926014677250261,8.376318983072586e-12,5.43016369371097e-07,-0.3931880108991826,2.0,0.0029243246673839,-0.2185736973376914,0.9231264668959116,0.1155911057743696,0.0225601131541725,0.0395193260654113,-0.0102068664374216,0.5688826048683681,-0.1786688488816148,-0.0384615384615385,-0.037037037037037,-0.0714285714285715,-0.1034482758620688,-0.0545454545454545,0.0,-0.0545454545454545,-0.037037037037037,-0.037037037037037,-0.1333333333333333,-0.1333333333333333,-0.1999999999999999,-0.1999999999999999,-0.1875,-0.2777777777777777,-0.2571428571428571,-0.2571428571428571,-0.2121212121212121,0.04,0.0833333333333334,0.1063829787234043,-0.3157894736842105,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.5185185185185186,-0.5094339622641509,-0.5272727272727273,-0.4583333333333332,-0.5185185185185186,-0.6486486486486487,-0.6486486486486487,-0.6413793103448275,-0.6119402985074627,-0.6119402985074627,-0.6176470588235294,-0.6176470588235294,-0.5905511811023623,-0.59375,-0.6060606060606061,-0.5666666666666667,-0.6176470588235294,-0.5094339622641509,-0.5315315315315315,-0.4526315789473684,-0.3953488372093022,-0.4157303370786517,-0.5737704918032787,-0.5806451612903225
NEYD-L^I10,12.0,1.0517745686217709e-07,0.0457117744276349,0.1177237983242687,0.1151635979828779,2.577318164620009,0.8819999999999999,-0.0012822528850931,1.0,0.2809436945153835,2.2017648234259336e-08,0.1783741766558901,3.991842164088004e-09,3.295757358820697e-07,0.5304078491013966,4.0,0.3570474712215821,0.069836263054016,0.1720523065200017,-0.0671769153548745,0.012172714745062,0.0502846299810246,0.3206661529069128,0.6887949498144611,0.4615472410019535,0.1844380403458214,0.0676923076923077,0.0451807228915663,0.0235988200589971,0.0420420420420419,0.0116618075801748,0.1644295302013423,0.2048611111111111,0.2527075812274368,0.1883561643835618,0.3094339622641511,0.4579831932773111,0.6367924528301887,0.7093596059113303,0.8072916666666667,0.7178217821782178,-0.6182618261826183,-0.6300639658848615,-0.6268817204301076,-0.6320254506892895,-0.6308510638297873,-0.6422680412371133,-0.6118568232662192,-0.5657071339173967,-0.5596446700507614,-0.4897058823529411,-0.4866863905325443,-0.4882005899705014,-0.4118644067796611,-0.3477443609022557,-0.3621323529411765,-0.4017241379310344,-0.369090909090909,-0.3912280701754386,-0.2755741127348643,-0.2648305084745762,-0.2740585774058577,-0.2800829875518672,-0.252155172413793,-0.1777251184834122,-0.1777251184834122,-0.2113636363636364,-0.1777251184834122,-0.1536585365853657,-0.1495098039215685,-0.0570652173913043,-0.0252808988764045,-0.0307262569832401,0.0057971014492754
NEYF-L^A21,6.0,2.000668013895227e-07,0.0869521736731123,0.360543945012966,0.7953547656139357,3.790981188001309,1.1764,0.0130283832688821,1.0,0.5043001950499753,7.594592178861057e-08,0.1265292710697441,4.414182754175143e-10,1.1333453853613561e-07,0.3953417176898891,1.0,0.10610092752401,0.1972019481409824,1.2858735042735043,-0.0495735368059463,0.0762553063762274,0.1194734260895269,0.2858735042735043,0.2324897756610012,0.4632417068748078,0.1267605633802817,-0.1445783132530121,-0.2446808510638298,-0.2573221757322176,-0.3364485981308411,-0.3474264705882354,-0.2740286298568507,-0.2828282828282829,-0.2180616740088106,-0.1341463414634146,-0.0083798882681564,-0.0138888888888889,0.0660660660660659,0.1234177215189873,0.2815884476534296,0.2956204379562042,0.2633451957295372,0.2157534246575341,0.2633451957295372,0.2724014336917562,0.2678571428571428,0.7067307692307692,1.1646341463414631,1.191358024691358,1.2187499999999996,1.3355263157894737,1.3355263157894737,1.398648648648649,1.8174603174603168,1.8174603174603168,1.795275590551181,1.886178861788618,1.9583333333333333,2.944444444444444,2.8586956521739126,2.776595744680851,3.1279069767441863,3.1279069767441863,4.144927536231884,4.378787878787878,6.395833333333333,5.3392857142857135,5.120689655172414,6.1,5.120689655172414,9.441176470588234,9.441176470588234,9.441176470588234,9.441176470588234
NEYH-L^B14,8.0,3.832090399508442e-07,0.1665486665628146,0.2788034249792261,0.3044541299032635,2.025256176378423,-0.1555,-0.0041454667108697,1.0,0.3691275167785233,7.679208604505152e-08,0.1085678343861951,1.821330627075102e-11,3.590518426284528e-07,0.0324079075294372,4.0,0.0189794104725229,-0.0503882001403836,-0.1108673425918036,0.0604383991744451,0.0134362492853058,0.0211305598849058,0.1391326574081962,0.3679760572078938,0.1887232896390733,-0.0799999999999999,-0.013157894736842,-0.0898058252427185,-0.0963855421686747,-0.1438356164383561,-0.0786240786240787,-0.1197183098591548,-0.0898058252427185,0.0563380281690142,0.2019230769230768,0.1867088607594935,0.1792452830188677,0.2295081967213115,0.1792452830188677,0.1942675159235667,0.1538461538461537,0.25,0.1792452830188677,0.1363636363636364,0.2254901960784314,0.0775862068965518,0.1295180722891566,0.1792452830188677,0.2417218543046357,0.171875,0.1904761904761904,0.5,0.5495867768595042,0.4880952380952381,0.5120967741935485,0.6741071428571428,0.6666666666666667,1.0270270270270268,0.9132653061224488,0.7201834862385319,0.8028846153846154,0.689189189189189,0.689189189189189,0.6592920353982303,0.506024096385542,0.689189189189189,0.7045454545454544,0.8564356435643565,0.7045454545454544,0.953125,1.2590361445783134,1.2590361445783134,1.192982456140351,1.192982456140351
