firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MBER-L^C10,5.0,0.0274577875966546,7.819753086419753e-07,0.0224382459461324,1.4999999999999998,0.1323411075007432,1.0,0.0147388657481575,2.5185185185185185e-08,4.549450368961514e-15,2.185185185185185e-08,0.863157894736842,2.0,0.0075599820605126,-0.9144515734799876,-0.9144515734799876,-0.9144515734799876,0.1428571428571428,0.2209302325581394,0.2209302325581394,0.2650602409638554,0.1413043478260871,0.4383561643835616,0.5671641791044775,0.4788732394366197,0.4383561643835616,0.5671641791044775,0.6666666666666667,1.9166666666666663,1.9166666666666663,1.9166666666666663,1.8378378378378373,2.28125,2.28125,2.28125,2.28125,2.28125,2.28125,2.28125,2.28125,2.28125,2.28125,2.181818181818182,2.181818181818182,2.181818181818182,2.181818181818182,2.0,2.0,2.0,1.8378378378378373,1.763157894736842,1.763157894736842,1.763157894736842,1.763157894736842,1.763157894736842,1.763157894736842,1.8378378378378373,1.9166666666666663,1.763157894736842,1.6923076923076923,1.6923076923076923,1.625,1.625,1.625,1.625,1.625
MBIX-L,8.0,0.1386823014098646,4.366802351876979e-07,0.0125302402884982,0.1799685864726515,0.2667053904795677,1.0,0.194843588862152,9.66128951203578e-08,8.378021810001726e-07,8.122267450625659e-07,0.1103096501622958,4.0,7.428942371463743,1.1893700179092643,1.353192543506534,1.353192543506534,-0.056338028169014,0.0636704119850186,0.0197486535008974,-0.0372881355932204,-0.0882825040128412,-0.0657894736842106,-0.0779220779220779,-0.0501672240802676,-0.0453781512605042,-0.0087260034904015,0.0197486535008974,0.0860420650095601,0.0656660412757972,0.0757575757575756,0.047970479704797,0.1337325349301397,0.324009324009324,0.2059447983014861,0.1663244353182751,0.2594235033259424,0.3523809523809522,0.3302107728337238,0.3556085918854412,0.2764044943820223,0.3302107728337238,0.3209302325581395,0.2136752136752135,0.2735426008968609,0.1359999999999999,0.1833333333333333,0.1983122362869196,0.3523809523809522,0.3209302325581395,0.3523809523809522,0.3364705882352941,0.392156862745098,0.5268817204301073,0.4416243654822334,0.5647382920110193,0.6368876080691641,0.9452054794520548,0.9653979238754324,0.8807947019867548,1.007067137809187,1.0141843971631204,1.1037037037037036,1.2015503875968991,1.4377682403433476,1.5132743362831858
MBLN-L^H05,5.0,0.2811396133575595,6.369048619864261e-07,0.018275548830765,0.0018278749087133,0.0204959995411984,1.0,-0.0451425710702115,-1.1396575912554989e-08,1.324177116173187e-08,3.3928834478116684e-06,0.3721402672157546,2.0,0.2599371068212817,0.4730564403973001,0.4730564403973001,0.4730564403973001,-0.130081300813008,-0.0238095238095238,0.0207468879668049,0.1181818181818181,0.055793991416309,0.1714285714285712,-0.0199203187250995,0.2361809045226131,0.2058823529411764,0.0512820512820513,0.0649350649350648,0.1081081081081078,0.2299999999999999,0.4137931034482758,0.3516483516483515,0.1826923076923077,0.3297297297297297,0.088495575221239,0.2178217821782178,0.3516483516483515,0.3297297297297297,0.1770334928229666,0.3085106382978724,0.4137931034482758,0.2879581151832462,0.2361809045226131,0.4909090909090909,0.5569620253164556,0.7826086956521741,0.2879581151832462,-0.3204419889502763,-0.2951289398280803,-0.2288401253918495,-0.3626943005181346,-0.4709677419354839,-0.4569536423841059,-0.5250965250965252,-0.3457446808510638,-0.3070422535211267,-0.25,-0.057471264367816,0.0379746835443037,0.055793991416309,0.0789473684210526,0.1495327102803738,0.2058823529411764,0.2361809045226131,0.3516483516483515,0.4137931034482758
MBLP-L,10.0,0.1097674089909278,1.1337527874108607e-06,0.0325322597847976,-0.1575283431678048,12.83433286868752,1.0,0.1633507853403141,-2.4006528975663747e-08,5.127416257671419e-16,1.3557222466138726e-07,-0.1988297110102699,1.0,0.0923746510792303,-0.8387650085763294,-0.8387650085763294,-0.8387650085763294,-0.0763358778625954,-0.0075757575757575,0.2358490566037736,-0.1027397260273972,-0.2139999999999999,-0.1846473029045643,-0.1324503311258278,-0.3200692041522491,-0.3801261829652996,-0.4262773722627736,-0.3327674023769099,-0.2681564245810055,-0.2233201581027667,-0.2139999999999999,-0.3129370629370629,-0.3681672025723472,-0.1846473029045643,-0.0986238532110092,0.1391304347826087,0.5975609756097562,1.025773195876289,0.965,1.068421052631579,1.3674698795180724,1.5192307692307692,1.3963414634146345,1.4562499999999998,1.9328358208955223,1.767605633802817,2.2750000000000004,2.707547169811321,3.0102040816326534,4.171052631578948,3.2717391304347823,2.2213114754098364,2.330508474576272,2.2750000000000004,2.387931034482759,2.2479338842975207,2.330508474576272,2.707547169811321,2.5405405405405403,2.4173913043478263,2.5727272727272728,2.046511627906977,2.387931034482759,2.387931034482759,2.5727272727272728,2.508928571428571
MBLQ-L^I06,1.0,98.03553299492428,4.876157521884431e-07,0.0139918000656745,-13.893636363636364,3.4602919277999917,1.0,-38.74097664543524,-8.003031936373666e-07,8.168993082507293e-13,4.2024489893828474e-08,1.2934131736526946,3.0,0.0340245242067128,7.342465753424656,-14.10753424657534,6.342465753424656,-0.3214285714285715,0.1666666666666667,0.5555555555555558,0.2727272727272729,-0.0666666666666665,-0.0344827586206895,-0.1249999999999998,-0.263157894736842,0.0,0.0769230769230771,0.2727272727272729,0.1666666666666667,-0.2432432432432432,-0.4042553191489361,-0.4716981132075472,-0.641025641025641,-0.5333333333333332,-0.6585365853658536,-0.75,-0.2999999999999999,-0.2999999999999999,-0.2999999999999999,-0.2999999999999999,-0.2999999999999999,-0.2999999999999999,-0.4399999999999999,-0.4399999999999999,-0.4615384615384614,-0.5087719298245613,-0.5999999999999999,-0.4716981132075472,-0.5,-0.5172413793103448,-0.5692307692307692,-0.7227722772277227,-0.7407407407407407,-0.6266666666666667,-0.6888888888888889,-0.6888888888888889,-0.72,-0.7454545454545454,-0.7666666666666666,-0.7846153846153846,-0.8133333333333334,-0.8193548387096774,-0.8303030303030303,-0.825,-0.8444444444444444,-0.825
MBLX-L^I08,5.0,0.1905846792384733,2.8406555255187e-07,0.0081510664883424,-0.7678172763180491,-0.248105130041407,1.0,-0.0409479326999628,-8.704562740970718e-08,2.2769126344948938e-12,1.3081211227671542e-07,1.502556390977443,4.0,0.1187389776459041,0.1217765042979943,1.1217765042979944,0.1217765042979943,0.0952380952380951,0.0161290322580645,0.125,-0.0307692307692307,0.0677966101694915,0.2233009708737863,0.2352941176470588,0.3548387096774192,0.26,0.4482758620689655,0.4157303370786516,0.4318181818181819,0.5180722891566265,0.3695652173913042,0.1052631578947369,-0.0078740157480314,0.8,1.423076923076923,2.5,1.7999999999999998,2.15,2.15,1.9302325581395348,0.5949367088607593,0.3846153846153846,0.26,0.2857142857142858,0.2352941176470588,0.1351351351351351,0.5365853658536586,0.1999999999999999,0.4318181818181819,0.5,0.2475247524752475,-0.0454545454545455,-0.4473684210526315,-0.5578947368421052,-0.5684931506849316,-0.5625,-0.5771812080536913,-0.5625,-0.5263157894736843,-0.536764705882353,-0.5882352941176471,-0.6123076923076923,-0.6123076923076923,-0.5827814569536424,-0.5882352941176471,-0.6294117647058823
MBME-L,5.0,0.1954257623729377,3.439858206542779e-07,0.0098704375451792,0.2814245522541687,-0.0016998833047198,1.0,1.4497498863119598,3.2908443176149685e-08,3.072809823504266e-10,1.496814618622366e-07,-0.4523152081563296,4.0,0.1607810519300086,-0.2873797292685827,-0.0131044609156937,0.2588050096872406,-0.1166666666666665,0.0810810810810809,0.0810810810810809,-0.024390243902439,-0.1044776119402985,-0.1489361702127659,-0.183673469387755,-0.2405063291139241,-0.3103448275862069,-0.3333333333333333,-0.358288770053476,-0.375,-0.3814432989690721,-0.3650793650793651,-0.4230769230769231,-0.4470046082949308,-0.4582392776523701,-0.3370165745856354,-0.1666666666666666,-0.1578947368421053,-0.1637630662020907,-0.1780821917808219,-0.1304347826086955,-0.1111111111111111,-0.1111111111111111,0.0714285714285714,0.1428571428571428,0.2121212121212121,0.256544502617801,0.2903225806451612,0.3114754098360655,0.4457831325301205,0.7391304347826089,0.5789473684210527,0.3043478260869563,0.3636363636363635,0.3043478260869563,0.4457831325301205,0.5094339622641508,0.6901408450704225,0.889763779527559,0.9354838709677418,1.1428571428571428,1.0338983050847457,0.875,1.0869565217391304,1.1428571428571428,1.0,0.889763779527559
MBMW-L,6.0,0.5331075520668482,8.873697695525542e-08,0.0025462467822624,0.2006968905048668,0.0107559400808996,1.0,0.2350381742057302,1.4763936008973964e-08,2.4999434966939752e-09,1.969684838784129e-07,0.7201359913460054,5.0,0.474696135581384,-0.7671255475030273,0.0858361679358839,0.279575858455089,-0.0457746478873238,0.2215053763440859,0.3209302325581395,0.0965250965250965,-0.0453781512605042,-0.0035087719298246,0.0234234234234234,-0.2426666666666667,-0.330188679245283,-0.4291457286432161,-0.3073170731707316,-0.1585185185185186,-0.1862464183381089,-0.202247191011236,-0.105511811023622,-0.3702882483370288,-0.3508571428571428,-0.3372228704784131,-0.2446808510638297,-0.0955414012738854,0.0881226053639847,0.0881226053639847,-0.0307167235494881,0.1247524752475246,0.079847908745247,0.0518518518518518,-0.0121739130434782,-0.0533333333333333,-0.0718954248366013,0.2241379310344828,0.3087557603686635,0.4947368421052631,0.4947368421052631,0.7476923076923077,0.471502590673575,0.535135135135135,-0.6292428198433421,-0.5713207547169812,-0.5082251082251084,-0.4174358974358975,-0.4174358974358975,-0.2882205513784461,-0.3090024330900244,-0.3839479392624729,-0.3197604790419162,-0.327810650887574,-0.327810650887574,-0.2961586121437423,-0.29
MBOY-L^K21,5.0,0.2372997014561628,2.879711378186255e-07,0.0082631345828341,0.3940103171570501,0.001932139630505,1.0,0.2572390758274216,6.461742037734057e-08,2.1740279380686475e-09,2.8721874319779346e-07,0.1855573244251898,4.0,0.1476172211178362,0.0343615638449535,-0.0144835897857193,0.2408916356269592,0.0,-0.0346820809248555,0.0569620253164555,0.2101449275362317,0.2846153846153845,0.1793785310734463,0.067774936061381,0.0437499999999999,0.0283251231527095,0.0844155844155842,0.1059602649006621,0.0774193548387096,0.0732647814910025,0.0283251231527095,-0.0153301886792454,0.0569620253164555,-0.0176470588235294,0.0121212121212119,0.0636942675159235,0.0705128205128204,0.0844155844155842,0.3359999999999998,0.3577235772357723,0.3688524590163935,0.3733552631578947,0.5754716981132075,0.6213592233009706,1.2446236559139785,1.7833333333333332,1.693548387096774,1.6507936507936507,1.802013422818792,2.0035971223021583,1.545731707317073,1.3324022346368714,1.1858638743455496,0.941860465116279,0.8764044943820224,0.950934579439252,1.0719602977667493,1.1301020408163265,1.3324022346368714,1.1139240506329111,1.287671232876712,1.287671232876712,1.4415204678362574,1.693548387096774,1.737704918032787,1.802013422818792
MBPF-L,5.0,0.310807494068559,9.587394908765505e-07,0.027510373098503,-0.664872139973082,-0.254270563189184,1.0,0.4029197080291972,-1.9140584751705177e-07,3.544058105360822e-12,1.829971021682014e-07,-0.0246866691986327,4.0,0.0130974440803716,0.6899504772582945,0.4724076995741252,0.2562289021057708,-0.0625,-0.111111111111111,-0.0588235294117647,-0.111111111111111,0.0,0.5999999999999999,0.1428571428571428,0.0,-0.0588235294117647,-0.111111111111111,0.0,0.2307692307692308,0.2307692307692308,0.0,0.1428571428571428,-0.3333333333333332,-0.4285714285714286,-0.3846153846153846,-0.5,-0.3846153846153846,-0.4285714285714286,-0.4666666666666667,-0.4666666666666667,-0.4838709677419355,-0.4666666666666667,-0.5151515151515151,-0.5,-0.5,-0.5294117647058824,-0.6000000000000001,-0.6190476190476191,-0.6666666666666666,-0.8222222222222222,-0.8181818181818181,-0.8461538461538461,-0.8095238095238095,-0.8461538461538461,-0.8333333333333333,-0.8666666666666667,-0.8596491228070176,-0.8415841584158416,-0.872,-0.8431372549019608,-0.8805970149253731,-0.9269406392694064,-0.9402985074626866,-0.9405204460966544,-0.948051948051948,-0.9444444444444444
MBUU-L,5.0,0.3777539197924354,1.1148527060413321e-07,0.0031989934893609,0.6941841266888357,-0.002574718570875,1.0,0.2560228082679971,3.801583197481765e-08,2.0019425172135272e-10,8.336405690334033e-08,0.5829178929665444,3.0,0.2950553177567266,0.4873414750352884,0.1619767659119646,0.2657256761124877,0.0904109589041095,0.0610465116279068,-0.0592783505154639,0.028169014084507,-0.0445026178010471,0.1060606060606061,0.2852112676056337,0.3825757575757575,0.3224637681159421,0.4202334630350195,0.5400843881856539,0.6820276497695852,0.5665236051502145,0.8814432989690721,0.8717948717948718,0.9010416666666669,1.0977011494252875,1.6449275362318845,1.5704225352112675,1.37012987012987,1.0277777777777777,1.0391061452513966,1.0054945054945057,0.9729729729729728,1.1597633136094676,1.085714285714286,0.9623655913978492,1.0977011494252875,1.1470588235294117,1.134502923976608,0.9623655913978492,1.5704225352112675,1.6258992805755397,1.4662162162162162,0.9414893617021278,0.7718446601941746,0.5208333333333333,0.5400843881856539,0.4837398373983739,0.5082644628099173,0.5400843881856539,0.58008658008658,0.7892156862745097,0.58008658008658,0.6515837104072397,0.9414893617021278,1.1470588235294117,1.1856287425149703,1.1987951807228918
MBVD-L^F04,5.0,0.2306529912902765,2.3504638054938474e-06,0.0674449491848345,-0.06980824534629,0.2293421491206156,1.0,0.1691936640375465,-2.5718476548856665e-07,1.1839764115953874e-10,2.866851396895175e-06,0.3138512539636782,3.0,0.0356116671578294,0.4451534723274767,-2.025571983112614,0.3411121997565394,-0.119047619047619,0.1052631578947367,0.1052631578947367,-0.0869565217391304,0.0,-0.1923076923076924,-0.0454545454545455,0.024390243902439,0.0,-0.2500000000000001,-0.2363636363636364,-0.3114754098360656,-0.34375,-0.4324324324324324,-0.5,-0.5227272727272727,-0.5714285714285714,-0.5333333333333334,-0.4166666666666666,-0.4166666666666666,-0.4683544303797469,-0.5,-0.44,-0.4,-0.34375,-0.4615384615384615,-0.3,-0.2758620689655172,-0.3,-0.263157894736842,-0.3538461538461539,-0.4166666666666666,-0.4615384615384615,-0.4473684210526316,-0.5227272727272727,-0.553191489361702,-0.5483870967741936,-0.5227272727272727,-0.6111111111111112,-0.4878048780487805,-0.44,-0.4878048780487805,-0.4750000000000001,-0.5058823529411764,-0.4750000000000001,-0.5058823529411764,-0.4750000000000001,-0.4878048780487805,-0.5
MBVX-L^C23,2.0,-0.1393835272273082,2.104134847252947e-07,0.006037670842636,0.0427843863841823,-0.6409998823554552,1.0,-0.0869630623958526,4.277553256604766e-09,1.5701826330082334e-12,2.690991686185893e-07,-0.1765315532197912,2.0,0.0349981174844211,3.447093812762607,2.979345165238678,2.979345165238678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBWC-L^H08,5.0,0.4219846308052123,2.3681323128046778e-07,0.0067951934901851,0.3831278390655418,-0.0085587344663724,1.0,0.8446398659966501,4.6179924102138895e-08,8.029325478438507e-12,2.207927221041728e-07,0.1414674819344081,4.0,0.0173610382963933,0.3500516469643063,-0.0115703660697268,0.3500516469643063,-0.0305343511450382,-0.2383720930232558,-0.8471411901983664,-0.8412121212121212,-0.8193103448275862,-0.8059259259259259,-0.7984615384615384,-0.8386699507389163,-0.8458823529411765,-0.8583783783783784,-0.8471411901983664,-0.8502857142857143,-0.8362499999999999,-0.8280839895013123,-0.8848857644991213,-0.7779661016949153,-0.7152173913043478,-0.70561797752809,-0.6570680628272252,-0.5056603773584905,-0.5183823529411764,-0.4801587301587301,-0.5111940298507462,-0.5746753246753247,-0.5513698630136986,-0.3761904761904762,-0.345,-0.18125,-0.18125,-0.1548387096774193,-0.1548387096774193,-0.096551724137931,-0.0296296296296296,-0.0642857142857141,0.0076923076923076,0.0916666666666667,0.048,0.2476190476190476,0.1391304347826087,0.0916666666666667,0.0916666666666667,0.0916666666666667,0.0076923076923076,0.0076923076923076,0.0076923076923076,0.1391304347826087,0.1391304347826087,-0.0642857142857141,-0.1266666666666666
MCAQ-L^I02,5.0,0.1674647694623066,9.253429310406696e-07,0.0265520816856276,0.1513632036986673,0.0053515587012887,1.0,0.1598182562639511,6.145699256162877e-08,6.337122076543875e-10,6.76290365505427e-07,0.1998616486248995,4.0,0.0885690440857595,-0.1422247370366939,-0.0742454099626994,0.0207067648610106,-0.0171149144254278,0.0224999999999999,0.0763157894736841,0.0678851174934724,0.0651041666666667,0.1054054054054052,0.1174863387978142,0.148876404494382,0.2208955223880595,0.195906432748538,0.1994134897360702,0.3543046357615893,0.3453947368421053,0.5261194029850744,-0.6519148936170213,-0.6591666666666667,-0.6669381107491856,-0.6669381107491856,0.4927007299270072,-0.6774447949526814,0.2623456790123455,0.2584615384615385,-0.6519148936170213,-0.6519148936170213,-0.6568791946308725,0.4872727272727273,-0.6364444444444445,-0.6380530973451328,-0.6195348837209302,-0.6104761904761905,0.5375939849624058,-0.6298642533936651,-0.639647577092511,-0.6519148936170213,-0.6817120622568094,-0.6714859437751004,-0.3295081967213115,-0.3295081967213115,-0.3126050420168067,-0.3067796610169492,-0.2948275862068965,-0.6548523206751055,-0.3126050420168067,-0.3160535117056857,-0.6701612903225806,-0.667479674796748,-0.2923875432525952,-0.2283018867924527,-0.2283018867924527
MCAU-L,5.0,0.040798611111111,1.0219955693940944e-06,0.0293254629506743,0.2420191715768182,0.0069917554802499,1.0,0.0450932403456715,2.9143595289127592e-08,6.938935438999326e-13,1.2076800896700986e-07,0.0058211324748633,2.0,0.0881335062766038,0.1016247212488054,0.1016247212488054,0.1016247212488054,-0.0056497175141243,0.0172413793103447,0.0993788819875776,0.0290697674418605,-0.0056179775280899,0.0598802395209581,0.0535714285714286,0.1346153846153845,0.1568627450980391,0.0,0.1132075471698113,0.1273885350318471,0.195945945945946,0.282608695652174,0.2642857142857144,0.2377622377622379,0.2733812949640288,0.2642857142857144,0.3111111111111111,0.3208955223880596,0.3511450381679388,0.2642857142857144,0.3111111111111111,0.3409090909090908,0.3828125,0.3409090909090908,0.4159999999999999,0.4159999999999999,0.5526315789473686,0.5,0.4390243902439024,0.3828125,0.7184466019417475,0.5945945945945945,0.282608695652174,0.2919708029197079,0.2291666666666667,0.2464788732394367,0.2291666666666667,0.3014705882352939,0.4047619047619046,0.4390243902439024,0.512820512820513,0.512820512820513,0.3937007874015747,0.5,0.4628099173553719,0.5526315789473686,0.5526315789473686
MCCA-L^F17,5.0,0.3066448396458068,1.4787188923005032e-06,0.0424308259147636,-0.0571428571428571,-0.0662362929412499,1.0,0.3077902145023022,-4.2327719831129325e-10,1.4275989565949434e-14,7.830628168758927e-09,0.1212121212121211,1.0,0.0220501156760965,0.275064267352185,0.275064267352185,0.275064267352185,-0.0384615384615385,-0.025,-0.1521739130434782,-0.1612903225806451,-0.1612903225806451,-0.0487804878048779,-0.1612903225806451,-0.1612903225806451,-0.1333333333333333,-0.1612903225806451,-0.1136363636363636,-0.0930232558139534,0.1142857142857143,0.04,0.0540540540540541,-0.0487804878048779,-0.0487804878048779,0.1470588235294117,0.1470588235294117,0.0833333333333334,0.1470588235294117,0.1142857142857143,0.1142857142857143,-0.0487804878048779,0.0,0.0,-0.025,-0.025,0.0,-0.0487804878048779,-0.025,0.1142857142857143,0.0,0.0129870129870131,-0.1428571428571429,-0.1702127659574467,-0.1702127659574467,-0.1702127659574467,-0.1702127659574467,-0.1702127659574467,0.0,-0.0714285714285714,-0.1702127659574467,-0.1789473684210525,-0.1789473684210525,-0.1789473684210525,-0.1789473684210525,-0.1789473684210525,-0.1789473684210525
