firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NEPB-L^D13,8.0,4.017977262651744e-07,0.1526134607703824,0.2407486609234027,-2.1811846689895478,-3.74883653738388,-0.2253,2.0383408553842046,1.0,1.6379310344827585,-4.891196909762408e-08,8.817864295244381e-16,-91.0,2.7810781634036748e-08,1.0,0.0062722986230998,11.912991178829198,-0.0437908496732025,0.02859477124183,-6.607768865121808,-0.0509855393876304,-0.054519056261343,1.8885330642745508,151.379310344828,146.57142857143077,0.9595323741007196,284.9999999999997,-0.97140522875817,0.3333333333333335,-0.25,0.0,-0.25,0.0,-0.25,-0.25,-0.25,-0.25,0.0,0.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,-0.25,-0.25,-0.7,-0.7,-0.6666666666666667,-0.6666666666666667,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.75,-0.75,-0.75,-0.75,-0.7,-0.8125
NEQI-L^C20,17.0,6.144196265866206e-07,0.2333729124110218,0.130293465599519,0.0028191072826938,-0.0061520777169617,-0.1898,0.0479216378656113,1.0,0.0159026297085998,-3.746864315375598e-09,1.0296501366323501e-14,-0.1656322730799069,5.0560627879244825e-08,3.0,0.0276729108406536,0.0034155041981376,-0.1713915910515273,0.02228660798428,0.273026288830184,-0.0041047341266927,-0.0044123661044188,1.8885330642745508,0.4529189294026378,0.6836987376940268,0.1148075668623613,-0.4392569054021022,-0.3645058448459086,-0.1489361702127658,-0.0873786407766991,-0.189655172413793,-0.2713178294573644,-0.3088235294117648,-0.3648648648648649,-0.3285714285714285,-0.3561643835616438,-0.2878787878787879,-0.3138686131386862,-0.3472222222222222,-0.3733333333333334,-0.3088235294117648,-0.3815789473684211,-0.3856209150326798,-0.2985074626865672,-0.2769230769230769,-0.4088050314465409,-0.5026455026455027,-0.1681415929203539,-0.1607142857142858,-0.0693069306930693,-0.0408163265306122,0.1058823529411765,0.3428571428571429,0.3428571428571429,0.6491228070175439,1.043478260869565,1.238095238095238,1.4736842105263157,1.41025641025641,1.41025641025641,1.4736842105263157,1.043478260869565,1.238095238095238,1.292682926829268,0.9583333333333331,1.043478260869565,1.3499999999999996,1.3499999999999996,1.3499999999999996,2.241379310344828,1.764705882352941,2.1333333333333333,1.9375,0.3055555555555556,0.4687499999999998,0.6206896551724139,0.8076923076923075
NEQJ-L^A10,6.0,1.0489510489510489e-07,0.0398419501392329,0.7981308411214953,-0.2814868278599783,5.395067775357577,-0.3606999999999999,0.153063762364934,1.0,1.5762711864406782,-2.7519539284245166e-06,4.9918437684361845e-12,0.0552699228791773,4.654463183874949e-06,2.0,0.0002965437964958,0.4947399181765053,-0.0293784325075658,0.5110390416352805,-0.41918903893344,0.0009939069184564,0.0451866404715127,1.8885330642745508,-0.5042844901456727,-0.9632829373650108,-0.196505299341163,-0.3098505641964013,-0.0983359583647195,0.0,0.0,-0.3333333333333332,-0.7142857142857143,-0.75,-0.8333333333333333,-0.8333333333333333,-0.8571428571428572,-0.8571428571428572,-0.875,-0.8947368421052632,-0.8823529411764706,-0.9285714285714286,-0.9523809523809524,-0.95,-0.9583333333333334,-0.9444444444444444,-0.9583333333333334,-0.9411764705882352,-0.9375,-0.9375,-0.9473684210526316,-0.9,-0.9230769230769232,-0.8823529411764706,-0.8666666666666667,-0.8666666666666667,-0.8181818181818181,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8666666666666667,-0.8181818181818181,-0.8571428571428572,-0.8181818181818181,-0.7142857142857143,-0.6666666666666666,-0.7142857142857143,-0.6000000000000001,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.6000000000000001,-0.5,-0.5,-0.3333333333333332
NESS-L^F23,16.0,1.1254120535893251e-06,0.427461424153551,0.2210474308300395,0.2153722978382706,1.591161435664884,0.1674,-0.012011055428831,1.0,0.1258660508083141,3.428674715236295e-08,4.586176546666463e-13,0.0500362581580855,9.15657835716046e-07,4.0,0.0009072307880708,0.0441409780098403,0.0673380599379175,-0.3636384764964274,-0.0355396000919329,0.0578124999999999,0.12768192048012,0.4443607210057767,0.1007976794778825,0.0314232902033271,-0.1377286848463928,0.1989436619718312,-0.0827396000919328,-0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NESU-L,11.0,3.205999665509607e-07,0.1217723924747151,0.3494017640632078,0.4228409627182632,1.0646895564980825,0.5404,-0.3012339470588579,1.0,12.291666666666666,3.1052470571656306e-08,4.54032653163382e-13,0.0038910505836575,6.716840556265092e-08,2.0,0.0118046251798192,-0.4489942528735632,-0.8274275195582145,0.8274275195582145,0.8274275195582145,0.0471879815100154,0.0566456525425035,-1.219219349315351,0.2696667230587042,1.0871173898419106,-0.1003279666070363,-0.5575221238938053,0.8274275195582145,0.0,0.0,0.0588235294117645,0.0588235294117645,0.0,0.0588235294117645,0.3846153846153846,0.3846153846153846,0.5,0.6363636363636362,1.0,0.7999999999999998,1.0,2.6,2.6,2.6,2.6,2.0,2.0,2.0,1.5714285714285712,1.5714285714285712,1.5714285714285712,1.5714285714285712,1.5714285714285712,1.5714285714285712,1.5714285714285712,1.5714285714285712,1.5714285714285712,1.5714285714285712,1.5714285714285712,1.5714285714285712,2.0,2.6,2.6,2.6,2.6,5.0,3.5,3.5,3.5,3.5,2.0,1.5714285714285712,0.7999999999999998,0.5,0.5,0.0,-0.0526315789473684
NESX-L^E11,9.0,5.109283992711478e-07,0.1940641923075014,0.5654157069954387,-0.814674256799494,1.2641525757739245,0.1663,-0.0351884668927386,1.0,0.0443864229765013,-2.422694920503793e-07,9.950527241963572e-14,-0.0198165137614678,3.18872099975537e-07,3.0,0.001664089267088,-0.3670824871869258,0.0670396409236431,-0.4263778726865974,0.011233535513046,-0.0165584845674923,-0.0268952162375385,1.8885330642745508,-0.1688073394495412,-0.307845084409136,-0.0080160320641282,0.2236286919831224,0.134228187919463,0.1428571428571428,0.1666666666666667,0.1666666666666667,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.2999999999999999,-0.1249999999999998,0.0,-0.1249999999999998,-0.1249999999999998,-0.2222222222222221,-0.2999999999999999,-0.2999999999999999,-0.2999999999999999,-0.4166666666666666,-0.2999999999999999,-0.3636363636363635,-0.5,-0.4615384615384614,-0.5,-0.5625,-0.611111111111111,-0.6499999999999999,-0.5333333333333332,-0.588235294117647,-0.631578947368421,-0.6818181818181818,-0.6956521739130435,-0.75,-0.7307692307692307,-0.7307692307692307,-0.6956521739130435,-0.72,-0.7307692307692307,-0.8055555555555556,-0.7666666666666666,-0.7666666666666666,-0.7307692307692307,-0.78125,-0.7083333333333333,-0.6666666666666666,-0.6818181818181818,-0.75,-0.75,-0.7586206896551724,-0.7741935483870968,-0.7941176470588235,-0.8409090909090908
NETQ-L^A12,9.0,1.7566326364180266e-07,0.0667215786505042,0.4809709319748277,-4.225255972696246,0.1300295631463446,-0.0258,-0.9627983659064094,1.0,1.375,-1.8766691999065922e-07,3.358418584154464e-16,0.0166320166320166,6.265323069890962e-08,2.0,0.0020832634382091,-0.5875,0.2394687694542437,-2.632911392405063,0.2637499748445393,-0.1575729068673565,-0.2020750392085897,1.8885330642745508,0.1049896049896049,-0.0536277602523659,-0.0444444444444444,1.708860759493671,0.3670886075949366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.4,-0.5,-0.5,-0.625,-0.25,-0.5,-0.5714285714285715,-0.625,-0.625,-0.5714285714285715,-0.5714285714285715,-0.6666666666666667,-0.5,-0.625,-0.625,-0.7692307692307693,-0.5,-0.25,-0.5,-0.625,-0.6666666666666667,-0.7272727272727273,-0.4,-0.4,-0.4,-0.4,-0.625,-0.625,-0.625,-0.7,-0.7692307692307693,-0.75,-0.75,-0.75
NETR-L^B12,7.0,1.4513920588653756e-06,0.551277298398426,9.229811764581784e-05,0.1565428781626843,0.9097876503265252,0.3547,-0.0144073297580085,1.0,0.5354107648725213,1.7182631305604877e-07,2.087676747944533e-11,0.1473613809356986,1.185510244065626e-06,3.0,0.0080150854172473,-0.1248093266506863,-0.0201122852573654,-0.2280774044563605,-0.1613995080020868,0.0102361204901332,0.0185972620551888,0.3253495845893713,0.1036020255422147,0.2136811963092587,-0.0076607469985314,-0.0066947207345064,-0.0146014784454366,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.3333333333333335,0.3333333333333335,0.0,0.0,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.0,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,1.0,0.3333333333333335,1.0,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.0,0.0,0.3333333333333335,1.0,0.3333333333333335,1.0,1.0,1.0,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.0
NETX-L^L12,8.0,-3.62234165977428e-07,-0.1375861685255134,0.1390821892044386,0.0258571385569368,2.347444832901645,-1.353,-0.0257362916898167,1.0,1.0021175224986765,-7.111261204113547e-08,7.567095881910603e-11,-0.1088865587522118,2.157586910014025e-06,4.0,0.0088684515253626,0.1502011309188629,0.0249007091875854,0.1691168689824606,0.9225301421630376,-0.0625558534405719,0.2114222954420648,1.8885330642745508,-0.1446031850055704,0.1570738137082603,-0.1242957808664321,-0.10544625035643,-0.0774698578369623,-0.142857142857143,-0.1249999999999998,-0.2222222222222221,-0.2999999999999999,-0.2222222222222221,-0.2222222222222221,-0.2222222222222221,-0.2222222222222221,-0.2999999999999999,-0.3636363636363635,-0.3636363636363635,-0.3636363636363635,-0.4166666666666666,-0.4166666666666666,-0.3636363636363635,-0.2999999999999999,-0.4166666666666666,-0.4166666666666666,-0.5,-0.4166666666666666,-0.2999999999999999,-0.3636363636363635,-0.2222222222222221,-0.2222222222222221,-0.2999999999999999,-0.4166666666666666,-0.4166666666666666,-0.3636363636363635,-0.4166666666666666,-0.4615384615384614,-0.5625,-0.588235294117647,-0.5,-0.4615384615384614,-0.2999999999999999,-0.1249999999999998,0.0,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.4000000000000001,0.1666666666666667,0.0,-0.1249999999999998,0.7500000000000002,0.4000000000000001,0.0
NEUG-L^L16,9.0,4.5842689117104574e-08,0.0174122723446294,0.2496296296296296,-0.491273432449903,3.976881700000745,0.1945,-0.611350322379186,1.0,0.9514563106796118,-1.5764608199982725e-07,1.1621098626159754e-13,0.087719298245614,3.439850701376983e-07,3.0,0.0018493478373721,-0.4432968394959718,0.2587101425617581,0.9676787463271304,0.7538422683397089,-0.0723901447802895,-0.6191165821868212,1.8885330642745508,0.4799498746867168,-0.5272108843537414,-0.1243052046488125,1.0694444444444442,0.9676787463271304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
NEUI-L^C11,7.0,1.7168221369779542e-06,0.6520947002036801,0.1701092400896818,0.233971151015602,1.6353502455891311,-0.358,-0.1688940510574341,1.0,0.2557200538358008,3.222488085176164e-07,5.060724996941851e-11,-0.2393482035528249,1.4125206018656436e-06,4.0,0.0060831488151208,1.0724028921092992,0.3454768741526258,-8.591596391764767,0.1560020553414467,-0.0153397891850201,-0.0245963586396427,0.3754737486221027,-0.1658608254307467,-0.0236629034097388,-0.1113004471242771,-0.2914193743084197,-0.1387662030855194,0.1428571428571428,-0.1249999999999998,-0.2222222222222221,-0.4615384615384614,-0.7878787878787878,-0.7910447761194029,-0.78125,-0.7454545454545454,-0.7254901960784313,-0.7307692307692307,-0.7454545454545454,-0.78125,-0.75,-0.7083333333333333,-0.7021276595744681,-0.6818181818181818,-0.6585365853658536,-0.611111111111111,-0.631578947368421,-0.631578947368421,-0.631578947368421,-0.6216216216216216,-0.6744186046511628,-0.6956521739130435,-0.7543859649122806,-0.7666666666666666,-0.7741935483870968,-0.7666666666666666,-0.7586206896551724,-0.7307692307692307,-0.7878787878787878,-0.8108108108108107,-0.7941176470588235,-0.8205128205128205,-0.7941176470588235,-0.78125,-0.7543859649122806,-0.78125,-0.7741935483870968,-0.641025641025641,-0.631578947368421,-0.611111111111111,-0.75,-0.7307692307692307,-0.7586206896551724,-0.7878787878787878,-0.7254901960784313,-0.6585365853658536,-0.7543859649122806
NEUN-L^B10,8.0,3.187952638966384e-07,0.1210869184171644,0.3193066347878063,0.0750764174993053,3.976740040058404,0.319,0.0019227460552828,1.0,0.0529531568228105,8.859159030256468e-08,5.764767252180604e-10,-0.088315894369706,1.2554397077647331e-06,4.0,0.0199585784950244,3.774609640190088,0.0141938655746159,1.152443394689689,-0.0226342633881674,0.0171651090342679,0.0991274624449042,0.8976883623905937,0.0694652051154294,0.6128633271490415,0.015027788367007,-0.0145129176961641,0.1524433946896889,-0.0892857142857143,0.2444444444444444,0.3145539906103285,0.2017167381974247,0.1864406779661016,0.1475409836065573,0.3592233009708736,0.1666666666666667,0.2173913043478261,0.2121212121212119,0.1965811965811965,0.2556053811659191,0.2669683257918551,0.320754716981132,0.2727272727272725,0.238938053097345,0.3793103448275863,0.6091954022988504,0.6867469879518071,0.8666666666666665,1.1875,1.121212121212121,0.917808219178082,1.0588235294117645,1.2399999999999998,1.4137931034482758,1.4137931034482758,1.592592592592592,1.3333333333333337,1.3333333333333337,1.7184466019417473,2.1111111111111107,2.255813953488372,2.043478260869565,2.1111111111111107,1.978723404255319,2.6842105263157894,2.6842105263157894,3.0,3.0,3.666666666666667,4.384615384615384,4.09090909090909,4.384615384615384,4.384615384615384,4.09090909090909,5.363636363636363,4.09090909090909,2.783783783783784
NEVV-L^L16,7.0,2.790169936623525e-07,0.1059780736251773,0.3475882842534976,0.5282766526557127,1.1337830236068929,1.2365,0.0098728444519989,1.0,0.2818284850774462,5.2915208548214336e-08,5.582327897573184e-12,0.0350283375314861,1.653764071021458e-07,4.0,0.0232717849830375,0.4119439013820364,0.0019453653062632,1.4537481728962205,0.0059849053218944,0.0649319960090321,0.0876266742257813,0.6070618913888972,0.334697732997481,0.2457289960215307,0.1819285232636545,0.5175565175565173,0.4537481728962205,-0.081081081081081,0.15625,0.2542372881355932,0.3214285714285714,0.2542372881355932,0.2869565217391305,0.5257731958762888,0.48,0.494949494949495,0.48,0.4653465346534653,0.3962264150943395,0.3962264150943395,0.3454545454545452,0.6086956521739129,0.6086956521739129,0.7209302325581395,0.48,0.3962264150943395,0.3454545454545452,0.8048780487804879,1.0555555555555558,0.9733333333333334,0.7619047619047619,1.4666666666666668,1.8461538461538456,2.2173913043478257,1.96,1.8461538461538456,2.7,1.96,1.6909090909090905,2.083333333333333,2.083333333333333,2.363636363636364,2.523809523809524,4.285714285714286,3.4848484848484844,4.285714285714286,6.4,7.222222222222223,9.571428571428571,7.705882352941176,7.222222222222223,7.222222222222223,7.222222222222223,7.222222222222223,8.25,8.25
NEYB-L,6.0,6.87831406849732e-07,0.2612566586716321,0.1543392504930966,0.3132398965845693,3.556108934523564,-0.12,0.0214726275709833,1.0,0.6102127659574468,8.151797667197807e-08,9.664639585338351e-12,0.0188994600154281,6.893340423644229e-07,4.0,0.0032472088851323,0.3725465613887048,-0.1997485008266081,-0.4835688207668552,0.0785603710474938,-0.0157292059896816,-0.0293358366580614,0.3394137765286059,-0.0573412188223193,-0.1066113686264943,-0.1542025148908008,-0.0024463169339494,0.0681553171641791,0.015625,-0.111111111111111,-0.0857142857142856,-0.0857142857142856,-0.0303030303030302,0.28,0.3333333333333335,0.3617021276595746,-0.1578947368421053,-0.1794871794871795,-0.1794871794871795,-0.1794871794871795,-0.4074074074074074,-0.3962264150943396,-0.4181818181818182,-0.3333333333333332,-0.4074074074074074,-0.5675675675675675,-0.5675675675675675,-0.5586206896551724,-0.5223880597014925,-0.5223880597014925,-0.5294117647058824,-0.5294117647058824,-0.4960629921259842,-0.5,-0.5151515151515151,-0.4666666666666667,-0.5294117647058824,-0.3962264150943396,-0.4234234234234234,-0.3263157894736841,-0.2558139534883721,-0.2808988764044944,-0.4754098360655737,-0.4838709677419355,-0.5,-0.5,-0.36,-0.3043478260869565,-0.2888888888888888,-0.2558139534883721,-0.2888888888888888,-0.2727272727272727,-0.2888888888888888,-0.1794871794871795,-0.111111111111111,-0.2,-0.1794871794871795
NEYD-L^I10,11.0,1.894083904223229e-07,0.0719423433029115,0.1118570188950848,0.1163726773382693,3.060916202672602,0.6530000000000002,-0.0092182577666442,1.0,0.3645714285714285,4.1599361924202255e-08,2.5870724713883717e-09,0.0105040783991549,4.967691687413539e-07,4.0,0.1323960322152631,-0.4877255357723956,-0.0962858213802646,0.0788913163299491,0.203265211400681,0.0210120729514513,0.0776705174869441,0.8238019645822211,0.456770925023962,0.4963423954580195,0.0462588825414518,0.4422287311586352,0.2511520160280489,0.0443349753694581,0.0572916666666665,0.0049504950495049,-0.7766776677667767,-0.7835820895522388,-0.7817204301075269,-0.7847295864262991,-0.7840425531914894,-0.790721649484536,-0.772930648769575,-0.7459324155193993,-0.7423857868020305,-0.7014705882352941,-0.6997041420118344,-0.700589970501475,-0.6559322033898305,-0.618421052631579,-0.6268382352941178,-0.65,-0.6309090909090909,-0.643859649122807,-0.5762004175365345,-0.5699152542372882,-0.5753138075313808,-0.578838174273859,-0.5625,-0.518957345971564,-0.518957345971564,-0.5386363636363637,-0.518957345971564,-0.5048780487804878,-0.5024509803921569,-0.4483695652173913,-0.4297752808988765,-0.4329608938547487,-0.4115942028985508,-0.3810975609756097,-0.3656250000000001,-0.3656250000000001,-0.3047945205479452,-0.2801418439716312,-0.188,-0.1611570247933884,-0.1814516129032258,-0.2481481481481482,-0.2775800711743773,-0.1944444444444445,-0.2251908396946565,-0.2425373134328359
NEYF-L^A21,5.0,1.597556677452887e-07,0.0606794507249183,0.469150036721446,0.6578043018774089,5.169416161029685,1.0449000000000002,-0.0123110751689119,1.0,0.2420986093552465,5.1841601365019826e-08,3.017693608440009e-10,-0.0074037231774904,9.756576622146555e-08,2.0,0.0755542709251795,-0.6137546491132863,-0.0322769558591521,1.4417024129063876,0.1990131204982375,0.0746742042552657,0.1202791336951358,0.2598464341694815,0.5099142627066459,0.5118720205353867,0.0325930231680343,0.5067007417565295,0.4417024129063876,0.0537974683544304,0.1407942238267148,0.1532846715328466,0.1245551601423486,0.0821917808219179,0.1245551601423486,0.1326164874551971,0.1285714285714287,0.5192307692307692,0.9268292682926832,0.9506172839506172,0.975,1.0789473684210529,1.0789473684210529,1.135135135135135,1.507936507936508,1.507936507936508,1.4881889763779528,1.5691056910569108,1.6333333333333335,2.511111111111111,2.4347826086956523,2.3617021276595747,2.674418604651163,2.674418604651163,3.579710144927537,3.787878787878788,5.583333333333334,4.642857142857142,4.448275862068966,5.32,4.448275862068966,8.294117647058822,8.294117647058822,8.294117647058822,8.294117647058822,15.63157894736842,14.8,13.363636363636363,14.04761904761905,14.8,14.8,14.8,14.04761904761905,14.8,14.8,10.285714285714285,10.285714285714285,10.285714285714285
NEYH-L^B14,7.0,4.006789383600093e-07,0.1521885153739453,0.1193658536585366,0.3245927451099135,1.863936418600874,0.602,-0.0207968624053696,1.0,0.113843206131247,1.0578999620860918e-07,1.5865783143693662e-11,0.0400767938564914,4.978637493152491e-07,5.0,0.0113405377124427,0.1497173878333069,-0.014831726999401,0.5924370447945921,0.0918036840592211,0.0356170867352975,0.0716325559257496,0.3552400781807747,0.0023398128149748,-0.2100519563142825,-0.1344719101123596,0.2757717750826901,0.1174370447945922,-0.0408805031446541,0.0127388535031847,-0.0215384615384615,0.06,0.0,-0.0363636363636362,0.0392156862745098,-0.086206896551724,-0.042168674698795,0.0,0.0529801324503311,-0.0062499999999999,0.0095238095238097,0.272,0.3140495867768595,0.2619047619047618,0.282258064516129,0.419642857142857,0.4133333333333333,0.7189189189189189,0.6224489795918369,0.4587155963302751,0.528846153846154,0.4324324324324324,0.4324324324324324,0.4070796460176993,0.2771084337349396,0.4324324324324324,0.4454545454545453,0.5742574257425743,0.4454545454545453,0.6562500000000002,0.91566265060241,0.91566265060241,0.8596491228070178,0.8596491228070178,0.8596491228070178,1.12,1.6722689075630257,1.6722689075630257,1.6722689075630257,1.7894736842105263,1.6722689075630257,1.6500000000000004,1.544,1.544,1.544,1.373134328358209,1.2714285714285718
