firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LZNT-L^C08,5.0,-0.1121649005082549,8.9380464037567e-08,0.0026847499697745,0.071035847811744,-0.1534739603514997,1.0,0.762010946685587,1.6895087714418152e-08,6.652944225158219e-10,4.60280597191157e-07,-0.1901832721220125,5.0,0.0951229749273353,0.0307591210350146,-0.3519849594061142,-0.3519849594061142,-0.1904761904761903,-0.0869565217391304,-0.3,-0.34375,-0.1764705882352941,-0.4,-0.4,-0.3913043478260869,-0.4878048780487805,-0.4615384615384615,-0.4473684210526316,-0.5227272727272727,-0.1063829787234041,-0.0869565217391304,-0.0454545454545455,-0.2222222222222223,-0.3,-0.16,-0.125,0.3999999999999999,0.6799999999999999,1.2105263157894737,0.6153846153846152,0.75,0.75,0.6799999999999999,0.4999999999999998,0.3125,0.1666666666666667,0.0499999999999998,-0.0869565217391304,-0.0869565217391304,-0.125,-0.1428571428571429,-0.16,-0.288135593220339,-0.5280898876404494,-0.5434782608695652,-0.5625,-0.4324324324324324,-0.44,-0.125,-0.0232558139534884,-0.1063829787234041,-0.0232558139534884,0.0499999999999998,0.0769230769230768,0.0769230769230768,0.3125
LZOH-L^D04,3.0,-0.2447354625834682,6.306215842880456e-07,0.0189421849347852,-0.0088691001097726,-0.0395691451621012,1.0,-0.2423799598805397,-3.239196515440704e-07,8.794931737253442e-09,1.509176193145124e-06,-0.2495121499933066,3.0,0.28523684420266,-0.0195837063890352,0.0791117458359106,0.0791117458359106,0.115702479338843,0.136150234741784,0.375,0.3908045977011494,0.5316455696202531,0.3519553072625698,0.3010752688172042,1.0683760683760686,0.3672316384180789,0.2284263959390862,0.3010752688172042,0.4235294117647059,0.4069767441860465,1.0862068965517242,1.0683760683760686,0.890625,0.8195488721804509,0.4069767441860465,0.4578313253012047,0.3010752688172042,0.136150234741784,-0.1626297577854671,-0.4979253112033195,-0.4586129753914989,-0.3778920308483291,-0.45,-0.4829059829059828,-0.5709219858156028,-0.5493482309124768,-0.5631768953068592,-0.5433962264150943,-0.5355086372360844,-0.5468164794007491,-0.5236220472440944,-0.5535055350553506,-0.3477088948787062,-0.4561797752808989,-0.5040983606557377,-0.5709219858156028,-0.584192439862543,-0.5655296229802513,-0.584192439862543,-0.5877342419080068,-0.5140562248995985,-0.441108545034642,-0.5834767641996558,-0.6507936507936508,-0.6230529595015577,-0.6461988304093567
LZOO-L^J22,7.0,0.4078141434139701,2.878307442813247e-07,0.0086456653624519,0.2208231732483195,-0.0011716991334276,1.0,0.2315705859795848,6.60485660635029e-08,1.8876404901699596e-08,5.754203653123934e-07,0.5100853418152497,4.0,0.4584032266636518,0.084480555972008,0.0759500111178529,0.0759500111178529,0.0334075723830733,-0.0364806866952789,0.0539906103286385,0.0539906103286385,0.0884848484848486,0.115527950310559,0.108641975308642,0.4009360374414976,0.3244837758112093,0.4769736842105263,0.23013698630137,0.2920863309352519,0.364741641337386,1.088372093023256,1.040909090909091,1.0134529147982063,0.810483870967742,0.7436893203883495,0.5220338983050847,0.5865724381625441,0.5536332179930796,0.4483870967741936,0.0478413068844807,0.0146892655367232,0.0539906103286385,0.0924574209245741,0.0192962542565267,-0.0217864923747276,0.0627218934911244,0.1113861386138614,0.2403314917127073,0.1542416452442159,0.3205882352941178,0.390092879256966,0.4437299035369777,0.3363095238095239,0.2053691275167786,0.2647887323943663,0.2995658465991317,0.3794162826420892,0.5272108843537415,0.56993006993007,0.7137404580152671,0.6753731343283582,0.7747035573122532,0.8326530612244898,0.810483870967742,0.7436893203883495,0.927038626609442
LZOQ-L^J03,2.0,0.2194639568983155,2.0664933957034938e-08,0.0006207193195285,0.2539653433574768,-0.0362368751367338,1.0,-1.764,1.0300008967066629e-07,1.209484632933068e-10,6.242036246568249e-07,0.1229481606436125,3.0,0.0271224496659121,-0.2343965800975146,0.0821943990826851,-0.1174596431605777,0.03125,-0.0153846153846154,0.032258064516129,0.0406504065040651,0.0,-0.044776119402985,-0.1351351351351351,-0.0921985815602836,-0.1172413793103447,-0.0303030303030302,0.0078740157480314,-0.044776119402985,-0.0229007633587786,-0.238095238095238,0.0406504065040651,0.0491803278688525,-0.0303030303030302,-0.0303030303030302,-0.1232876712328766,-0.0857142857142856,-0.0921985815602836,-0.0985915492957746,-0.111111111111111,-0.1847133757961784,-0.1794871794871795,-0.189873417721519,-0.2470588235294117,-0.2967032967032967,-0.2,-0.0303030303030302,0.024,-0.111111111111111,-0.1578947368421053,-0.2195121951219512,4.818181818181818,5.095238095238096,-0.1688311688311689,-0.3816425120772946,4.818181818181818,-0.539568345323741,-0.5586206896551724,-0.4385964912280701,-0.5038759689922481,-0.5151515151515151,-0.6097560975609756,-0.6235294117647059,-0.6024844720496895,-0.5704697986577181,-0.5460992907801419
LZOS-L,5.0,0.2354131701056371,4.979529105790653e-07,0.014957172979818,0.1657822169882186,0.0034420350539293,1.0,0.1362158138076953,8.673414663982133e-08,5.670664350313014e-09,1.000078538963214e-06,0.2961953195419695,4.0,0.1139267126115275,-0.1488014006464181,-0.0061765836029964,-0.0061765836029964,0.0512820512820513,-0.088785046728972,-0.1136363636363637,-0.1521739130434781,-0.025,0.0,0.1746987951807228,0.1890243902439023,0.3356164383561644,0.0540540540540539,0.0,-0.0441176470588235,-0.0441176470588235,-0.0625,-0.025,-0.080188679245283,-0.1702127659574468,-0.2008196721311475,-0.2777777777777778,-0.2777777777777778,-0.2830882352941177,-0.2830882352941177,-0.3275862068965517,-0.3867924528301887,-0.3668831168831169,-0.2985611510791366,-0.2669172932330828,-0.2557251908396947,-0.173728813559322,-0.0625,-0.0714285714285715,-0.0051020408163264,0.0,0.0597826086956521,0.2341772151898733,0.1403508771929824,-0.0625,-0.1521739130434781,-0.2199999999999999,-0.1702127659574468,-0.2137096774193548,-0.0533980582524272,0.0597826086956521,0.0263157894736842,0.0051546391752577,-0.080188679245283,-0.1666666666666666,-0.1558441558441559,-0.144736842105263
LZOV-L^I04,7.0,-0.2091239006527969,1.3249926928664183e-06,0.039799234994232,0.0859771433614261,0.014782555159709,1.0,-0.2256654728428339,1.6185925974770293e-08,1.532102642404935e-11,1.8208024527712797e-07,-0.0635500443248207,2.0,0.4710111230299743,-0.1941045330691107,-0.1941045330691107,-0.1941045330691107,-0.0361445783132529,-0.0292397660818714,-0.0777777777777778,-0.0978260869565218,-0.0459770114942529,-0.1075268817204302,-0.1902439024390243,-0.1487179487179487,-0.17,-0.1487179487179487,-0.17,-0.2454545454545456,-0.2095238095238095,-0.2095238095238095,-0.2019230769230769,-0.1443298969072165,-0.1782178217821782,-0.1862745098039215,-0.1354166666666666,-0.1862745098039215,-0.1075268817204302,0.0060606060606061,0.0,-0.0568181818181818,-0.0292397660818714,-0.0514285714285714,0.0060606060606061,0.0506329113924048,0.1066666666666666,0.1216216216216214,0.0993377483443707,0.1448275862068966,0.1942446043165469,0.1527777777777776,0.4067796610169492,0.3174603174603174,-0.0235294117647059,-0.0059880239520958,-0.0235294117647059,0.0121951219512195,0.0506329113924048,0.1608391608391608,0.1690140845070422,0.2575757575757573,0.2769230769230768,0.2769230769230768,0.1942446043165469,0.3174603174603174,0.3070866141732282
LZPC-L,5.0,0.0409771139211859,5.401983840490424e-07,0.0162261139597391,0.2889401888772298,-0.0014225711745543,1.0,0.191992775436484,1.1378844187466697e-07,8.536823566880366e-10,4.637891929520505e-07,-0.092881156945408,4.0,0.0717015067638553,-0.2001703425266632,0.0069899525317312,0.0715981396662342,0.1333333333333333,-0.0816326530612244,-0.4155844155844156,-0.4478527607361963,-0.4578313253012047,-0.5544554455445545,-0.5945945945945946,-0.5384615384615384,-0.6086956521739131,-0.6785714285714286,-0.7049180327868851,-0.7115384615384616,-0.92,-0.916279069767442,-0.9142857142857144,-0.9130434782608696,-0.9217391304347826,-0.9002217294900221,-0.9037433155080212,-0.9101796407185628,-0.9104477611940298,-0.9042553191489362,-0.912621359223301,-0.9154929577464788,-0.90625,-0.8905109489051095,-0.8721590909090909,-0.8656716417910448,-0.8619631901840491,-0.8487394957983193,-0.8348623853211009,-0.8269230769230769,-0.8217821782178217,-0.8252427184466019,-0.8354661791590494,-0.8421052631578947,-0.8527004909983633,-0.8504983388704319,-0.8619631901840491,-0.8636363636363636,-0.8668639053254438,-0.8569157392686805,-0.8464163822525597,-0.8351648351648352,-0.8348623853211009,-0.8288973384030418,-0.8314606741573034,-0.8317757009345794,-0.8252427184466019
LZPN-L^J09,8.0,-0.0080753701211306,9.475006866719672e-07,0.0284603852452004,0.514921598381386,0.0470919994274441,1.0,-0.0870167659692392,6.701097586722366e-08,1.774988786340244e-11,3.242698510313077e-07,0.3272513243084166,3.0,0.0136043651895708,-0.2719709268031338,-0.1559261123309371,-0.0897322589030412,-0.0714285714285715,0.0,0.0,0.0769230769230771,0.0,-0.1249999999999998,-0.176470588235294,-0.263157894736842,-0.5333333333333332,-0.588235294117647,-0.5999999999999999,-0.5999999999999999,-0.5625,-0.611111111111111,-0.6499999999999999,-0.6818181818181818,-0.7142857142857142,-0.7666666666666666,-0.7083333333333333,-0.6956521739130435,-0.6818181818181818,-0.631578947368421,-0.4615384615384614,-0.5172413793103448,-0.5,-0.5,-0.4399999999999999,-0.4399999999999999,-0.2999999999999999,-0.1249999999999998,-0.1249999999999998,-0.3636363636363635,-0.4615384615384614,-0.5,-0.4814814814814815,-0.4166666666666666,-0.5,-0.5999999999999999,-0.6956521739130435,-0.5625,-0.631578947368421,-0.7307692307692307,-0.825,-0.8333333333333333,-0.8444444444444444,-0.8585858585858586,-0.8613861386138614,-0.8571428571428571,-0.8444444444444444
LZPS-L^A23,4.0,0.0961428407920338,8.9411970151288e-07,0.0268569632912468,0.5994858611825193,0.0576439448694854,1.0,0.0531794807475229,6.207833583208396e-08,1.0334413738346008e-13,1.2564740357094178e-07,0.5424836601307188,2.0,0.0091862191165072,1.11892797319933,0.1189279731993301,0.1189279731993301,-0.0833333333333332,0.0,-0.1304347826086955,-0.2307692307692308,0.1428571428571428,-0.2105263157894736,-0.1549295774647887,-0.2592592592592593,-0.2592592592592593,-0.4545454545454546,-0.5161290322580645,-0.6799999999999999,-0.6065573770491803,-0.6153846153846154,-0.6065573770491803,-0.6307692307692307,-0.6685082872928176,-0.8,-0.6774193548387097,-0.024390243902439,0.0714285714285714,0.0344827586206897,0.1320754716981131,0.1320754716981131,0.0,0.2244897959183673,0.2765957446808511,0.4999999999999998,0.4285714285714286,0.5789473684210527,0.5384615384615383,0.5999999999999999,0.5789473684210527,0.5384615384615383,0.4999999999999998,0.4634146341463414,0.4999999999999998,0.4634146341463414,0.3636363636363635,0.3953488372093023,0.4285714285714286,0.4999999999999998,0.5384615384615383,0.4285714285714286,0.4285714285714286,0.4634146341463414,0.4634146341463414,0.411764705882353,0.4285714285714286
LZQN-L^K10,2.0,0.1050532376096833,3.681966718246534e-07,0.011059642777608,0.0285370379657956,0.007640777520136,1.0,-0.0273855775608833,6.7440543942941196e-09,4.897716396232391e-10,7.747770574891723e-07,0.1815098468271333,2.0,0.027267485848845,0.0407608384900611,0.1153514994967317,0.1153514994967317,0.2909090909090908,-0.1911764705882352,-0.140625,0.0377358490566037,0.2087912087912089,0.1956521739130434,0.1956521739130434,0.4473684210526316,0.4285714285714286,0.4864864864864866,0.4285714285714286,0.25,0.4102564102564103,0.4864864864864866,0.5714285714285716,0.5277777777777779,0.6417910447761195,0.774193548387097,0.5942028985507248,0.71875,0.5714285714285716,0.4285714285714286,0.4102564102564103,0.3414634146341464,0.2790697674418605,0.4102564102564103,0.4864864864864866,0.4666666666666668,0.7460317460317463,1.0,1.1153846153846154,1.0370370370370372,1.2000000000000002,1.1153846153846154,1.2000000000000002,1.1153846153846154,1.0370370370370372,0.8965517241379313,0.6923076923076923,0.929824561403509,0.71875,1.2000000000000002,1.340425531914894,1.340425531914894,1.391304347826087,1.391304347826087,1.1153846153846154,1.291666666666667,1.291666666666667
LZQO-L^G05,12.0,0.0303502523003857,4.3634563689027293e-07,0.0131066553308566,0.3130719847015435,-0.0679828651873651,1.0,0.017720499395892,1.2216641792634272e-08,1.0266996432167981e-12,1.630468411688327e-07,0.065744920993228,4.0,0.0226591130986211,-0.0594147866875139,0.066333716306498,-0.0594147866875139,-0.0149253731343284,0.0151515151515151,1.1612903225806457,1.576923076923077,2.0454545454545454,2.35,2.0454545454545454,2.35,2.0454545454545454,1.791666666666667,1.791666666666667,1.791666666666667,1.6800000000000002,2.35,2.1904761904761907,2.35,1.791666666666667,2.0454545454545454,1.791666666666667,2.1904761904761907,2.35,2.35,2.7222222222222228,2.0454545454545454,3.1875,2.7222222222222228,2.35,2.35,2.35,3.466666666666667,3.1875,4.583333333333334,3.7857142857142856,3.7857142857142856,3.7857142857142856,3.1875,2.7222222222222228,2.0454545454545454,1.791666666666667,2.1904761904761907,2.35,1.791666666666667,1.791666666666667,1.576923076923077,1.2333333333333334,1.2333333333333334,1.576923076923077,1.3928571428571428,1.3928571428571428
LZQS-L^C12,1.0,0.0230431129209489,1.2942616807418162e-07,0.0038876157622,-0.149092163065805,0.1021091266543162,1.0,-0.1918583086053411,-3.0726648507800555e-08,1.4271585808724468e-11,1.839787162546169e-07,0.2584653934714885,3.0,0.197594505753528,0.0639992615747937,-0.198506916502358,0.0885391388754072,-0.1515151515151515,-0.1538461538461538,-0.3124999999999999,-0.3052631578947368,-0.3399999999999999,-0.2826086956521739,-0.25,-0.3714285714285714,-0.5,-0.56,-0.5657894736842105,-0.554054054054054,-0.5217391304347825,-0.6507936507936507,-0.6451612903225806,-0.4590163934426229,-0.5950920245398772,-0.695852534562212,-0.625,-0.547945205479452,0.0476190476190476,0.4042553191489364,0.4347826086956521,0.6923076923076923,1.2000000000000002,2.0,2.666666666666667,2.666666666666667,4.500000000000001,3.4000000000000004,3.125,5.0,4.500000000000001,4.500000000000001,3.7142857142857135,3.7142857142857135,3.125,2.3,2.3,2.473684210526316,2.3,2.666666666666667,2.8823529411764706,2.473684210526316,2.3,2.666666666666667,2.0,2.473684210526316,3.4000000000000004
LZQT-L^L10,13.0,-0.0875181002027223,1.294549901618204e-06,0.038884815005887,-0.023666628920847,0.3137895908320005,1.0,0.0251879203481471,-3.4803309678184294e-08,3.282939509845856e-14,1.3288536422579455e-06,-0.1757901260070233,1.0,0.005874001483192,-0.3792250618301732,-0.3792250618301732,-0.3792250618301732,0.0,-0.0384615384615385,0.0416666666666667,0.0416666666666667,0.1363636363636364,0.0869565217391303,0.0,0.1363636363636364,0.1363636363636364,0.1363636363636364,0.0,-0.0384615384615385,0.0869565217391303,0.1904761904761904,0.25,0.0416666666666667,-0.1379310344827585,-0.1935483870967741,-0.21875,-0.21875,-0.2957746478873239,-0.2857142857142857,-0.3243243243243243,-0.3902439024390244,-0.4252873563218391,-0.4047619047619047,-0.4252873563218391,-0.4565217391304348,-0.4318181818181817,-0.4117647058823529,-0.375,-0.3150684931506849,-0.3243243243243243,-0.2537313432835821,-0.0909090909090909,-0.0196078431372549,-0.180327868852459,-0.1525423728813558,-0.2424242424242424,-0.2307692307692308,-0.2857142857142857,-0.3243243243243243,-0.2753623188405796,-0.2647058823529412,-0.3055555555555556,-0.3421052631578947,-0.4444444444444444,-0.4505494505494506,-0.4680851063829787
LZQX-L,5.0,0.4082712715170364,1.7557828598438917e-06,0.0527390188745868,-0.0449042482940788,0.1130208621500641,1.0,0.4103220978095047,-3.655193315864089e-09,5.89461250019555e-14,9.413914549779376e-08,0.3710855949895615,1.0,0.02729594487962,0.341755319148936,0.341755319148936,0.341755319148936,-0.1111111111111111,-0.1147540983606556,-0.129032258064516,-0.129032258064516,-0.0847457627118642,-0.1818181818181817,-0.2058823529411765,-0.0181818181818181,-0.1147540983606556,-0.129032258064516,-0.2285714285714284,-0.3493975903614457,-0.3333333333333333,-0.2499999999999999,-0.1940298507462686,-0.2173913043478259,-0.2987012987012987,-0.2499999999999999,-0.2058823529411765,-0.2058823529411765,-0.0689655172413792,0.2272727272727273,0.2272727272727273,0.1020408163265307,0.148936170212766,0.0384615384615385,0.3170731707317074,0.1999999999999999,0.588235294117647,0.6875,0.6875,0.3846153846153846,0.4210526315789473,0.4594594594594596,1.076923076923077,1.2500000000000004,0.8000000000000003,0.4210526315789473,0.3170731707317074,0.0588235294117647,-0.1147540983606556,-0.15625,-0.0181818181818181,-0.129032258064516,-0.129032258064516,-0.2173913043478259,-0.4,-0.3863636363636363,-0.3863636363636363
LZQY-L^C15,5.0,0.0630825239051949,5.319718907472954e-07,0.0159790121139271,0.0830498982365556,0.0354582299966827,1.0,0.1755264244426093,3.113309612179588e-08,1.3038777780665966e-10,8.249219467530611e-07,-0.0678033202248674,4.0,0.0418809137527869,-2.745772849759786,-0.5347176382014793,-0.2999395164264535,0.5,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.0,-0.3333333333333332,-0.5,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,0.0,0.0,-0.3333333333333332,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.75,-0.7142857142857143,-0.8,-0.8181818181818181,-0.8333333333333333,-0.8333333333333333,-0.8461538461538461,-0.8571428571428572,-0.8461538461538461,-0.8571428571428572,-0.875,-0.875,-0.8571428571428572
LZRK-L^E16,3.0,0.5635160276939031,2.4796750794349017e-07,0.0074482804114392,0.2929065743944637,0.0045324041395969,1.0,0.7313443617712923,4.969282516178844e-08,1.3285570890633616e-10,2.824100261536908e-07,0.4408783783783784,4.0,0.0945425278278898,0.1895502744046289,0.1895502744046289,0.1895502744046289,0.0,-0.0457746478873238,0.0383141762452108,-0.0573913043478261,-0.0782312925170067,-0.1661538461538462,-0.1886227544910179,-0.0936454849498328,-0.0145454545454545,-0.0145454545454545,-0.0524475524475523,-0.0844594594594594,0.0265151515151513,0.1038696537678207,0.1531914893617021,0.2262443438914028,0.084,0.3155339805825241,0.4808743169398906,0.489010989010989,0.5664739884393064,0.8187919463087248,0.8310810810810811,0.8561643835616439,0.8006644518272426,0.875432525951557,1.068702290076336,1.356521739130435,1.356521739130435,1.185483870967742,1.3668122270742358,1.509259259259259,1.4524886877828056,1.6310679611650485,1.5933014354066986,1.7373737373737377,1.0223880597014925,1.3668122270742358,1.4524886877828056,1.4636363636363634,1.4748858447488584,1.71,2.011111111111111,2.474358974358974,2.7379310344827585,2.637583892617449,3.234375,3.554621848739496,3.71304347826087
