firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MOLK-L^A05,12.0,0.0586862071201608,1.3993609243106998e-06,0.1912784424003651,0.2621951219512195,-0.0296730155514917,1.0,0.0657357201218154,4.69119462359525e-08,1.7326627656188393e-13,1.929144067665573e-07,0.010214504596527,2.0,0.007352823749784,0.3623890234059725,-0.3146340979813107,-0.6376109765940274,0.0508474576271187,0.0727272727272725,0.1346153846153845,0.1346153846153845,0.1346153846153845,0.1346153846153845,0.0535714285714283,0.0727272727272725,0.0727272727272725,-0.1060606060606061,-0.1060606060606061,-0.0166666666666667,-0.0166666666666667,-0.1571428571428571,-0.0781250000000001,0.1346153846153845,0.1346153846153845,0.2291666666666667,0.1799999999999999,0.2826086956521738,0.2291666666666667,0.4047619047619046,0.2291666666666667,0.3409090909090908,0.3111111111111111,0.2291666666666667,0.2553191489361701,0.4390243902439024,0.4047619047619046,0.4390243902439024,0.2291666666666667,0.2826086956521738,0.6857142857142857,0.7352941176470587,0.8437499999999998,1.2692307692307692,1.2692307692307692,0.6857142857142857,0.1799999999999999,0.0925925925925925,0.0727272727272725,0.1132075471698113,0.0172413793103447,0.3409090909090908,0.3111111111111111,0.3111111111111111,0.4047619047619046,0.4047619047619046,0.4749999999999998
MOLQ-L^J07,13.0,-0.2733538053529679,8.44242310604628e-07,0.1153993593614765,0.0574595171583657,-0.025174444153318,1.0,-0.0338606915312476,1.7390290630415427e-08,1.9913634438667636e-10,4.583717791164353e-07,-0.501123366013072,3.0,0.0229276995447701,0.3628247972590089,-0.1374990381327618,-0.5221888267191926,-0.183673469387755,0.0208333333333332,0.3611111111111111,0.0208333333333332,-0.0576923076923077,-0.02,-0.2096774193548387,-0.3552631578947368,-0.0576923076923077,-0.4555555555555556,-0.5847457627118644,-0.6111111111111112,-0.6171875,-0.711764705882353,-0.8024193548387097,-0.8286713286713286,-0.7677725118483412,-0.7677725118483412,-0.7609756097560976,-0.7525252525252525,-0.8355704697986577,-0.9018036072144288,-0.8717277486910995,-0.7966804979253113,-0.7609756097560976,-0.588235294117647,-0.4302325581395348,-0.4731182795698925,-0.4235294117647059,-0.3287671232876712,-0.0925925925925926,0.0652173913043476,0.0652173913043476,-0.02,0.0652173913043476,0.3611111111111111,0.3611111111111111,0.4848484848484848,0.5806451612903225,0.6333333333333333,0.2564102564102564,0.1666666666666667,-0.02,0.3611111111111111,0.3611111111111111,0.2894736842105263,0.6896551724137931,0.53125,0.3611111111111111
MOLR-L,6.0,0.7438586409998562,9.252295890666416e-07,0.1264694987439159,-0.47002606429192,-0.5221505994271803,1.0,0.6764377887525888,-4.756715838497132e-08,1.3971458020342784e-14,1.422618526190085e-07,1.3654970760233918,1.0,0.0081561008585569,1.7770034843205575,0.7770034843205577,0.7770034843205577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,-0.962962962962963,-0.962962962962963,-0.962962962962963,-0.9761904761904762,-0.9761904761904762,-0.9705882352941176,-0.9761904761904762,-0.9791666666666666,-0.979591836734694,-0.979591836734694,-0.979591836734694,-0.9807692307692308,-0.9818181818181818,-0.9861111111111112,-0.9861111111111112,-0.9875,-0.9886363636363636,-0.9901960784313726,-0.9902912621359224,-0.9901960784313726,-0.987012987012987,-0.9886363636363636,-0.9888888888888888,-0.99,-0.987012987012987,-0.986842105263158
MOLX-L^G19,7.0,1.2662434282313264,2.0455148968750464e-06,0.2796011354781337,0.059318015260594,0.0054267112798032,1.0,0.2802906022966955,9.884970396760247e-08,5.359084933926513e-11,6.508728803291035e-06,1.9898520811833504,5.0,0.0019152306542884,0.9108340273206896,1.9156962639495392,0.9156962639495392,-0.0909090909090908,0.2222222222222223,0.0,-0.2666666666666666,-0.2903225806451612,-0.3125,-0.3529411764705883,-0.3125,-0.2142857142857143,-0.0833333333333332,-0.0833333333333332,-0.0833333333333332,-0.12,-0.1538461538461538,-0.12,-0.2666666666666666,-0.2142857142857143,-0.2666666666666666,-0.3529411764705883,-0.3888888888888888,-0.0833333333333332,-0.2666666666666666,-0.3529411764705883,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.3529411764705883,-0.3125,-0.3125,-0.3714285714285713,-0.4210526315789473,-0.4210526315789473,-0.45,-0.3529411764705883,-0.3125,-0.3888888888888888,-0.3888888888888888,-0.4761904761904761,-0.5217391304347827,-0.5416666666666666,-0.5769230769230769,-0.45,-0.4634146341463414,-0.4210526315789473,-0.45,-0.4761904761904761,-0.45,-0.45,-0.4634146341463414
MOLY-L^C05,6.0,-0.0102791558059363,1.3126201550387597e-06,0.1794218591910555,0.2942381562099871,-0.0287426504338713,1.0,0.0209584448785664,1.2511627906976748e-07,5.62251332635104e-11,8.190077519379845e-07,-0.06525816611813,4.0,0.02312715703938,-0.0909243014944767,-0.1061590760849359,-0.0014506172839505,0.0,0.0238095238095237,0.0238095238095237,-0.0076923076923076,0.032,0.032,0.0403225806451612,0.032,0.032,0.032,0.093220338983051,0.1944444444444444,0.2169811320754717,0.2285714285714286,0.2524271844660195,0.2524271844660195,0.205607476635514,0.2169811320754717,0.1944444444444444,0.1944444444444444,0.1727272727272726,0.1120689655172415,0.0661157024793388,0.0573770491803278,0.048780487804878,0.032,0.0157480314960629,0.0078125,-0.0300751879699248,-0.0227272727272727,-0.0300751879699248,-0.0300751879699248,-0.0373134328358208,-0.0373134328358208,-0.0719424460431653,-0.0719424460431653,-0.0719424460431653,-0.0652173913043477,-0.0979020979020978,-0.0851063829787233,-0.0915492957746477,-0.0785714285714285,-0.0444444444444445,-0.0076923076923076,0.0078125,0.0238095238095237,0.0,0.0238095238095237,0.0573770491803278
MOLZ-L,6.0,-0.1819934933977124,3.1727168915606933e-07,0.0433678213141468,0.4861204780274623,0.0560272413953055,1.0,-0.1549248373345299,1.1705877889213265e-07,3.806803787756487e-10,4.627177133012474e-07,-0.1996163092838582,4.0,0.051079946270145,0.1571775315057106,-0.0326754665644151,-0.0309086095154773,0.0898876404494382,0.0113636363636364,0.0595238095238095,0.0348837209302326,0.0853658536585366,0.0595238095238095,0.1125,0.0595238095238095,-0.0918367346938775,0.1410256410256409,0.1410256410256409,0.5084745762711866,0.3088235294117647,0.4833333333333334,0.6481481481481481,0.435483870967742,0.3088235294117647,0.1866666666666667,0.2361111111111111,0.5892857142857142,0.1410256410256409,0.2191780821917808,-0.011111111111111,-0.2053571428571429,-0.2053571428571429,-0.1909090909090909,-0.2704918032786885,-0.3550724637681158,-0.2764227642276422,-0.3257575757575758,-0.4702380952380952,-0.4914285714285714,-0.3986486486486487,-0.3986486486486487,-0.4294871794871795,-0.4702380952380952,-0.4506172839506173,-0.4606060606060606,-0.4764705882352941,-0.4066666666666666,-0.5594059405940595,-0.586046511627907,-0.9265676567656764,-0.9131707317073172,-0.9056203605514316,-0.8961493582263711,-0.8950471698113207,-0.8767313019390581,-0.8763888888888889
MOMF-L,13.0,-0.1481449876595074,1.0484431900815364e-06,0.1433115480503008,0.1569878055409592,0.0144230334585072,1.0,-0.2170518723923883,4.611789068873616e-08,3.8445574680649436e-11,3.331240454057061e-07,0.3093950856989823,2.0,0.336807339726728,0.1384739776160688,0.1384739776160688,0.1384739776160688,0.0,0.0151515151515151,0.1355932203389831,-0.056338028169014,-0.0945945945945945,-0.1066666666666665,-0.1354838709677419,-0.0945945945945945,-0.0428571428571427,-0.1006711409395972,-0.1410256410256409,-0.1410256410256409,-0.1298701298701298,-0.1125827814569535,-0.1298701298701298,-0.1829268292682926,-0.1125827814569535,-0.0884353741496597,-0.0496453900709218,0.0,-0.0074074074074074,0.046875,-0.9867993301152596,-0.1464968152866241,-0.0289855072463767,0.0894308943089432,0.0387596899224806,0.0307692307692308,0.0,0.046875,0.1166666666666667,0.072,0.1355932203389831,0.1355932203389831,0.1355932203389831,0.1964285714285714,0.1551724137931036,0.1964285714285714,0.3267326732673268,0.3535353535353536,0.1166666666666667,0.1166666666666667,0.0387596899224806,0.098360655737705,0.098360655737705,0.1551724137931036,0.2884615384615385,-0.9813888888888888,0.3958333333333335
MOMG-L,13.0,-0.0751866591621133,1.0048644849441417e-06,0.1373547811464288,0.1312119773437413,0.0351365445990523,1.0,-0.0852198901601572,1.8317344447458632e-08,8.685651831348741e-12,1.3987397962958397e-07,0.0039161891275969,2.0,0.2326283636067769,0.253054789121009,0.253054789121009,0.253054789121009,0.0,0.03954802259887,0.1017964071856287,0.0,-0.0054054054054054,-0.0315789473684209,-0.0416666666666666,-0.065989847715736,-0.0315789473684209,-0.0515463917525772,-0.0515463917525772,0.0,0.0279329608938547,0.0454545454545454,0.0574712643678161,0.0574712643678161,0.1428571428571428,0.1645569620253164,0.2026143790849672,0.2348993288590604,0.1645569620253164,0.1870967741935483,0.2432432432432432,0.2432432432432432,0.3430656934306568,0.3731343283582089,0.3629629629629629,0.3333333333333335,0.3629629629629629,0.393939393939394,0.5726495726495728,0.6000000000000001,0.7037037037037037,0.7692307692307692,0.7692307692307692,0.8775510204081634,0.9166666666666669,0.8775510204081634,1.0444444444444445,0.803921568627451,0.546218487394958,0.5593220338983051,0.5206611570247934,0.5333333333333334,0.5333333333333334,0.6140350877192984,0.6428571428571428,0.7037037037037037,0.7037037037037037
MOMJ-L^H19,8.0,2.7956861815596112,1.765237073432205e-07,0.0241290000319118,-0.3227250124316261,-0.0888105560686208,1.0,5.017748917748919,-9.143016278477718e-09,7.429399884371327e-11,2.683221305058808e-08,0.1068622315348349,4.0,0.5647230751859275,0.0217032967032966,0.0217032967032966,0.0217032967032966,0.0372413793103447,0.1328125,0.2393162393162393,-0.0215924426450742,-0.2676767676767677,-0.3640350877192982,-0.4457186544342507,-0.3968386023294509,-0.2617107942973523,-0.4255150554675119,-0.4688644688644688,-0.5,-0.4548872180451128,-0.5747800586510264,-0.5722713864306784,-0.5182724252491695,-0.4507575757575757,-0.3855932203389831,-0.1180048661800486,-0.3108365019011406,-0.3555555555555555,-0.4300314465408805,-0.1666666666666666,-0.1666666666666666,0.2288135593220337,0.607538802660754,0.954177897574124,0.7639902676399026,0.7180094786729858,0.7469879518072287,1.8884462151394423,1.7052238805970146,1.5,1.1706586826347305,1.338709677419355,1.0714285714285716,1.0083102493074794,1.1837349397590362,1.1198830409356724,1.3237179487179485,0.4735772357723578,-0.1317365269461077,0.0630498533724339,0.1292834890965732,0.061493411420205,0.0139860139860139,-0.0717029449423815,0.0661764705882352,0.1068702290076335
MOMK-L^H04,7.0,0.9337850108262904,1.4592999837265762e-06,0.1994715037649014,0.2099003266605243,0.0975483903054775,1.0,0.8804420310564924,1.9221743541664208e-08,1.0390363516137895e-11,5.943954541345393e-07,1.0620671967171067,3.0,0.009700030499726,2.202275918850949,0.4652002419375598,2.221681723419041,-0.0625,-0.044776119402985,-0.1351351351351351,-0.5844155844155845,-0.5844155844155845,-0.5844155844155845,-0.6024844720496895,-0.6144578313253012,-0.6235294117647059,-0.630057803468208,-0.6190476190476191,-0.6000000000000001,-0.5789473684210527,-0.6235294117647059,-0.6577540106951871,-0.6000000000000001,-0.564625850340136,-0.5492957746478873,-0.4018691588785047,-0.4074074074074074,-0.5151515151515151,-0.488,-0.5733333333333333,-0.627906976744186,-0.6049382716049383,-0.5586206896551724,-0.5259259259259259,-0.5259259259259259,-0.5294117647058824,-0.5076923076923077,-0.5586206896551724,-0.5586206896551724,-0.5586206896551724,-0.5586206896551724,-0.4666666666666667,-0.488,-0.5038759689922481,-0.5259259259259259,-0.4434782608695652,-0.4336283185840707,-0.4234234234234234,-0.5428571428571428,-0.5616438356164384,-0.4710743801652892,-0.4666666666666667,-0.5151515151515151,-0.5428571428571428,-0.5870967741935484,-0.5675675675675675
MOML-L,13.0,0.375295127709809,1.094275189992905e-06,0.1495763174910072,0.2224645583424209,0.0006999229957343,1.0,0.2602921646746348,1.1723004318504958e-07,1.6518189784103056e-11,1.3685166188864556e-06,0.4835416666666668,5.0,0.0037314999526129,-0.4476707158716941,-0.0478101830935603,0.2167638079378296,-0.0909090909090908,0.0,0.2222222222222223,-0.2142857142857143,-0.1538461538461538,-0.45,-0.2666666666666666,-0.2666666666666666,-0.3125,-0.45,-0.3888888888888888,-0.3888888888888888,-0.3888888888888888,-0.5416666666666666,-0.4210526315789473,-0.4210526315789473,-0.2142857142857143,-0.2666666666666666,-0.3125,-0.3888888888888888,-0.9375,-0.9371428571428572,-0.930379746835443,-0.9266666666666666,-0.9266666666666666,-0.9153846153846154,-0.9083333333333332,-0.912,-0.912,-0.9225352112676056,-0.9,-0.8571428571428572,-0.8854166666666666,-0.8854166666666666,-0.8854166666666666,-0.8854166666666666,-0.8854166666666666,-0.912,-0.8777777777777778,-0.9105691056910568,-0.920863309352518,-0.9241379310344828,-0.9214285714285714,-0.9225352112676056,-0.9241379310344828,-0.912,-0.8981481481481481,-0.8854166666666666,-0.8842105263157894
MOMR-L^J17,7.0,-0.1389420012746973,1.4633874001903068e-06,0.2000302121302997,-0.2123817712811694,-0.0252062183350674,1.0,-0.5364431486880467,-3.0096080494479896e-06,3.7126375272272203e-09,1.0547433714579192e-05,-0.0288135593220339,3.0,0.0077916662804346,0.3291445431967484,0.579645151077747,0.1144552776600253,0.25,0.0,0.1428571428571428,-0.111111111111111,-0.111111111111111,-0.2,-0.3333333333333332,-0.1578947368421053,0.0,-0.2,-0.2,-0.2727272727272727,-0.3846153846153846,-0.5555555555555556,-0.6000000000000001,-0.6000000000000001,-0.5789473684210527,-0.7142857142857143,-0.6799999999999999,-0.6521739130434783,-0.7037037037037037,-0.7333333333333334,-0.7647058823529411,-0.7714285714285714,-0.7575757575757576,-0.7714285714285714,-0.7777777777777778,-0.813953488372093,-0.813953488372093,-0.8048780487804879,-0.7575757575757576,-0.7575757575757576,-0.7575757575757576,-0.7575757575757576,-0.7894736842105263,-0.8095238095238095,-0.8260869565217391,-0.8571428571428572,-0.8571428571428572,-0.8769230769230769,-0.8896551724137931,-0.8961038961038961,-0.8947368421052632,-0.8904109589041096,-0.8840579710144927,-0.8596491228070176,-0.864406779661017,-0.8518518518518519,-0.8571428571428572
MOMT-L,13.0,0.0536453818742175,1.7741684408351075e-06,0.2425108276379708,0.4452585304584467,0.006082505826954,1.0,0.0605230386052304,2.2041688708355379e-07,2.1953854766476765e-12,5.05000505000505e-07,0.0301742456438587,2.0,0.0068843561413128,0.1501132773020841,-0.2097651421508034,-0.2097651421508034,0.0020833333333332,-0.024390243902439,-0.0163934426229508,-0.04,-0.04,-0.04,-0.0495049504950495,-0.0204081632653062,-0.0625,-0.1176470588235295,-0.1192660550458716,-0.0943396226415094,-0.0909090909090909,-0.0103092783505154,0.0041841004184099,0.0084033613445377,-0.002079002079002,0.0084033613445377,0.0884353741496597,0.188118811881188,0.1538461538461537,0.1970074812967581,0.2060301507537687,0.256544502617801,0.3793103448275861,0.4723926380368097,0.4723926380368097,0.4634146341463414,0.458966565349544,0.4634146341463414,0.5384615384615383,0.5789473684210527,0.5789473684210527,0.6901408450704225,0.6666666666666667,0.9834710743801652,0.9834710743801652,0.9591836734693876,0.8181818181818181,0.83206106870229,0.4814814814814814,0.3559322033898304,0.3913043478260869,0.4634146341463414,0.5894039735099337,0.7142857142857144,0.751824817518248,0.8045112781954886,0.7910447761194028
MOMU-L,9.0,-0.0680803896975177,5.813892306425742e-07,0.0794700098692815,0.1891137972963307,0.1634395544805556,1.0,-0.0143939093540584,3.068807010794405e-08,3.02735120883727e-13,1.404587355169238e-07,-0.2471163490471414,1.0,0.0306589154525822,0.1364289133556726,-0.1430364572397101,0.1364289133556726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,-0.0625,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.1538461538461537,0.4999999999999998,0.4999999999999998,0.4999999999999998,0.6666666666666667
MONC-L^I02,13.0,0.0619394832448363,3.863953488372093e-05,5.281632436087454,0.0406393204426064,0.0269510217033833,1.0,-0.1166932482721956,-5.0139534883720936e-06,3.5539369119483515e-10,5.74046511627907e-05,0.2310607949728194,4.0,0.0003083620938584,-0.0284859746555934,0.03300625730124,0.1017500135449964,-0.0337078651685394,0.0,0.0595238095238095,0.0348837209302326,0.072289156626506,0.1125,0.0595238095238095,0.0595238095238095,0.0348837209302326,0.0113636363636364,0.0229885057471264,0.0229885057471264,-0.021978021978022,0.0229885057471264,0.0348837209302326,0.0470588235294118,0.0348837209302326,0.0348837209302326,-0.011111111111111,-0.0430107526881721,-0.0326086956521739,-0.021978021978022,0.0,-0.011111111111111,-0.0729166666666666,-0.0430107526881721,-0.021978021978022,-0.0326086956521739,-0.021978021978022,-0.021978021978022,-0.053191489361702,-0.053191489361702,-0.053191489361702,-0.063157894736842,-0.0729166666666666,-0.0729166666666666,-0.063157894736842,-0.021978021978022,-0.021978021978022,-0.011111111111111,-0.011111111111111,-0.011111111111111,-0.021978021978022,-0.021978021978022,-0.011111111111111,0.0229885057471264,0.0470588235294118,0.0470588235294118,0.072289156626506
MONE-L^J15,7.0,0.0223193162999761,2.639560151111086e-07,0.036080109538238,0.1173265130961227,-0.0220600940141487,1.0,0.0712287318923175,2.9582069946578683e-08,4.862040168491014e-10,4.4217356062044686e-07,-0.0048384686993597,4.0,0.1404324586078118,0.2763613649102191,-0.0751294720800337,0.1389254674743217,0.0314960629921259,-0.0078125,0.0583333333333333,-0.0928571428571427,-0.0305343511450382,-0.1241379310344826,-0.2111801242236025,-0.1962025316455696,-0.2865168539325843,-0.2865168539325843,-0.3585858585858585,-0.3952380952380953,-0.400943396226415,-0.331578947368421,-0.3585858585858585,-0.425339366515837,-0.3952380952380953,-0.3021978021978022,-0.2865168539325843,-0.2784090909090909,-0.3520408163265306,-0.2573099415204678,-0.2784090909090909,-0.2485207100591715,-0.0155038759689922,0.3229166666666667,0.4431818181818181,0.4269662921348314,0.6282051282051282,0.6933333333333334,0.6710526315789473,0.6075949367088607,0.7638888888888891,0.8676470588235292,1.442307692307692,1.6458333333333337,1.6458333333333337,2.175,1.7608695652173911,1.3518518518518516,1.1896551724137931,1.0483870967741935,1.081967213114754,1.309090909090909,1.5918367346938775,1.5918367346938775,1.6458333333333337,1.5918367346938775,1.6458333333333337
MONX-L^F03,1.0,-0.3401823109140183,3.700503488996252e-07,0.0505821286828473,-10.132469975401534,-0.4943587275454695,1.0,-0.7728945083568483,-5.189927185469339e-06,3.034390387182939e-10,8.126412120610967e-07,3.922656668452062,2.0,0.0081103118198505,4.329836063646699,1.3727531598058074,3.331971181556196,-0.2857142857142857,-0.2222222222222221,-0.2222222222222221,-0.2999999999999999,-0.3333333333333332,-0.3636363636363635,-0.3636363636363635,-0.4814814814814815,-0.263157894736842,-0.588235294117647,-0.6666666666666666,-0.8227848101265822,-0.8333333333333333,-0.825,-0.78125,-0.7941176470588235,-0.7999999999999999,-0.7999999999999999,-0.8055555555555556,-0.8970588235294118,-0.8970588235294118,-0.8813559322033898,-0.8444444444444444,-0.8409090909090908,-0.7307692307692307,-0.7021276595744681,-0.72,-0.7083333333333333,-0.72,-0.72,-0.7307692307692307,-0.7083333333333333,-0.72,-0.7307692307692307,-0.7307692307692307,-0.7586206896551724,-0.7777777777777778,-0.78125,-0.7586206896551724,-0.7666666666666666,-0.7741935483870968,-0.7777777777777778,-0.7941176470588235,-0.7999999999999999,-0.8055555555555556,-0.7878787878787878,-0.7878787878787878,-0.7878787878787878,-0.7878787878787878
